time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
137,2.003662072870151,1.935139230808651,1.1909524462389451,0.3504115801947763,0.964573138171648,0.8940557792946974,1.500893622208697,1.5004987275542696,0.906728503077101,0.4420708140815456,0.1712212592242634,-0.06904336099820582,0.0014090093342976004,0.7419910692584599,0.6736430834429571,0.8745663816597934,-0.05327384205888397,-0.38037660979761484,-0.5538386594191304,-1.540551634807946,-0.7450227858797112,-0.40446146540148165,-0.4151802800508195,-0.5481843341390397,-1.2675938512756997,-2.162081396076782,-1.5115191901933467,0.29496144755691417,-0.9585281764507508,-2.399166652174124,-1.440326662150835,-0.6210062640517509,1.5218096489930852,1.3270952162512635,0.7921542931966421,0.357994608284384,0.80273204669573,0.2960836696569277,0.06847479616268648,0.0422559373907643,0.14339452130179317,0.7581702668018957,0.40011354762231216,-0.027827615974052502,-0.4641771953416554,-0.21424974045606918,-0.13166837532972978,-0.3438834717693298,-0.6299606572015924,-0.8647918676985583,-0.21743672909395184,0.44026654356740436,0.48772560436336215,0.013544132919176085,-0.8438542894620229,-0.9157996762042971,-1.309130145573044,-0.8200605514315148,-0.1685970103693004,0.5983547520780625,0.8642316847893954,0.5739090683895032,-0.8551196682924254,-0.5306109205813009
141,2.125610806807456,2.117336793969433,1.2212920305145636,0.455158916912507,1.0145230767687758,0.9081730173899208,1.7374366166343669,1.8112200906309732,1.0209385739373198,0.5978912425079911,0.19134024940765793,0.026390329970851903,0.17369101443151544,1.0402919701731939,1.3554516515038346,1.390126283454227,0.2878549640349635,-0.2550111007791823,-0.4151912370172655,-1.3871063466547653,-0.6018756111235165,-0.14816731732353156,-0.12190307514441034,0.1810264029259001,-1.0234573589210936,-1.845985201051288,-0.8065636489575522,1.1931256632226042,-0.17952463376578318,-1.9993536794439855,-1.3388838943781813,-0.6122744523679367,1.6596938937996564,1.29359846407288,0.3971305788047238,-0.005949787823793528,0.7549798722442581,0.16665816077134818,-0.2106337269634476,-0.6669485725827216,-0.7431465358283629,0.33651385463669853,-0.1157566316367067,-0.8875029520988297,-1.2000931897338245,-0.5534056312828289,-0.17838859175296282,-0.3068137528261807,-0.9401232689557352,-1.460622803381599,-0.8996444711885444,0.13169755010550893,0.28816369397854924,-0.5154245036184646,-1.338156166978104,-1.1984846764671415,-1.501056380427329,-1.2651659227032033,-0.5833805467694194,0.5719665015695333,1.396172899431931,0.5326921429251437,-0.8947166022898682,-0.023195054026313507
145,2.0579249437113054,2.190163466695614,1.187994754096464,0.5209100673544929,1.0359874592657192,0.9554617135712008,1.9667326614519887,2.1883176812585217,1.1980531724409251,0.7164227336988336,0.19650277089111606,0.11817000526161178,0.31895964401733307,1.3470006162944357,2.044625772628617,1.8243411377710812,0.6083524312927107,-0.09380379103966818,-0.31104272549801776,-1.21673777118905,-0.4632210174076325,0.08625274122636013,0.13369407611434336,0.8516924018642998,-0.7514623348329247,-1.4807871062643425,-0.12396129932491284,2.0292237246124873,0.6007600114864954,-1.5585355661784226,-1.2163866247963284,-0.6027988530444996,1.692377597872392,1.1653394534177783,-0.027899430005722353,-0.368637317399977,0.6058571215844913,0.012063789606520589,-0.5304726239484998,-1.3052954351613748,-1.5295004811590813,0.02648274200845934,-0.49820449916895243,-1.5913645963963996,-1.8262720506217907,-0.8639713604094952,-0.23440397117762596,-0.30485156986914463,-1.2161181117662547,-2.0030443961151287,-1.443563118637182,-0.026185317138672743,0.1713985681067433,-0.9967349783868562,-1.8398996870710989,-1.4862130551828494,-1.6761251944483615,-1.6675589293994832,-1.0399251479716756,0.4456448466813023,1.8219530967016377,0.4493400659164964,-0.9419678268515155,0.4195511666168988
148,1.912802042867951,2.190972411615004,1.142730011009943,0.5235423321985053,1.0518499695987322,1.0645759265182757,2.1578163225678177,2.629888060228369,1.435278457249698,0.7692068118588857,0.20476423102749255,0.18320279644898949,0.4007187261935415,1.5748183256758599,2.5168566298443964,2.0858539539556404,0.8235048021078057,0.040174310008398516,-0.2829357923616423,-1.0663970736902666,-0.32508195019966907,0.2551203866639133,0.303592682660006,1.3295043856182422,-0.42462260110081845,-1.1347452040422954,0.47593481569440116,2.7229145027925785,1.262328657864906,-1.1422518814897284,-1.1116674404341214,-0.6028259180336643,1.6645354865419468,0.9709248552534252,-0.36011109191062257,-0.6442891126152608,0.4210038475147509,-0.11062306468624872,-0.8100006609584878,-1.7200063370129133,-2.0146572808743146,-0.15485870394580203,-0.5995352437318914,-1.962307006913157,-2.188537526835568,-1.0723272530021493,-0.28721347866561087,-0.3302553701896963,-1.3944143466145638,-2.370760311795583,-1.7308823529812567,-0.11201859401270353,0.07662812430088596,-1.385020553866165,-2.2986090864810684,-1.7307920899128852,-1.833952758926789,-2.0114716088016937,-1.523148451625102,0.2064793965912919,2.1038423389489047,0.3200280034336562,-1.0202014271312918,0.6966614538344856
152,1.811368007395156,2.179161960076603,1.1563976518405656,0.4750607271234342,1.0767259461632799,1.1932584581391243,2.315151165705996,3.0506618278439537,1.6492682398409881,0.746320174501894,0.2135573337358588,0.19891068645365045,0.39267165006097987,1.6301602433591562,2.6593922153886744,2.1438483310576486,0.8736350554822034,0.07751428402925181,-0.32465254604306276,-0.9438327377000729,-0.2018793686565462,0.3458053030274709,0.3935568386339691,1.580989428058041,-0.09335509440219567,-0.8600641750435368,0.9706421780575103,3.2934565880650726,1.7869341950842907,-0.7810729400178656,-1.0345068383179123,-0.6146107669496206,1.6218386228917459,0.8032863695955644,-0.5198997702342802,-0.7917693672759496,0.28756213421355126,-0.16882971925510992,-0.9722458457253761,-1.8548281655594145,-2.1448851280935464,-0.21541524210877872,-0.4788457596851507,-2.0215938167310625,-2.2768686027683596,-1.1892028608341443,-0.3313099897822706,-0.36174917773156856,-1.469675492738458,-2.5494621849534242,-1.8309327115894276,-0.2548416955421198,-0.09489916121117443,-1.6944744064932764,-2.654950821331716,-1.89184957427491,-1.949543719153044,-2.262964184541574,-1.952272753020351,-0.07162952693927058,2.294366874495873,0.18039107099366403,-1.0777594863722197,0.852489234690101
156,1.8238323363315185,2.2510843690496474,1.2623096301518786,0.4323450153117022,1.1194353947032791,1.2814000887406125,2.4872472129794567,3.344011899957825,1.7525590426341502,0.6788262169172393,0.22054832855550383,0.16725803217560892,0.3031871475592727,1.5013022661476847,2.5324614244206303,2.0401703396167603,0.7606238765945504,-0.0016005291175069823,-0.38974199629236234,-0.8309251726662974,-0.12326791295557507,0.37130681655356634,0.4354921198983619,1.636852097341331,0.14294572840127964,-0.6676820976306042,1.3443342516820955,3.7455210338355913,2.2046391554226275,-0.48496350412878436,-0.9743270010714465,-0.6343148428366597,1.5999075251511292,0.7649510614899425,-0.49555571083051236,-0.8076444449078863,0.26733108128285377,-0.14999929035120282,-0.9745498206625518,-1.7526684440240703,-2.0033604748172897,-0.16888881988652404,-0.3390514981884809,-1.9384697606375603,-2.2065074198920787,-1.2667171443912777,-0.3546710600961215,-0.37753852428320994,-1.4841473519310304,-2.630867984904764,-1.9392219800181487,-0.5091765360325746,-0.3934088419218444,-1.981546724476756,-2.881158397486562,-1.9639211308242501,-2.003111090476727,-2.415956999109217,-2.262128397962075,-0.31256268614145366,2.4234437605991688,0.020397875600004375,-1.07318167761801,0.967677923102287
160,1.935638151567782,2.463941645123328,1.4199437531118926,0.4623298832738835,1.1854252345919747,1.3225100284803313,2.698752515189807,3.455671352011525,1.7318688735150494,0.6256519213202675,0.24067702698437216,0.11923102426028727,0.1726181953376465,1.2760623334555579,2.299180167646426,1.8515069931386547,0.5459033719694335,-0.15502824189119105,-0.4355664201365887,-0.7143113554358417,-0.11041402475616996,0.3443686699163193,0.4351291460188279,1.5311796811556464,0.231263144137315,-0.521711898560204,1.586201119133903,4.0171585716479665,2.53374969563645,-0.25309870183410604,-0.9206521873154444,-0.6565040989604399,1.6127648552665308,0.8733302325278582,-0.32824317966812977,-0.7088912323359923,0.36198862643281526,-0.04996652197195641,-0.8260552512033491,-1.501556583109128,-1.7175453087297894,-0.04666115530425957,-0.34809796621272326,-1.8750729453954442,-2.1111185978238454,-1.3247659982380195,-0.33453604826151895,-0.3675961251257161,-1.4857848459945404,-2.7278430362285304,-2.199792808713425,-0.8139608070541534,-0.7714893000020357,-2.2874542891924414,-2.999611730711998,-1.9771346059311756,-1.9966122271176237,-2.503641698893654,-2.4591627625090684,-0.5085723594268995,2.4353828911910496,-0.22005313200129786,-1.02924644139111,1.0614513392446867
164,2.067716635733332,2.741212863627247,1.546931028762485,0.5971478751234202,1.277843123241122,1.374937715789595,2.890967871920155,3.3916147376444625,1.6494569446985978,0.6297776033555124,0.303007612649106,0.09359522634415413,0.04290537428391319,1.061730494039444,2.0858728070976373,1.63229757986888,0.30893804467652386,-0.31748310777484584,-0.45731434643986435,-0.6086629915163304,-0.15633102730500156,0.25886321648167654,0.3509415845299278,1.2778515994812363,0.21545575689342655,-0.3678818678027296,1.7049870806853806,4.039609561824465,2.7611762568812255,-0.07595715597874933,-0.875099197580376,-0.6753827186705866,1.6444083647497125,1.022262773676843,-0.08480312061765373,-0.5210968603354341,0.5233947975275683,0.13184929928353717,-0.5746393099928833,-1.1681351684464998,-1.3731126977162897,0.09150971756440138,-0.5170618744381036,-1.866756470320663,-2.036381037972791,-1.3175687719648366,-0.24635219220119264,-0.33217572609423335,-1.487104323985708,-2.8743925096368077,-2.574908040820882,-1.0603407485764962,-1.1185994832177206,-2.592840094969482,-3.0589452244987623,-1.968741934283114,-1.9451146466972764,-2.562100438686916,-2.5972004524331807,-0.7084269379249718,2.2447365137546145,-0.5665738126095474,-1.0015782208975434,1.097456954478607
168,2.137457211819997,2.895666048412218,1.5988944736944803,0.8204025966389633,1.3965862824783124,1.4987630837918706,2.95711656186871,3.17098327269559,1.57296312101107,0.6848887960471615,0.43357299754399,0.11071771293708974,-0.06901652445286952,0.8887388014272897,1.8917991020347662,1.3864050152194587,0.09915145572906849,-0.44800186068971465,-0.47801991218362905,-0.5483742170296662,-0.2321956503277963,0.10006915342343853,0.13171781019009735,0.8951476107408325,0.17845016925666526,-0.1878652709661851,1.7236206193563721,3.8244418257627886,2.856111315363948,0.05636945760005924,-0.8483931851590355,-0.6825025504522589,1.657937888391028,1.0600882554030022,0.16089306210228016,-0.2732483016413556,0.7017031887937275,0.3887420296066075,-0.2705469801868934,-0.7700064385817743,-0.9988722262024082,0.18095988122595424,-0.7293199796955165,-1.8324303350094775,-1.9210988209362079,-1.1687393823618855,-0.07571555013893098,-0.26781599325253813,-1.4534021524054832,-2.9962374012695125,-2.8810905535247713,-1.1882484776266438,-1.3499670501294363,-2.8288537104366025,-3.0902886207490634,-1.949925510572533,-1.8617037505762564,-2.591381781281087,-2.7087948632222676,-0.9476676118056093,1.8456345858050913,-0.9473938884711169,-1.011608207832002,1.051581464029106
172,2.1114342030889772,2.7882967371682783,1.6190389667116705,1.0909845528569049,1.535890440041402,1.6851084177563127,2.8471666685231276,2.8027214316484863,1.5125586597539056,0.7477739516662245,0.640246601346297,0.1661824104244959,-0.16621058828665083,0.7014636622417595,1.6227655193075161,1.0887170780545827,-0.0814510463951624,-0.5419778117795947,-0.5097087806126098,-0.5569599205212074,-0.31424612730982127,-0.12635653407259706,-0.22069256326182102,0.4368506040380454,0.13835144998769464,-0.03858365616201013,1.6513430779057132,3.469838371997452,2.7886883695663327,0.13688142620053217,-0.8503280539451537,-0.6659843201592524,1.6248024010625162,0.9299020134340267,0.3428575146533228,0.00759468304610895,0.8858750384891437,0.7023705047931671,0.06211128134840246,-0.3024240900388739,-0.6093032698737711,0.19853654010129515,-0.8619522812946339,-1.6836001826190703,-1.675226124263117,-0.8394458379596228,0.1765264366816437,-0.15814027573383935,-1.328049735679058,-2.9778695586398136,-2.95239724432355,-1.2203738406608413,-1.4708267313609207,-2.935071612092069,-3.085414982899716,-1.898086111885975,-1.7562328622949657,-2.5609181386664934,-2.7725631049684725,-1.2039892974674575,1.3492896342719676,-1.2457922265907582,-1.0297439931692545,0.9407935370584962
176,2.0094588895797467,2.471248842294468,1.700876260003055,1.3742420250172964,1.6829790561558224,1.853579322986394,2.6249683167706697,2.323987727184914,1.4283867804960926,0.7852368175030686,0.9078093383181419,0.24637224009729033,-0.24467157543188386,0.44505297328717447,1.2112314442463192,0.7318433661937628,-0.25706142763859263,-0.6077363962390858,-0.5318644957238977,-0.6242077919076144,-0.40324014564926813,-0.38055853500071923,-0.6286549089721989,-0.015601546343110253,0.019991656221486968,-0.030510808010312362,1.471023061638871,3.079525203304525,2.54398026866163,0.13520585195271692,-0.8823009303765702,-0.614788601596246,1.551742167538948,0.7389226966542896,0.42694602874933263,0.30293445108406963,1.0976575021043504,1.0442523941083819,0.4207636056655889,0.2141834013189187,-0.24065464813449555,0.18464317596127997,-0.8746108179615373,-1.4181860210455193,-1.278173605520451,-0.3679059481729655,0.49549248764061593,0.015632790925397374,-1.0770407551829762,-2.7655980205419746,-2.7762385442126574,-1.2208198967006363,-1.560182451010021,-2.908900594649214,-3.0142841413200747,-1.7813803639479202,-1.6438994116513652,-2.4520885466461335,-2.749798694593363,-1.4232882042580555,0.9035254032372311,-1.4216793884002432,-1.0262668619558104,0.7835950436477112
180,1.86691409767616,2.1520163669085353,1.8937290717999375,1.6497032619788015,1.819481405301997,1.9206758830684973,2.4045150202676213,1.8399856463809572,1.2887247017309618,0.8055397975717251,1.2005083484913195,0.3447015931664024,-0.28145312925993504,0.1489601119795323,0.7042833455067452,0.35084606217674796,-0.44477245668865756,-0.6451207339817567,-0.5128863000394326,-0.7114892595883178,-0.5164167326028096,-0.6112059407018391,-0.9867235683848943,-0.400482047611511,-0.25651048891741574,-0.2445760774874548,1.1680898614700412,2.688465317586393,2.1384432722643867,0.02081795439963051,-0.9350187867087032,-0.5256716245368188,1.4776955056430015,0.675813701415809,0.4366216908330433,0.6039825893308811,1.34786922957554,1.3817819672348224,0.7951462780839635,0.7171546761850157,0.06246977709605772,0.21063379155403314,-0.8056695739153136,-1.1164396185439693,-0.8056009428644662,0.15184606805676612,0.8535517830108817,0.2508157774351101,-0.7202896815121431,-2.4132445585337887,-2.482686182254095,-1.2381469254235047,-1.6915799292585156,-2.8002889091129353,-2.8592534942495744,-1.5918625160940396,-1.5439764027990739,-2.2862309148906577,-2.6423158888330107,-1.5767712288488405,0.5774613473742494,-1.5587713962341745,-1.020859696191999,0.5618959448242001
184,1.7011372663139817,1.9996020493948208,2.142827355642441,1.8954998549854019,1.9237773734401433,1.8672291666573733,2.22988291979653,1.480896181474794,1.1057140249050335,0.8382483058096923,1.4682295959533331,0.45855272769104033,-0.2587261536814182,-0.09126415197500205,0.2307421205940844,0.0013063113515993862,-0.642128393319453,-0.653425634337891,-0.4516086034549298,-0.7796591334995955,-0.6625096545962925,-0.7975709406223207,-1.240338506970955,-0.7171299550688858,-0.6628340116039266,-0.6509149207471114,0.7743132990293667,2.2749147286986564,1.6343690427620972,-0.19680789472496324,-0.9900356270731,-0.40757322396593554,1.4408273381266499,0.8415035274241749,0.45265479328995767,0.9029278211005114,1.6036791853772387,1.6832534379537667,1.1483852183916194,1.135145535115473,0.29136374503935863,0.31719174248308074,-0.7144283086726386,-0.8580239448584894,-0.3636391039274779,0.6306449283454357,1.2101719626771568,0.5098124869720774,-0.3252922629077083,-2.0314924065122644,-2.2122788481163616,-1.2857594157905428,-1.8627101386262934,-2.660705742571976,-2.630513253431289,-1.356936066340949,-1.463343927895653,-2.104021686907326,-2.501049113872248,-1.677167180439612,0.3306211287211638,-1.7650710504696088,-1.0618425979341057,0.2528055213930488
188,1.5169350484629882,1.9911828549041881,2.325615800385471,2.075460660983151,1.9719059679409854,1.7377688283786816,2.03562270028402,1.289172123577159,0.9098268876919393,0.8825451064282245,1.657390448666726,0.5711220524187248,-0.1999332212601958,-0.21874762622083016,-0.11989868491869955,-0.2874834353787588,-0.8418125532788348,-0.6538374040544993,-0.3926127708306705,-0.8167340202455807,-0.8289597386890788,-0.9687223700547374,-1.419778679152623,-1.0156070488906523,-1.0543772545581622,-1.1073190044733452,0.3722191226260365,1.8343583971830248,1.1308311949712073,-0.45170575051144685,-1.0259386031401267,-0.28105357215033483,1.4486186933024894,1.154538057934172,0.5697369063134239,1.1813367549670577,1.804137848749845,1.91984493408675,1.4323199546003766,1.4409341743876882,0.4941130959343739,0.4837703976519425,-0.6362386164046362,-0.6490173212610336,0.0008330383694948317,1.0332017299346163,1.5156851179792432,0.7336371972051845,0.03247660612493589,-1.6935880245048172,-1.996297950206772,-1.3535300893951396,-1.9936325123775829,-2.50035107651451,-2.3532841166116634,-1.122190092411202,-1.3849898966462422,-1.9211252918026405,-2.375143405732472,-1.7382366218705794,0.09098215775216022,-2.0253606101533133,-1.153929305872197,-0.0998015038458386
191,1.3373880509238334,1.9621415974171978,2.3520884427455586,2.1493326538657147,1.9400965274295585,1.5822217364626865,1.7399061830098932,1.1591399140137708,0.7026659676640142,0.8834308075685107,1.7275727216777428,0.6422199950405216,-0.1727763826071901,-0.2894387695833935,-0.3783460104132767,-0.5359215803930715,-1.0488275646570033,-0.6894217444680324,-0.39561695329647734,-0.8450994163312355,-0.9952413921297081,-1.1750049476390145,-1.5941795754843742,-1.337150895916002,-1.287864716817336,-1.4518054867898198,0.0448486042986088,1.4228030938398741,0.722040368704569,-0.6554233276003965,-1.030373175177052,-0.17415720514493446,1.4819690817564077,1.4280034904597314,0.8315381155440391,1.4092170965601707,1.9096872403458185,2.0682535353308222,1.6226895050074912,1.6701781374811628,0.7426518730190693,0.6604450083790453,-0.5737168448265951,-0.4270577730284425,0.32347979983116065,1.3784590193681339,1.7231204333435712,0.8729152679230108,0.3098724385944119,-1.3903037495030062,-1.7584963926341293,-1.414209961928292,-1.9910675716950745,-2.2967355175446498,-2.0498413672590816,-0.9263835338077507,-1.2829966482336734,-1.7157934430698154,-2.2626531810235977,-1.7359421384967713,-0.15045097217720962,-2.1780613944810896,-1.2238035264612372,-0.3722994149927169
195,1.2137781388891031,1.803035524287397,2.2358235214131494,2.0997665117645217,1.8158342162944834,1.4126365828810248,1.370376331854768,0.9252748205691494,0.4557860577582358,0.7715481106176698,1.667838157195301,0.6253245023647345,-0.24372083004137476,-0.4243818736861912,-0.6437284924536463,-0.7864652534763632,-1.273522000984467,-0.7910687748679749,-0.48649022230104094,-0.9034192281838443,-1.1544884366881598,-1.43309903153114,-1.7899056766978207,-1.6589964074950123,-1.347529827460682,-1.6151261742403937,-0.1803734539247381,1.1198239365193248,0.4501381900098118,-0.7593294692858231,-1.0122305739692903,-0.11583087594362114,1.525868389486856,1.54501760552933,1.1931934412615852,1.5600072272271883,1.9347841970134545,2.1177390153385,1.7359955644853564,1.883427882556122,1.0698451081072065,0.8272784708481197,-0.5061765170544084,-0.13387284999791466,0.6570627338354639,1.6955143658857676,1.8040344083408226,0.9100167567096529,0.5035434188089012,-1.07528265070954,-1.423614835529479,-1.4178508876522962,-1.822204578670138,-2.0427937654609036,-1.7406605196025322,-0.7919181986544124,-1.1558929368415114,-1.46873163628199,-2.123059304343641,-1.629778375498985,-0.33055289717036845,-2.0658158253198557,-1.1782427211173852,-0.44956307611620105
199,1.1916411199927806,1.586687330180791,2.0743931928399038,1.9513642124718424,1.6164440166408351,1.2244090240374528,1.0760634777058862,0.5380470160456106,0.16611800897084478,0.5352300151649134,1.502212608733984,0.5011697909583018,-0.4210417898915189,-0.6801523520313396,-0.9494643816402417,-1.0482624496518624,-1.5038111216748535,-0.9415714483570805,-0.6358772452508923,-1.0149420566497973,-1.3151620020840933,-1.6959170570919586,-1.9555782915350226,-1.8994098074832526,-1.347841364309802,-1.6548465049934658,-0.33285515641250385,0.9583333011852649,0.2948759772009589,-0.7887597768095632,-1.001571886467473,-0.1260688916639997,1.5875901491377005,1.556242192534049,1.5439020643798742,1.6301340311135701,1.9303305702367581,2.0785452926197054,1.8079385131949306,2.103767921363148,1.4308920347825445,1.0129691849334028,-0.40375088203893156,0.21495411367485853,0.9859140195891613,1.9738319840676755,1.7589054306116727,0.8565367195056899,0.6222837186822282,-0.7490696730869237,-1.0193439951961216,-1.305326887056341,-1.5395044620947345,-1.7802716473853983,-1.4591376005248857,-0.731354716438093,-1.0429038625879772,-1.212427172453206,-1.9388843790752652,-1.425604363490967,-0.38939325089190163,-1.713072257486654,-1.003422023421031,-0.33537214857385156
203,1.2652316727725808,1.4877895902393476,1.9654306528854752,1.7635651968395176,1.3984782021094582,1.0497797897011731,0.9982109625846448,0.14702194998320137,-0.09737939997875084,0.2522595994158022,1.2795725479982452,0.2987216685507178,-0.6415891220231915,-0.9726751162764535,-1.1979685931925024,-1.2698043200586024,-1.6898780766054866,-1.0801503015497207,-0.7839514269218584,-1.1638866823589662,-1.4791398023201974,-1.8805040696996727,-2.0108075420452662,-1.984830315972072,-1.409162684981457,-1.6841881822254956,-0.444103505069665,0.9035950472841495,0.21107257453078623,-0.8139552663447138,-1.0305489751322094,-0.20428485389009277,1.6778983877826064,1.6003174501257924,1.773679957965627,1.6440319348885426,1.9349288921742491,1.9826451347579255,1.8546792115101243,2.288565057566274,1.7239824024466837,1.2455102237659168,-0.25065811680722877,0.5254665538268644,1.2118451435395132,2.1504178702204197,1.6160738362288878,0.7359026047845574,0.6576330430637438,-0.48995472614042923,-0.672794957800221,-1.0563492843691002,-1.2421149888255332,-1.5781453725920889,-1.251489768326209,-0.7510678622883983,-0.9984171047210016,-1.0289252156496087,-1.7531941033125873,-1.2000273718179197,-0.3349739205082114,-1.3349739633691056,-0.7969779499307708,-0.16296777823294745
207,1.3755171997399316,1.5882348493334852,1.9377670943442835,1.600643250079108,1.2378269409603966,0.9664295617608636,1.1306593649538856,-0.018175369288402153,-0.22384022118825006,0.04119553835556265,1.0542146808877344,0.08279073770684243,-0.8180172406555944,-1.141943300720543,-1.2531608721052354,-1.3738656898760975,-1.7694351630207306,-1.151104374935941,-0.886621737026964,-1.2996682449716714,-1.6239843310557178,-1.935003638535107,-1.9309019401281933,-1.919519355652464,-1.5370987464779546,-1.7682418783393345,-0.5014951534539748,0.9015965116883007,0.1758585379195025,-0.8834011790254561,-1.1065206214126109,-0.32364249529312233,1.7775593415951778,1.733352956306513,1.8330179311893116,1.6366993043708822,1.94475096396761,1.8709642654507108,1.8577807578183347,2.364417533976466,1.8574470432526573,1.4856217579623394,-0.07120968584202178,0.6904939097397788,1.2336378585411671,2.148946496474959,1.4210377133167158,0.5724652877972546,0.5886817070320478,-0.3937282114050378,-0.506067669818573,-0.7314517826485794,-1.00810483543018,-1.4725249703114227,-1.1482739315487989,-0.8405807837226115,-1.042951005878377,-0.9866095976091044,-1.633527631734813,-1.0410035409412735,-0.22361276190963292,-1.1490587800372118,-0.687439820247276,-0.08028342019291418
211,1.4636036739597331,1.7855155530817481,1.9502073645261209,1.4986898316669786,1.183122535233973,1.0320770379800634,1.3200365163778074,0.12959476978830978,-0.15424449337343735,-0.02979070373164012,0.8685488378477866,-0.08379868004652,-0.9055089954962326,-1.1005809492675058,-1.104798772692417,-1.3289161786183121,-1.7213344518666995,-1.1528631584940627,-0.942173027120217,-1.3714030631213738,-1.7162125057419975,-1.887442060780901,-1.7821975392159874,-1.7905391802689268,-1.6311660435162225,-1.8863893226074402,-0.4684585878729173,0.9350845597033729,0.19697621785328553,-0.9835782742923997,-1.2012876295711488,-0.44034052762707004,1.8351207152717075,1.8528081710695463,1.7451963949267757,1.6270474615793786,1.9295508127849408,1.7731026118143256,1.7896582912096208,2.296154084715882,1.8154926486010918,1.62470477550581,0.07186469064093286,0.6729136755058256,1.0483337294950688,1.945423795363473,1.2222703726241106,0.39438405087093054,0.4197652554416346,-0.47866314563421547,-0.5275216918732317,-0.448188275411089,-0.8483699676269946,-1.4266882403062255,-1.1319345681315154,-0.9607973639062126,-1.138634873420402,-1.0746521641160132,-1.5967956024083372,-0.9579607216279543,-0.08799050913135491,-1.1735110137437137,-0.7157958268224115,-0.11958863502913418
215,1.5245476897655874,1.9025148630566362,1.942916846277831,1.4509180438981983,1.217464306265287,1.2074017396082215,1.410487203665544,0.4323670199561808,0.05185261114156575,0.006926143537684053,0.7448801050474751,-0.17374700004068555,-0.9281346084064341,-0.9195341931170667,-0.9197978043675165,-1.1895427869327255,-1.5990419374983524,-1.1390195467016073,-0.9795136673920992,-1.3693427705583563,-1.7463862600581324,-1.8312525771980155,-1.6715724216777084,-1.699842715391192,-1.6092026728162316,-1.9860474930688048,-0.35278748819519334,1.0205477488569377,0.27623445590290996,-1.0633238677246653,-1.2706618436327353,-0.5166588611331808,1.8096134458108761,1.8036039521231984,1.5749255254999301,1.6060626268809084,1.873449112482411,1.6951032105164432,1.6541409404346232,2.1284885425098516,1.6760586848383086,1.5703044079817454,0.12473830957807981,0.5423957662772749,0.7769331518700998,1.6098688612048366,1.0588165292444618,0.23693731890130026,0.20936738699126536,-0.6507831798575855,-0.6162090299498656,-0.2909936179657006,-0.7124104214725657,-1.354553050376505,-1.1400413039031672,-1.0542358924146886,-1.2178521975678287,-1.2037040746901946,-1.5794025770067863,-0.8636258079758504,0.09240171333926102,-1.2215152246283099,-0.8004146063634071,-0.18417484022386793
219,1.5949549913384946,1.8715815156294415,1.8884244594210293,1.4211516087302114,1.2687384026686945,1.3597269774272946,1.3832479075210347,0.6204295666174808,0.25165175404790135,0.05691023213170318,0.6859160084267146,-0.1995517838769939,-0.9434090388277759,-0.7647807908896742,-0.898780047413536,-1.0606695783464795,-1.5037759652851825,-1.1677127129286724,-1.0240582861621863,-1.336856558267314,-1.746048007260853,-1.8555091610180035,-1.6588630008969272,-1.6858607244845694,-1.5105143545198476,-2.0576679933960227,-0.24325892797926585,1.1535151787905076,0.3729876912545476,-1.0953905131104444,-1.290917787011072,-0.5420453451066799,1.7161560657502464,1.5573684736109736,1.389173473143809,1.5518772433315289,1.796292473860653,1.6266162114863452,1.5008530414055687,1.9626852352520174,1.5664894396400972,1.3455445458482738,0.10063046266497971,0.43509771248095613,0.5852138350264428,1.284629346964101,0.952748237115089,0.1319326104268316,0.05026993768123449,-0.7681481831852812,-0.6140930037017602,-0.23561341443910297,-0.5382459565983218,-1.1919787365246164,-1.1124891265300063,-1.0796283045531079,-1.2411955691033676,-1.2784598515428869,-1.4932951888427675,-0.6629673338539278,0.3382573773410581,-1.1030699778504836,-0.824293647984734,-0.16488346394888165
