time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
201,-2.4472388003020114,-2.538549567348853,0.29387489042923853,0.39582399022804193,0.7329866453396373,0.36391734245517887,-1.7780648679144047,-0.9200681983277582,0.42217310524473095,1.244695641045273,1.4890735470529572,0.9290914516931706,0.988198170447964,-0.9376090845233421,-0.07584903102984472,-0.6265457194356682,0.359113232544471,0.9344574536298851,0.13669907974111703,-0.7161351817359852,-0.1772457638847969,0.7735036005312914,0.16080931481542854,0.2082162622099853,0.5738913964606178,0.47200707455992075,0.64152346855419,1.2637446682874953,1.0111141530337076,1.3947464029023804,0.20926471288314036,0.5835259235753999,-1.6997531215106558,-3.2896935710893023,-2.5919436677158525,-0.44291584377588106,-0.5009192118920429,1.4050781636621574,0.37651546560390353,-0.03259485013545199,-0.7704448054289288,-1.7442158887807317,0.877011499653092,-0.6938421511388029,0.4929449297790683,1.077092977742021,1.320212628268475,1.0974018307470956,0.7321319788046975,0.15139982521119102,-0.7162118246599372,-0.07665567395712461,0.6975555161740573,1.1574106549830898,0.8554501468386374,1.07869998703246,1.1385620052625605,1.680534118048225,3.7420447020338963,1.2713532274695807,2.6175225429478277,2.3573046800684243,1.9077316574358898,2.1131990185814176
202,-2.737668373094639,-2.8126967542532486,-0.04391144986359147,0.038530779777759885,0.39879670159972264,-0.10427421489184185,-1.9433089547749112,-1.1912933363651765,-0.02159035585283693,0.9191617518249616,1.167283610575007,0.6373014772041719,0.6934334429080455,-1.2748181347866339,-0.49617369323263005,-0.9701535747052171,0.08561608275553002,0.6627916496520971,-0.10251947380815474,-0.845658145112423,-0.3600581838340399,0.5621875740722918,-0.16177401705947184,-0.1799173897444866,0.37551107753440105,0.3359683751138695,0.5983060161899538,1.4243434772486832,1.068950160586354,1.3012734586827743,0.019924063485469642,0.27442034897379175,-1.9971512605348931,-3.564420515854167,-2.8629963899279036,-0.7764882250994432,-0.7915376998331689,1.104032799139178,0.07669136948933175,-0.3428075170959499,-1.052027755891593,-1.901884940459916,0.8592719261396511,-1.1908185427405344,0.11087848017878911,0.748369193337645,1.015720559511494,0.8301934497219678,0.41526179696037624,-0.2159712935775361,-1.182473340106396,-0.24111748969869903,0.40621447447344167,0.8150541876611027,0.5384904663360054,0.8110121811179173,1.0293123400737305,1.5234117153931341,3.4998149070215434,1.1027582470574202,2.516058177312423,2.274733984824855,1.7543691182696652,2.1312515762730597
203,-3.8226568383419464,-3.8679231649882237,-1.1784014361715303,-1.1148326699341944,-0.7429548681240402,-1.3811853899640525,-2.863462084696155,-2.242675677250911,-1.2667615097220615,-0.2289677979023987,0.035731998505005025,-0.46401278792039535,-0.41600037324457906,-2.431541629981538,-1.694269629885607,-2.1274174657156304,-1.0163645886970742,-0.4443308708371174,-1.1565287847640529,-1.8003130351216743,-1.3968920458158531,-0.49108620772293776,-1.3184967843471886,-1.3792521902507207,-0.6897184537785293,-0.6575737364050445,-0.330034353304004,0.6912351222729263,0.24214470309880282,0.339370064084089,-1.0073166662313056,-0.8518530124073005,-3.0958342688226086,-4.637055552873846,-3.930246392812656,-1.8977563416807883,-1.886724830860815,-0.0067067703138964235,-1.0262222654327733,-1.4640126011154426,-2.1340326967816003,-2.8828680928625827,-0.0120760723467013,-2.4631033121781143,-1.0880644796296222,-0.39033532259250514,-0.09685664246784909,-0.26241011971848627,-0.7124403948878533,-1.4083319897402642,-2.488215098080896,-1.2118864338709743,-0.7051187378641788,-0.3699209727079256,-0.6176926632961867,-0.28906606775150506,0.060374314174395025,0.510304386929861,2.3908260010444167,0.08960489344123079,1.5675442005906852,1.315424228441565,0.7354174693549771,1.2465778570560584
204,-3.1610897897341603,-3.164618670848133,-0.5658278226194652,-0.5180693879452188,-0.1487939988195023,-0.9173629831316782,-2.010955707140412,-1.5386963437606216,-0.7650044654800795,0.34413910651770635,0.6395979569058866,0.16929627250075394,0.2031117176976016,-1.861181586151634,-1.1285504947463818,-1.5554752372155984,-0.4035569787007396,0.156243462805716,-0.4842179433084837,-1.0425658662882586,-0.747391964407056,0.15594020091654753,-0.7669551208297833,-0.8462756612393276,-0.07984564986554879,0.03095011576127911,0.3911711250495237,1.5887976281687024,1.0597005089233933,1.0458090361050754,-0.332334267428994,-0.25148707737494486,-2.4528135851352957,-3.9666429725420884,-3.2541377612574536,-1.261891070931465,-1.2433173559100745,0.6161158887883073,-0.38897914507560366,-0.8519208450741711,-1.475594375042067,-2.1491747771730605,0.7964924077216283,-1.9610779914402794,-0.5560273359301281,0.20554263169703796,0.5270586418677433,0.3621959553365243,-0.10676178932877457,-0.879506105506923,-2.0810350309397387,-0.4570313659631436,-0.09306557758959402,0.14827411687731892,-0.06929738710441911,0.3202775209495447,0.7688122641783066,1.1782554550854134,2.9556134527288207,0.7708262604072103,2.3048877668139025,2.013963213003686,1.3893935430929396,1.9909595479016602
205,-1.802664496891029,-1.754708050475274,0.746248237536943,0.7834126280688997,1.1346323649136323,0.24630968216503812,-0.4512134167098791,-0.13501475897349272,0.4411262091830615,1.5931630978425169,1.9336514919534535,1.4906313221336314,1.5039801669537287,-0.6069531888898849,0.14997170408874613,-0.3007160890413588,0.8785862716904295,1.4190388654649124,0.8658211970439395,0.3767161765312957,0.5420883932011258,1.4578081159719904,0.44725735006082706,0.3732352392077105,1.1618486879990881,1.354795475551904,1.7133784105667886,3.059489347381804,2.467244030408735,2.3720356731650374,0.9972528816923429,1.0296128206235475,-1.1153879497240953,-2.6024057975727444,-1.8857478809829187,0.08388396002417288,0.09158227961525954,1.9254354406164371,0.9409800301800677,0.4475388401255047,-0.12657139457647806,-0.7515308286800206,2.2316953784443876,-0.7283150730119213,0.6648110804164178,1.4901925389874862,1.8418700435431958,1.657723878707414,1.1865330859014023,0.32728319458458915,-0.9974421671607622,0.9661911860317508,1.19640957616865,1.327219857535575,1.1395147149062448,1.592549281438562,2.1057183169039937,2.477984823381169,4.1488910422068574,2.0979909705583397,3.6741779295872914,3.3195381565875435,2.6689034819636204,3.3132143740595765
206,-2.846211991922899,-2.7398763851314323,-0.33949257139754063,-0.30594513701176324,0.01213483609525598,-0.9802302955540158,-1.2998218906230123,-1.136192564325355,-0.7404986819089469,0.4251069713343426,0.8236613750853532,0.40413167349756873,0.3913292267474898,-1.76072150118293,-0.9603583701654239,-1.4572555176574875,-0.26275626448233647,0.25137984202708646,-0.2030623505555433,-0.6400099395518447,-0.6201112946638537,0.3226819540041136,-0.768012682481967,-0.8143241987184583,-0.05194926296129242,0.22238007460618872,0.5464066341185313,2.005931844700033,1.3689927894160268,1.2257500705050663,-0.11238779350007493,-0.10270519079534288,-2.1796177982960976,-3.6420680748352336,-2.9249687729220213,-0.9581643515641207,-0.9778853104076315,0.8254207745250763,-0.13291013884714034,-0.6602914229902802,-1.1857673385734426,-1.7877384856895395,1.1951593601416346,-1.8600874173606023,-0.5165003455152948,0.36893073600552384,0.7532129943169704,0.5304816124266504,0.07314862497491414,-0.8792543473170634,-2.321964906025096,-0.046224018020917315,0.06946219199819616,0.07754410506770511,-0.08200738969418517,0.43445818978158324,0.9778465888446528,1.315550436761662,2.8809166176166876,0.9768732311028935,2.5766571594016026,2.137735465313016,1.4821721512387962,2.1209536677838354
207,-2.5856545018324626,-2.4173820024481207,-0.11612573595685093,-0.07793294062420977,0.19386834037840237,-0.882703820545604,-0.8672537004468605,-0.8411064862725702,-0.5978764979993212,0.553010375609975,1.020159965607441,0.6185518090267866,0.5752269895158234,-1.6095063184569813,-0.7573845352571231,-1.3131873409014376,-0.11419804858965425,0.3670380917989748,0.01834125918196046,-0.3830881669694957,-0.5175006784191323,0.46582553416101014,-0.6978996135321731,-0.696696895346625,0.0005312038029066379,0.3507676526275788,0.6117435449013581,2.144599880018246,1.4814659094462315,1.3244098888416482,0.05234915417895794,0.06292064218945889,-1.9364822586537962,-3.377890575003654,-2.666361701487811,-0.6822488715403293,-0.7424982773587568,1.0253783539042676,0.09758683957306058,-0.46497673943171614,-0.9467846550150274,-1.5488321955953785,1.3971841217163845,-1.6492998989859915,-0.38607861847675223,0.5520478880732554,0.9716856124180121,0.693076120142919,0.2640104481037038,-0.784858165693049,-2.333954015440801,0.20955407952776178,0.23809007944431207,0.11638152125474123,-0.01767555743471816,0.5595940501253432,1.1012183813916694,1.4060106388284668,2.8708614324450803,1.1211305020887141,2.7227386293125853,2.1843000568066553,1.5465556940204557,2.1340920417857716
208,-1.5914567546284828,-1.3613221915366285,0.8460934895541256,0.8979562764120566,1.113676013746439,-0.024426380835877726,0.26090741077782786,0.17603960018575635,0.30338612526663483,1.414068848300037,1.9567260940024642,1.5656891750315696,1.489383788305914,-0.7174667779127549,0.18391921545171316,-0.43244966289783876,0.7618326992103134,1.204267163569658,0.9634483490651279,0.5825184796088688,0.29226225401286426,1.3274024192220895,0.09737893378975945,0.16232240271185466,0.7673958792370293,1.183342925005059,1.359779217353571,2.9232969554554393,2.2511070780681464,2.112838752435422,0.9304572102550139,0.9615817550928143,-0.9535607090273204,-2.378270126972542,-1.6805502427288954,0.3395961873130845,0.23037294732616842,1.9581532762750435,1.0639507846053626,0.4673223172599935,0.020620804183765426,-0.6008662034096869,2.274733341343189,-0.6677148695948855,0.4929133528091233,1.4731561044186403,1.9310712038578088,1.582498909450964,1.1934870890099956,0.04835761444137686,-1.5898800837783542,1.1640130935949844,1.1382799465056974,0.885220190238907,0.7735001565448759,1.4064446165643758,1.9188745214641578,2.191261310228272,3.5643780180494558,1.9702615912769919,3.550214932265036,2.9030167149968116,2.306221776508495,2.802294791296248
209,-1.6954825346656486,-1.4072733246597076,0.7149641150658304,0.7897499172055452,0.9439913373122336,-0.23158148588224745,0.24023630807567392,0.08115196480683665,0.1349906482178264,1.1842769742297434,1.8048935515721856,1.4154562884199051,1.3060266557283258,-0.9112311067821597,0.027152749451165095,-0.6401824939955385,0.5416065546465666,0.9403525284790333,0.8047569426344793,0.43183885905595865,-0.008525575541200314,1.0867507890852548,-0.20311849468403892,-0.06250262592892054,0.43666445159137346,0.9038357961884368,0.9831642247837454,2.534602398222407,1.8679863365795268,1.7771075347980652,0.7007039054802208,0.7668845008970085,-1.060129873836375,-2.472798236471431,-1.7990651552295036,0.2728811340085846,0.11168837104748135,1.7951258493037294,0.9359584822685088,0.3087578888999378,-0.1142367270408947,-0.7702113535483588,2.005798951493611,-0.7504124257329443,0.29501729276941274,1.3041365028252077,1.8031681571756015,1.3747200549837306,1.034195718409769,-0.203442262846059,-1.9089790695469513,0.9894141522291158,0.9446973902977989,0.5642765501808356,0.47165010144119107,1.1528831763157281,1.6149293634817874,1.8541974688797946,3.14753415184112,1.7039838526149067,3.2387760527689045,2.4798542078247228,1.9461581640263863,2.3185426884059135
210,-1.9368992716393973,-1.597961407545775,0.45057688641703814,0.5572563210503538,0.6496723179538755,-0.5394464755927465,0.022505255723804032,-0.1655338577078412,-0.14010692926721274,0.8319909023738349,1.528059001548428,1.1299559368556888,0.9897284129228856,-1.2261733259698575,-0.2708541252464426,-0.9691770192171364,0.193552265630257,0.5450801941885888,0.5076302015781867,0.13333912192436959,-0.444662798931416,0.7155626451552967,-0.6278132550056621,-0.4043125494826352,-0.011334055167620469,0.4891434656761895,0.46879858431798405,1.967796305488807,1.3180591297207167,1.297152599746875,0.33487343093778665,0.44468898890465297,-1.293296940511673,-2.6984003574343376,-2.060281306950776,0.07507145868019399,-0.13536603063407995,1.5001696448329294,0.6757142394611324,0.02367457891767552,-0.3888240396764629,-1.0899617777104191,1.562573795412664,-0.9411716375642368,-0.013756529650349805,1.0090566249431818,1.551611294001382,1.0381938043014638,0.7507770401721063,-0.5721887483441969,-2.3198364480272233,0.6535631281685134,0.6243135984683109,0.12581396581492696,0.04928118695914606,0.7695380431539407,1.1673751394627314,1.371640821640598,2.599567897018347,1.2954509959620455,2.763245325456505,1.8958081360686325,1.4449615707361543,1.671301477389111
211,-2.0657782619938354,-1.6866260096677197,0.3018913599571894,0.448694551244801,0.48413955997606356,-0.6961982782949846,-0.14722507993059944,-0.31310697842065927,-0.2713597709204721,0.6138044098866202,1.3777547112637287,0.9599086695064214,0.7935655862539338,-1.4102522493955432,-0.4631322324001857,-1.1640159455405303,-0.02593256729663089,0.2765252732386293,0.3263662194661829,-0.05538643463171011,-0.7527990635139686,0.4733969254889711,-0.9170535098948842,-0.6082858149786177,-0.309252155744795,0.20440860397730534,0.09198204189444191,1.5028026521151423,0.8774893824850094,0.9416092373573138,0.09329004434289502,0.24918144572848996,-1.4017942594269848,-2.803178592606899,-2.213087838982136,-0.007632628684986487,-0.25913998504124675,1.325931078814723,0.5340152165316316,-0.13517043522806235,-0.5509712338265093,-1.3040526956730174,1.2068733061491346,-0.9954735141836247,-0.17977869547734782,0.8404213446366534,1.428061182067071,0.8296783327641551,0.5960190760492206,-0.8019244260204245,-2.564514595747389,0.4156163830149919,0.4323594464570972,-0.17018368130205727,-0.23316714174662773,0.5154571792789601,0.8430981997842226,1.0094856823719602,2.187924451445408,1.00673676508606,2.388955113922066,1.4218936148634176,1.0698684147714133,1.1388064852144684
212,-3.4310506313794344,-3.0247540720236987,-1.0810269778127775,-0.8869925013594259,-0.898821164725715,-2.0509476774632076,-1.6181725806674405,-1.7081575184154165,-1.608561344444443,-0.8138795239559515,0.005634407400758115,-0.44323497780302845,-0.6290346476338013,-2.8120522853843086,-1.9001172602101275,-2.569515805801118,-1.4609303082706564,-1.207451537322277,-1.0840781180320758,-1.4762754706834549,-2.270458035753299,-0.9810583634202453,-2.4118396386638845,-2.020054723100156,-1.7922153351658272,-1.2861953296076922,-1.4737422283555257,-0.1802990929908408,-0.7774491447491532,-0.621665935462111,-1.363963880518385,-1.1653544627533532,-2.734076151320172,-4.1345922975877505,-3.6049423138425145,-1.327842285951588,-1.6075837592195197,-0.07422359017171878,-0.8376057643940445,-1.514693678548269,-1.946852566888724,-2.755703037358396,-0.39876299372135043,-2.2678440229965697,-1.5499087935032068,-0.5488934356374063,0.08412043353720963,-0.5942404959962798,-0.7773060587240501,-2.237090697520313,-3.98685296356476,-1.0626863400861781,-0.9760159696596376,-1.664588568148391,-1.7160378932461802,-0.9505301298611425,-0.6914356419613666,-0.5664899561319807,0.5790244555371055,-0.5000005732324134,0.7826833367582682,-0.27026202189034054,-0.5125183596966978,-0.6010252897851401
213,-4.16000485285368,-3.741385619230979,-1.8263160993455245,-1.5793557223805783,-1.624757427463614,-2.7331853635887033,-2.5132717252913936,-2.4746338818123266,-2.281232743932401,-1.5747286585401228,-0.7160103546718054,-1.2066941213721791,-1.403927321651753,-3.5602048452669424,-2.7088721233472883,-3.3106112324060404,-2.2358561099430476,-2.029142256058068,-1.8478675841746441,-2.2509312607083,-3.116423350669811,-1.7700940053347065,-3.233947630025243,-2.765546067750018,-2.5785653325922833,-2.1000503621204385,-2.3380465491556253,-1.1831647372589038,-1.7518995653643519,-1.5064392039276873,-2.1572512406756865,-1.9242317233084896,-3.4178884994389995,-4.81913859756611,-4.361483517732658,-2.016075107951149,-2.3077926261207313,-0.8257756821796001,-1.5663459795386623,-2.2410548009338913,-2.700556466445937,-3.5673264472906205,-1.3713909435553608,-2.890781040839393,-2.251040835348026,-1.2852033086470025,-0.6081964901988399,-1.3570619126373074,-1.4960593591195788,-3.002248442014396,-4.712110721409894,-1.8974748504055339,-1.7255354815253008,-2.479095194523077,-2.5205655577403494,-1.7498826151540314,-1.550897203232704,-1.4712296738850998,-0.3423201414382796,-1.3427879865002355,-0.16794863443398908,-1.2892996801397525,-1.416882784020801,-1.6520691128529308
214,-4.218174481592949,-3.802854819810308,-1.9000419886186937,-1.5960646643169758,-1.6585804184733077,-2.71249475024579,-2.789334183695086,-2.5741884323595388,-2.2583233174945128,-1.6326294421440453,-0.7540541711161929,-1.2961306222336253,-1.496198936147032,-3.6230463478633887,-2.852863158338834,-3.352491751801908,-2.3155336582199144,-2.1511787799815068,-1.9283974379413238,-2.3410214419851854,-3.2512607595043455,-1.8572534573232156,-3.34624469093504,-2.8110608363365786,-2.6305924770036064,-2.196806806289411,-2.455257959071847,-1.451126184227446,-1.9940560427201148,-1.6690441288184141,-2.2477942259396726,-1.9923526212321796,-3.4201506965425135,-4.822361925146263,-4.446539891918505,-2.04028523694195,-2.3258759556029145,-0.8929828325569995,-1.6179591446938582,-2.279553884650424,-2.77409494707382,-3.7007249695573172,-1.6681794694614094,-2.834166676438099,-2.249935056881404,-1.3339191156149304,-0.6162843263505993,-1.4225317719511812,-1.5266431107654672,-3.0620658587893286,-4.70679966217088,-2.043649617634695,-1.780856060625653,-2.576391190204849,-2.6091771902101053,-1.8446477163634214,-1.6919569742129563,-1.6611762612379206,-0.5336058239629148,-1.4803299147160032,-0.4153810218978944,-1.5852252106506037,-1.599983212497878,-1.9615434867609975
215,-3.8544006765240875,-3.4577631290346864,-1.551140224187583,-1.1877492874025428,-1.2496974856878675,-2.243330503658679,-2.6826948203355436,-2.2517453511304573,-1.7930225628482246,-1.2368648277716245,-0.3594540806875837,-0.960593926658919,-1.1552117154216193,-3.2533185310839543,-2.577087758116013,-2.9457488946298906,-1.950262804052477,-1.8217303532874243,-1.573495678990804,-1.993680462346152,-2.9227072386339703,-1.4925234869409345,-2.9979439274321202,-2.4083557385570256,-2.1999631075634434,-1.8239349658093467,-2.0704250076793334,-1.2197968981447846,-1.7415454081398576,-1.3541206883067263,-1.8830395193903704,-1.6192762398445533,-2.9919325143755016,-4.393963818278114,-4.107307135561931,-1.6506470020924857,-1.9119378752993548,-0.5239540442383752,-1.241733159108296,-1.8796427704507839,-2.412634829615382,-3.402326492351693,-1.5318600175304262,-2.349992374810509,-1.7981287515685986,-0.9445763070673342,-0.19184774779842928,-1.0398130980093097,-1.119981328570217,-2.6663529839215157,-4.223505911688093,-1.7409236623553999,-1.3916721542653419,-2.205298693246224,-2.230736047660305,-1.4827436115232713,-1.358997657426161,-1.3799335497265488,-0.2401755030374559,-1.1574625181824585,-0.198032651765271,-1.3954170892141633,-1.3062853994776253,-1.7662929095677884
216,-1.5190842349343918,-1.1552077565902228,0.7703977632755096,1.1939069466051275,1.1497471379079938,0.2171013878908036,-0.6283135316628718,0.045749930045529616,0.6592846049600313,1.15967451830689,2.014695149106342,1.3493344768867808,1.1672416145852051,-0.9059589922302044,-0.3265659765596014,-0.5445355909870775,0.40610627287324463,0.5072836515360949,0.7662791695694104,0.34010026907665447,-0.5839143464416667,0.8695557296188767,-0.6427951983611988,-0.012734127190477257,0.2541816598272944,0.5649137634625416,0.36206457376146073,1.0657678592156714,0.5595366649651344,0.9868929004346656,0.4850353656130676,0.742624746065965,-0.5865460776153641,-1.9860219156251324,-1.792700368536803,0.7023658504030049,0.4818075776509383,1.8311118012187284,1.1113573915166355,0.5069280030588035,-0.06295926578895987,-1.1214700136490725,0.5909039479273271,0.10955933562642982,0.6500442594047778,1.430992072934444,2.2110908791117545,1.3383295074235504,1.2704072820234753,-0.26816279234901513,-1.7187424063424237,0.5670693344751992,0.989129364924006,0.18110078537632127,0.16127195400896313,0.8837804509803214,0.9973627956429404,0.923219470557856,2.0864237849186305,1.1764413613379703,2.040816179589176,0.8365070609777768,1.0135880213453865,0.48827419062815247
217,-1.214821343296403,-0.8954637517428858,1.0628922655026973,1.5456156062828088,1.5343317827590328,0.6586417265417362,-0.6114637919153472,0.31825987581411697,1.0907048638130952,1.5500499829871393,2.3627569774635915,1.6309914859442918,1.466470678154145,-0.5882185636039983,-0.09737293834928724,-0.1569347860212733,0.7458826672614595,0.8297669085350918,1.0870550599444573,0.6549130696412685,-0.24374146787857662,1.2196558490890597,-0.28941045743923616,0.36665109125920065,0.7152562145599454,0.9595544139201841,0.8281583648376765,1.4002306579338677,0.9038022248035287,1.3453401272971524,0.849483767393841,1.087716005677931,-0.20995971338672903,-1.6035146578189872,-1.5040681842238073,1.0173929557143104,0.8505793683266909,2.1693257371138004,1.4381195341959563,0.8756209614188375,0.27565650304321904,-0.8609358567447135,0.6990325705040316,0.541469371213377,1.0871109851001965,1.7881380673616734,2.5858625487184748,1.7051318599087784,1.6380356099819202,0.12583196133861793,-1.2030642182861255,0.8814850488549596,1.3550608776885869,0.5751488613323432,0.5584082879307901,1.2483106593624316,1.3697642094315232,1.2427846124835311,2.4380712712106845,1.516927414803781,2.3020223161047264,1.109809578505195,1.3524092125231058,0.7974436873150504
218,-1.3073684265621326,-1.0410642919321706,0.9619503559348073,1.5015232394716485,1.5345674591173228,0.7076799628069012,-0.9798758769504791,0.20136517237313337,1.1301988771007798,1.562646252547314,2.3158369718702385,1.5187239039186289,1.3741485736639554,-0.670098824390522,-0.24812623447079477,-0.1555009835746673,0.6970529364571948,0.774841461568176,1.0208287015115933,0.5802537375459299,-0.27707465711352375,1.183322311682812,-0.3116945846608557,0.35631366071724524,0.7993950521552502,0.9829580690840727,0.9441398520060058,1.4075135665326308,0.9160251929269791,1.3450313284495055,0.8378558558489249,1.046401595830755,-0.23149769620297267,-1.6151072106212767,-1.6062100177276044,0.9311395663912352,0.8262680194644733,2.1241962682529585,1.3722747455613764,0.8583218182154143,0.24022375623052036,-0.9876822459177828,0.42645772412126454,0.5807320004011172,1.1418240604847263,1.7585825686334493,2.562530429877112,1.6892526688439946,1.6128068780523181,0.14471741235783098,-1.051437224385476,0.8369119923462912,1.3354081253591672,0.6041244701820038,0.586836100747697,1.2390975901373311,1.3836539140750852,1.2065104234170245,2.4397163841111906,1.4938139946154856,2.2195338157227074,1.0557998880374695,1.3359312200953573,0.786701218512655
219,-1.126686669238085,-0.9180239719787548,1.1393033005752813,1.73209557148982,1.8160973429013316,1.0265792707258528,-1.0459997663675187,0.36504246253791367,1.4428471000274297,1.860577685904724,2.540985127066648,1.6828656634205759,1.5575314811173102,-0.4849095377057726,-0.10163635339745757,0.12224207938589006,0.9228157063167608,1.0062838175571402,1.234650054168394,0.7799448002942644,-0.024978378269143592,1.4207295950160665,-0.04917730765351125,0.6179818603519425,1.1559115063324281,1.2911800370334243,1.3571271765443467,1.7409173215523002,1.2510807722891475,1.6422242410404126,1.1117799006061124,1.284400054625068,0.015400478239110253,-1.3539660984632391,-1.4284464684677713,1.1171222806281593,1.0766000175263177,2.3646483907617966,1.5834952769520991,1.1224804297345956,0.5027397044094114,-0.8335662629283414,0.44166202423042733,0.8989709744810711,1.4784577674296744,2.0095384415673694,2.807196674233263,1.9542321240717617,1.860328258027847,0.45269247815728564,-0.6036591534700191,1.1002352792290582,1.594607630438314,0.9297962784922225,0.9069631803993676,1.5187613640474646,1.697095182634934,1.4750730625171047,2.7492280696577147,1.7706595447749847,2.4595451511318873,1.3372758667809774,1.6227054821005542,1.1116825735777314
220,-1.2951681564811728,-1.144296573933395,0.9744156738044318,1.6157550790550907,1.7517670139920865,0.9858940386815468,-1.416402378021965,0.1854294488028499,1.4018972358596173,1.8139924358887527,2.413196218183696,1.5014979150228172,1.3915119234136648,-0.6570940974239079,-0.27377173250999787,0.0462013350807991,0.7939808818104716,0.894859234382931,1.1026872002673545,0.6245188621084672,-0.12186041716266695,1.2993597676588549,-0.13440880577615147,0.521028875312109,1.1408259418963818,1.2463440720286105,1.4188401198437801,1.7566056538079016,1.2671781730583167,1.5987059954704255,1.0395016942351885,1.174868606024877,-0.09476603831746339,-1.4457264758174857,-1.5928463863878852,0.9571226063034929,0.9771065387628469,2.266866400669424,1.4492329948314393,1.0430633401376128,0.44172475064134176,-1.0231872831313604,0.12015704861862223,0.8757563381518817,1.4689081973278013,1.9156588617812251,2.694105081664901,1.8708405398408947,1.754047122293125,0.4212625821302732,-0.4919827309091823,1.0426294286254232,1.5044896348700205,0.9208596453563321,0.8860125033428781,1.4567219287959805,1.673655781777488,1.4148002199184697,2.7302667946616737,1.7171906548316302,2.39272567551037,1.3210859279737253,1.5769501016575127,1.1313721718655967
221,-0.4832362539313427,-0.3856454310144624,1.7986896108175294,2.4830967673112205,2.6663513927334836,1.909161193043704,-0.7484091999694631,0.9893894494323631,2.3333838220607452,2.7450394687058686,3.259998956559257,2.304802322108295,2.2032884417115017,0.14244548787296052,0.5703229923923347,0.9387668627626814,1.6339869512745422,1.763314521645125,1.9509533709836329,1.43631514632021,0.7500641981440358,2.13933413781963,0.7523172854495639,1.3875393092158215,2.063125020214558,2.1623885649223795,2.4322746779951046,2.7601052371856345,2.2720637303772198,2.5276671621273645,1.9411223839096556,2.0431544808354256,0.7650896054039666,-0.563829487661583,-0.7698074849340695,1.7851824787348813,1.8556857848842176,3.1587626694298905,2.299141479951633,1.9471093666143053,1.3864246710552746,-0.22908686961096816,0.7896265781144781,1.8424774019911925,2.4373823421043435,2.8036059788272802,3.5503184608362113,2.7620739172691273,2.6199863649634634,1.374046340562457,0.6038232240365704,1.9844705722815887,2.3891538734055042,1.8980095085864135,1.8432595815685502,2.37430365530528,2.6280849426854,2.3431564759491312,3.6978898340513098,2.6544365002095263,3.3392834611204942,2.3235442177266945,2.5141782995823787,2.154227652492041
222,0.14471769098647025,0.19812909574116674,2.4493213403541363,3.17074198970895,3.390951702144946,2.627281661028019,-0.19688058613214454,1.6089001655273956,3.070344990498391,3.482490820064894,3.9156583113869514,2.9290518282132445,2.826665361100808,0.7505338637551258,1.2697466735582357,1.6294988912233817,2.273520981227982,2.4410177030878986,2.611704914511721,2.0442647695016403,1.415948106437987,2.768355348425162,1.437875926803582,2.0469940715219654,2.7406332693916906,2.860498767139671,3.208129122202934,3.562669631156567,3.0790730903903527,3.2492745551756466,2.6434994011420145,2.721182834559618,1.4289012086143513,0.124782992984903,-0.12395827052977433,2.4412146541805297,2.5467819555250424,3.8741060518399006,2.969125781508231,2.667913124967209,2.170734507299507,0.38269017102123165,1.2846873448491438,2.6358652347686915,3.214695742935264,3.506266439120718,4.209984230279769,3.457781889176,3.2910878210596404,2.1412010441869325,1.510977292830699,2.750162743021724,3.0794753073154837,2.6886316771200254,2.6049033244359734,3.0994901085117013,3.3817039202539876,3.083928148885648,4.473823462439923,3.409540759069345,4.123842113998083,3.16564533249168,3.2565164139114215,2.994116177944912
223,-0.626878293960879,-0.6043151995374033,1.7118909008721588,2.4639147901126153,2.7060970148416654,1.9215361627987917,-0.9720063468555019,0.8242970663375949,2.3956887539156644,2.8050343077743247,3.1640418436403026,2.159308230237659,2.0450212940685466,-0.04553647408710865,0.6102075798070962,0.8984549965073123,1.493753496805252,1.7072569916769949,1.8665404707923599,1.22736011476097,0.6520874673724385,1.965243607633541,0.6998448428965215,1.2795811232558034,1.9444029260240034,2.113168823773609,2.5098383518482903,2.9263620587032575,2.4519185305838573,2.534869080589135,1.923797912683871,1.9905154795506026,0.6803610746949647,-0.5973464455203726,-0.8713273432408263,1.7133286727249055,1.8342309546948155,3.195367302450498,2.2440802498631225,1.9878880341602219,1.5759210247460673,-0.4043058927329177,0.39024674137536075,2.040282791001581,2.581226439856039,2.8056645294725904,3.457230621705309,2.7379387122596253,2.5501998922544766,1.502500140516689,1.0067889642898302,2.111872957760545,2.3562622556474664,2.0701228044589426,1.947562778142377,2.410328995493174,2.7064540341813648,2.4110663227891376,3.830359692160194,2.7592453895073765,3.5191210288565595,2.6170390714320546,2.576662238063356,2.4149609185219414
