time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
234,-6.686781051597118,-4.680675452298286,-3.0564938447028895,-1.8392728185150453,-1.3451856562493663,-0.754687669046312,-2.0249579133864746,-0.5487710569196705,-1.0510733315995182,-0.46756849279901114,-0.9566867133745388,-0.3801613449090775,-0.5398738845410347,-1.5907717753976123,-1.0723672464510559,-0.3909208812414733,-0.35254435720559435,-0.20767691753593473,0.9390732730230816,2.162746235313932,0.6673325186069469,0.40786394899363604,0.2464678557247485,-0.6740590618226283,0.3718380828192968,2.0288318751793737,3.188838130954501,3.1387829985905995,4.074086819194121,3.2513599144340692,1.450037784017515,1.012560130735332,-5.921754910955389,-5.156962028008254,-2.756684953538691,-2.594427594916434,-2.9289599487149403,-1.6103911486890452,-1.0305684567797209,-0.5092753856795555,0.7867710290260183,0.5466248360661002,1.6332801463521076,0.7742821930542932,0.1194213863886934,-0.18016329981021686,-0.9300862201715678,-0.2714907754097043,-0.7552846951166993,0.11883750215672231,1.677016381395066,3.0190234452842155,1.9227001997641404,1.8351438383562892,1.1445704353695507,0.7457281129671538,1.904983060943914,1.5708625236419025,1.8070794273042783,1.6878111807884473,2.2673611882189086,1.130701135098934,2.8695760119050084,2.764985285713898
235,-6.698277061742793,-4.6443760311354865,-3.0346470182190153,-1.836293769149257,-1.3066892870007323,-0.6777718332631906,-1.9369247342766025,-0.4000596063119759,-1.019038115287713,-0.42991961891163255,-0.9728924091852035,-0.43530161715134147,-0.5584472953169148,-1.5200860965606064,-0.9396560809682568,-0.26594037520484665,-0.2635753127479623,-0.19625798222325688,0.9549028226845321,2.174664695138524,0.7526346933231595,0.46842065103047026,0.37987626949060066,-0.5105960305414443,0.4768341792498071,2.0669806641134185,3.238933545566501,3.0862403121001645,3.9938990035636994,3.15024521155303,1.3802704989248358,0.9902747270916367,-5.911301692363926,-5.1368657922661205,-2.755081834205741,-2.5918469421113546,-2.9341804046917535,-1.65024340018006,-1.0422047152921965,-0.583948713242052,0.7832719473502961,0.6192021053828708,1.680150044141131,0.78957162731836,0.07301828758615075,-0.16386387615100204,-0.9496472726637012,-0.27075060867293455,-0.7792366436267976,0.08986116159193028,1.6607231146102333,3.042571153685766,1.9679966243490072,1.757900208112039,1.0702524333594112,0.6702435697882871,1.8172185943600068,1.4824920122644043,1.6963468812595786,1.6605253846562722,2.2337683171799263,0.816546700138143,2.749721321191841,2.640363408509782
236,-6.674593513391685,-4.606095645631777,-3.0098057736319057,-1.8379410308525355,-1.2731583917751688,-0.6091747227679246,-1.845127721437257,-0.24270554107498551,-0.9919303136379184,-0.4115508478547429,-1.0002517462793143,-0.5012911704629736,-0.5861188573211614,-1.4615615418074772,-0.7950965294467838,-0.13271971847646521,-0.18608501706591846,-0.21007146951490974,0.9480371338391437,2.1621268701784717,0.8133429232407008,0.5034765384133048,0.5004022717738492,-0.344798422042617,0.5441894420264787,2.0734810751927486,3.212480067929826,2.9976538650199793,3.894642469181275,3.0296126021421053,1.3064900576440528,0.9484638360027225,-5.874024286617346,-5.10385423931753,-2.751391681527888,-2.5740039045556338,-2.9270927335065764,-1.6874213335655746,-1.0514021812730427,-0.646555980237999,0.7558351798392032,0.7106412524496626,1.754514547846169,0.8154846260162107,0.033485798431621173,-0.20712829389511253,-0.9800798441024432,-0.2891884816186117,-0.7949091456532371,0.07532235817190369,1.6577397527421422,3.0805884831413515,2.0368507103932036,1.7069497586018303,1.014082412541725,0.6016012474530685,1.7276380508549232,1.4078461286157555,1.611925393307911,1.6748225022413084,2.228949638651958,0.573975322628859,2.6478499862462312,2.556627777584763
237,-6.622942412898495,-4.568731386890977,-2.9863713981983633,-1.8465216673646412,-1.2486146754468108,-0.55517240256606,-1.7576534499475645,-0.08662762473579377,-0.9732820965820231,-0.413850116400397,-1.0396809574004402,-0.5761600008522437,-0.6227806985379533,-1.4160965359356465,-0.6452953404896217,0.0008280787686114913,-0.12222214157926976,-0.24761258001731437,0.9159218444371161,2.1257040104703706,0.8484241730707031,0.5187927759300335,0.6080048030109757,-0.18248357119912603,0.5831120192095808,2.0545041798252996,3.132204090009887,2.906200891500858,3.7970960590409493,2.9008771287468753,1.2324540384556584,0.8859967798445048,-5.817270879644153,-5.066561164514224,-2.7529415989319332,-2.5474346778676566,-2.9129355334241276,-1.7232132027168632,-1.0627334747750738,-0.7012243165958433,0.6999467450452189,0.8053380544332749,1.844209022666606,0.844889356048661,-0.002258967097125496,-0.31475256129590684,-1.022517307859004,-0.3301823427135177,-0.8068686436948852,0.07419712390938635,1.6641276733392107,3.128526936681316,2.1233538740552214,1.6808353014906021,0.9758078889438054,0.5394652067067792,1.640611097752049,1.3502862718105542,1.5611686550476744,1.7342845698869012,2.2551816415738593,0.4327646654866972,2.5726979272642834,2.5351808437094774
238,-6.553460622972297,-4.535584985834789,-2.969098111800927,-1.863587639132027,-1.2363719414040428,-0.5210426743451887,-1.6827297702495898,0.0580091971975898,-0.9658472974658233,-0.436828440664459,-1.091181160266342,-0.6576366927507827,-0.6678509638613016,-1.3832754335922812,-0.4979480593705531,0.12626988512047618,-0.07309579083473984,-0.30587583307406463,0.8581781492099836,2.0678870094429787,0.8586937446353248,0.5216506537667921,0.7034997101667252,-0.02943917940835748,0.6053907609163041,2.0186085899762882,3.0263897989798645,2.84522854684614,3.722600345593912,2.7767425271636803,1.1618853936076607,0.8035824497882078,-5.7505195760223256,-5.034459697718398,-2.766832834630345,-2.5193357377360983,-2.898406632692117,-1.7594760703506886,-1.0802546723863287,-0.7522317700766386,0.6146079252597436,0.8875384062203165,1.9356551673267366,0.8711487388282633,-0.03711408773254419,-0.4853062186613083,-1.0771901902093426,-0.3950559539272024,-0.8198983040878296,0.08453114215031833,1.6755524132906674,3.1812475119044565,2.2199382622809924,1.6758777036072143,0.9537797646325608,0.48315938149489807,1.5605850370345686,1.3118983554781753,1.5488276476619145,1.8389178400695407,2.3111792626475465,0.41469979387148864,2.5309514977436454,2.592223729343703
239,-6.477743812743197,-4.509873583398995,-2.962340860436948,-1.889652018211536,-1.23856312310172,-0.5103306432856347,-1.6277042749865613,0.18204293959949885,-0.9710697902582737,-0.4789632295497949,-1.153712205138042,-0.7432799382709131,-0.7202151064655852,-1.3613758790799493,-0.3609508797721778,0.2356028319698779,-0.03868142020028656,-0.3805958067223047,0.7767119947071736,1.9927134456820534,0.8466211219854094,0.5199521765721746,0.7883087833468376,0.10905039594533436,0.6236267291605384,1.9756506833203697,2.9250679081398214,2.8438242025642153,3.6901085333250876,2.6695955061296135,1.0980483955131883,0.7037436333973961,-5.684149093363908,-5.0166778519655875,-2.7991284555909255,-2.496625392647073,-2.890682367717515,-1.7982246942550404,-1.1069792994383203,-0.8033568183360422,0.5024227541286159,0.9430900010115665,2.0155142410041043,0.8889174050126021,-0.07328442526264535,-0.7112031241371836,-1.1433786602319358,-0.48289634304335605,-0.8383815221896413,0.1037196727555053,1.6877843025340404,3.233496167181529,2.318125251426399,1.6867337382892968,0.9451784249293786,0.43184172515978686,1.4915826402592205,1.293223922304624,1.576460454855958,1.9850192998003875,2.3922663212884503,0.53112340300239,2.5263662761193726,2.73648533737924
240,-6.4072707922451135,-4.494253959484274,-2.9693593683271144,-1.924023215404084,-1.2557985032282741,-0.5242829880810949,-1.5980987025847493,0.2784401223906947,-0.9887104058828415,-0.5371729844196497,-1.2251672552156232,-0.8306169774722987,-0.778215304742644,-1.347526708892523,-0.24148187329849297,0.3221708006185429,-0.01783784812146823,-0.46658063781051246,0.6755703550560497,1.9052646693629716,0.81600805622209,0.5212834379890747,0.8641808680368283,0.2286332738490978,0.6494540994384106,1.9356103723111941,2.8561617620070394,2.923033812793343,3.7136014811747953,2.5899495769619487,1.043376944696831,0.5905979314039893,-5.628157908970491,-5.020875282449009,-2.854208194013209,-2.4850862024950606,-2.896391874300831,-1.841211661687459,-1.1445008529945613,-0.8573548105805191,0.36922146926911736,0.9609510129992362,2.072242107935144,0.894698303202422,-0.11191556927796757,-0.9793935320032716,-1.2194460689111513,-0.5906183636081734,-0.8657582768899268,0.12880159036794955,1.6971299768871755,3.280339664601486,2.409349254764804,1.7070995650508212,0.9463354015972664,0.3846650441596414,1.4367313695755335,1.293157961335356,1.6421965549652227,2.1654410006225153,2.490971330059966,0.7815750644388731,2.5592229597104903,2.967848927536411
241,-6.351918497420065,-4.49042536527983,-2.9917714449771626,-1.9647834153994987,-1.286998888955207,-0.5615270748545708,-1.5968583282553785,0.3431596074513008,-1.0166905637929804,-0.6069368918602729,-1.3024588434803548,-0.9172800178126352,-0.8396939949592599,-1.338001544496075,-0.1451632164625362,0.3814425789691651,-0.008433891603316123,-0.5581106881263413,0.5605562582031159,1.8110943272112139,0.7715759977561611,0.5320480594014518,0.9329210650843582,0.32623813047190253,0.6919713669750879,1.9074657827909582,2.8420440356931778,3.093168454105794,3.8001755521880827,2.5451230425354168,0.9991965898385058,0.4694686466615808,-5.590981496475256,-5.052308417205913,-2.934347689511184,-2.488685612477019,-2.9206739576059646,-1.8895562999721085,-1.1928031861217303,-0.9156177621580512,0.22328157356464684,0.9342983221792747,2.0973687451715084,0.8871059998391743,-0.1529166130585323,-1.2726025147057405,-1.3029513371644008,-0.7132676197838657,-0.9041181475377067,0.15673373444200261,1.7007550700021505,3.317528164392185,2.485776612147102,1.7304753591449682,0.953114687333268,0.3409026661550208,1.3978782565329788,1.3090282339864707,1.740883907021053,2.370228324624799,2.597973858662776,1.1536732982118127,2.626186083139344,3.277040929625124
242,-6.318751107019531,-4.498864572858819,-3.029228249811658,-2.008920525631429,-1.3294271480542252,-0.6180440338778853,-1.6238930779508782,0.3756499680809742,-1.0511831061001424,-0.6825581915466186,-1.381714740914865,-1.0011315757561106,-0.9020912249649848,-1.3286166861570676,-0.07540531230094948,0.41156323629018177,-0.007571062126717299,-0.6493697276835007,0.43864278916672056,1.7156529486986098,0.7185060150152939,0.5567673930295948,0.9961598062235714,0.4003130585493882,0.7565705952790356,1.898238726025132,2.896892904185978,3.3524982863678385,3.949021967706845,2.5383054226127886,0.9655706767333103,0.34636822608980744,-5.578540990622189,-5.113186613970126,-3.0395490578953837,-2.509147851290445,-2.9664312333315053,-1.9434719735570685,-1.2502743081965388,-0.9780472848190886,0.07425855605160836,0.8611291459988777,2.086363396571543,0.8668252323850046,-0.19499051488274613,-1.5709831987737244,-1.3908309268111607,-0.8445253133988384,-0.9539754332028638,0.18461986055352572,1.6968751763638488,3.3417633516190466,2.5410417578212896,1.750902696059219,0.9613137694637593,0.30002370765345865,1.3753362473867456,1.3368492395888598,1.8646012721575689,2.587564458302892,2.703283016629362,1.6242548032558013,2.720581904545359,3.6464154310441765
243,-6.311227669052272,-4.518728366626217,-3.0793548690785015,-2.0526044798087524,-1.378918267737993,-0.6874512745340289,-1.6759727086211946,0.3789215370665093,-1.0869485948728845,-0.7575549551514617,-1.4585692521457332,-1.0803701783510018,-0.9625891470519028,-1.315188992917258,-0.033010827157605616,0.41361610894551026,-0.011878142941524795,-0.7348736303310899,0.31725056493943155,1.623769010322478,0.6619757879059845,0.597622694951128,1.055185710543287,0.450937311861816,0.844297245964924,1.9123081207469417,3.025128754649472,3.6874603922738465,4.151402289969989,2.5681185835611764,0.9412868547775104,0.22741109999364836,-5.59362540448511,-5.202386505272492,-3.1676189822882552,-2.545818111652895,-3.033869986563603,-2.002127367935251,-1.313914367880554,-1.0431416269167328,-0.06802697411330962,0.7443114411916671,2.0390004667442105,0.8362940607491676,-0.2358613147941231,-1.8540114800211964,-1.4796348615858248,-0.9773555265054253,-1.0142482661582906,0.20987896141981513,1.6848102315524733,3.3508638143525205,2.5708328844890245,1.7635926774012898,0.9670447375926065,0.2617111139676579,1.3677939231292204,1.3717229713496535,2.003474774551099,2.804917344138205,2.797500849341394,2.161644613956923,2.8330609640663655,4.051734234085501
244,-6.328916393006101,-4.54793592629492,-3.1379649531567515,-2.091580893353097,-1.4302846995335627,-0.7615735688599357,-1.7469960545779128,0.3591869704023601,-1.1178826990960877,-0.8251477236175301,-1.528524020537195,-1.1536089889405423,-1.018291264279774,-1.2940017281531468,-0.016084550948762176,0.3915654439811361,-0.017845559678506703,-0.8098621100034101,0.20347018313569376,1.5392362576523024,0.6067353063072509,0.6542848032390347,1.1108558142990974,0.4797992999901078,0.9518032728551664,1.9510539145043613,3.221075407490528,4.074323388089342,4.391601022686887,2.628719135287074,0.923984383984241,0.11822044495075262,-5.635667411119643,-5.315549554222121,-3.31446312217047,-2.595824241936319,-3.120378027906011,-2.0636591547225196,-1.3797057914672348,-1.1082705685469394,-0.19478418698353772,0.5911025841924265,1.959203618626756,0.799175701467477,-0.27266018544954557,-2.1024261726222795,-1.5657963678863072,-1.104719750971126,-1.082437869578752,0.23034886228807,1.6649143866394396,3.3438310913258062,2.573275669716175,1.7653784904547352,0.9670601528097198,0.22582467292060376,1.3724026340727449,1.4083409120112054,2.1467019709208173,3.0102615527698897,2.8730130133045773,2.728805437168941,2.9525647714735563,4.464722968601732
245,-6.367737659450083,-4.583419395053129,-3.199522706090583,-2.1216399954680205,-1.477852938031933,-0.8312470929761108,-1.8286091539420153,0.32511708673687534,-1.137711479229883,-0.8788019266388718,-1.5873434577052872,-1.2199216549736247,-1.066419721795593,-1.2622248383337358,-0.020257653505268428,0.3518854321275989,-0.022163179591251417,-0.870622404782577,0.10331875009777354,1.4645416985987743,0.5567561564399014,0.7240426462079947,1.1635854970107804,0.4900454616948641,1.071880631556079,2.0128539358890323,3.4698405949894235,4.48207926632293,4.648718327037665,2.710424505486587,0.910407109162357,0.02339363357739796,-5.700924872784307,-5.445544028644879,-3.4745446181000785,-2.6545059304255316,-3.2207512761409327,-2.1253334032033586,-1.4430954173478265,-1.1700896304574568,-0.2992740425060357,0.41221505477590725,1.8544085958374081,0.7597075202655817,-0.302410774864163,-2.3000170651874785,-1.645911621361859,-1.2202768771860255,-1.1549793823415822,0.24433109954177823,1.6384071720840574,3.32082886393413,2.549084430342821,1.7549490697055874,0.9589960649062096,0.19231963064864235,1.385035216502382,1.4415294780515435,2.283662936141942,3.1932387043047417,2.924958218242203,3.2870182274283204,3.0674803983869117,4.85609278408323
246,-6.4206901645269365,-4.621508537549763,-3.257793681194817,-2.139108309845368,-1.516071483296408,-0.8872718549624028,-1.9111045137640914,0.28680537806326645,-1.1407501520449683,-0.9127755028050023,-1.631444617319451,-1.2788519418814361,-1.1045115171151452,-1.218241031277358,-0.039196953987860404,0.30291601768550946,-0.022025038109215998,-0.9147197644060856,0.021116750345317042,1.4007507328187403,0.5149797034001423,0.8022072387006729,1.213409718629812,0.4860150256654618,1.1944905976991649,2.093415307927385,3.7492672052753506,4.876191685935288,4.899067633007801,2.8007841329636016,0.8967533469265636,-0.05391605203817514,-5.783032472497995,-5.583232127287893,-3.6414418095177803,-2.71605077107624,-3.3277379191052616,-2.1838337993412744,-1.4995270119657413,-1.2250302800178745,-0.37753025644866733,0.22055541930190337,1.734541377282666,0.7220269230324635,-0.32254129121526337,-2.4350828578633488,-1.7170050938245707,-1.3189899919561405,-1.2277149995146555,0.25059075380232326,1.607140720527684,3.283093324787456,2.5014730706847725,1.732847899174014,0.941514624230727,0.1611382414275581,1.400690825963108,1.466775853491559,2.404988848522024,3.3461272788773373,2.9518553784425023,3.7996899238601616,3.1668456545894332,5.19866520471536
247,-6.478953884106535,-4.658397659824354,-3.3066015891580016,-2.141306048712583,-1.5401214039976003,-0.9214083003327507,-1.984499020057699,0.25456925499078464,-1.1226301346472438,-0.92261959241517,-1.6582404059290412,-1.3303863871889108,-1.1305942795638448,-1.1618397610760023,-0.0653358707985644,0.2540156288792784,-0.015368522728833281,-0.9411176255068125,-0.040941575364035025,1.3475476470192238,0.4831782536765325,0.8827367387596086,1.2600983967734625,0.4728844246303404,1.30814504211609,2.186385272425983,4.032686313508256,5.222735749353813,5.118875834138896,2.8859665406003048,0.879083753150335,-0.11225757927437238,-5.873845547260867,-5.718450340727142,-3.8084367067808182,-2.774254107368756,-3.4328317615512294,-2.2356385570383073,-1.5449589106216137,-1.2697970300540231,-0.4286940536343742,0.029793755750180298,1.6107507789209943,0.689571086573526,-0.33134785208831624,-2.5014188838679736,-1.7767571836688887,-1.3975736631130464,-1.2964260500053313,0.2483291872875293,1.5733412457718956,3.2327945856049616,2.43584101857445,1.7012494160366713,0.9143399555325507,0.1320956845188114,1.4140032971774599,1.4806735120692815,2.503465205471896,3.4645149711043532,2.9558097286360536,4.235874212823267,3.241463380438271,5.470230416147932
248,-6.533217178148823,-4.690632152730904,-3.340594657204437,-2.12691526568077,-1.5464597004152396,-0.9273060510172166,-2.039665294873377,0.2377346450584888,-1.080900373850705,-0.9055830035154285,-1.666398667103699,-1.3748921062088035,-1.1433242597475093,-1.0942565260739452,-0.09073785844383755,0.21460258311619806,-0.001023285705270069,-0.9501798015650291,-0.08297309271942334,1.30341333227581,0.46193165628773153,0.9590041522013826,1.303302922717032,0.4562517032852571,1.4014560452226723,2.284157554332983,4.292118790896322,5.492427145548199,5.28695505042014,2.9522983981581468,0.853742568383544,-0.1519549111507803,-5.96446632004244,-5.841089751979698,-3.969070746804197,-2.8233075499666893,-3.527218042974593,-2.2774368239441873,-1.5763058471444034,-1.3018057734453463,-0.4549307772310003,-0.14706811271982298,1.4940587772086167,0.6646315786975224,-0.32834098251232646,-2.498746353225359,-1.8236740748836335,-1.4547352621465823,-1.357354701744184,0.23714816806232733,1.5393608559830871,3.172867479705319,2.359269760335609,1.6635515429043632,0.878192088721191,0.10478275179369786,1.4197978560562676,1.4812364234342983,2.574668129148882,3.547601427744065,2.9422710429577497,4.573127831882549,3.2847964310696165,5.655806613310528
249,-6.575048952421482,-4.715549489674098,-3.3559236348596895,-2.096212361138625,-1.5332326960259057,-0.9012578092086623,-2.069383449846829,0.24355089407052502,-1.01542220882451,-0.860879191448482,-1.6559875717126975,-1.4130247874444657,-1.1420731289425572,-1.0180529026012737,-0.1079884119050368,0.19318812276827196,0.02124428429675211,-0.943557079974324,-0.10732286194739905,1.2659093089680966,0.45071095745284806,1.0246149876816808,1.3427085245273247,0.4416952870625209,1.4646543205295834,2.3787726642058984,4.501533009251236,5.664061392265544,5.387027030316835,2.9877767995273405,0.8177470079860517,-0.17499028061371005,-6.046324626791739,-5.9421549341135025,-4.117616320082881,-2.8585206388207056,-3.60275871472363,-2.306530689723832,-1.5917554970251526,-1.3195094186187328,-0.4609526874400726,-0.2989700469822011,1.3940952540480642,0.6481186194279718,-0.31442364983981996,-2.4325546568536605,-1.857184814540192,-1.491188778201375,-1.4076488588506673,0.21702089449003803,1.507468872182139,3.1068261656431835,2.2798817120040926,1.6238435274408844,0.8346336105152862,0.07850543742664355,1.4136345167496371,1.4680467860597357,2.6172654641471973,3.5981020663999783,2.9193721164544115,4.799403548443732,3.293543289445837,5.7490446794085175
250,-6.5981333991207105,-4.731615543103967,-3.3507444346930315,-2.051132674980974,-1.5005109679789002,-0.8426890381867772,-2.069188205748577,0.276365193803728,-0.9285008100779627,-0.789787008767351,-1.628489091593773,-1.4456145892956953,-1.1269556366180071,-0.9368512986812438,-0.11100977828384058,0.19650377995422277,0.050793050845153925,-0.9239704535231842,-0.11822170150857281,1.2320291233362226,0.4480516569415488,1.0741789770625356,1.3781685153905836,0.4343427847440659,1.490886165932872,2.4628053213573318,4.6397748632667986,5.726962657705948,5.409431520320962,2.9833821860508953,0.7691039228346204,-0.18471529983415977,-6.1121826801114585,-6.014685857598862,-4.249429123103779,-2.8768909591638834,-3.652901516061857,-2.321171075666623,-1.5909271992301213,-1.3225749039793524,-0.45322407641079093,-0.41777608341796807,1.3180667857917026,0.6395570250219675,-0.29187253880145125,-2.3133893833491848,-1.8776569813484885,-1.509446437276343,-1.4456750007143813,0.18827974557679342,1.4797015066022114,3.0385717719849685,2.206123654213085,1.5863211492625422,0.7858513570246671,0.05227635801097563,1.3922769760791944,1.4422211832299565,2.6329553407245587,3.621769567580094,2.8969270523319386,4.913792029739672,3.2678342004826226,5.7526283250267545
251,-6.5992046025667115,-4.738610864744573,-3.325480202584392,-1.9951531029929601,-1.4503172321949305,-0.7543222355750573,-2.037909355755738,0.3371523737089537,-0.8247277536461933,-0.6955722437276752,-1.5866759226387845,-1.473539840822228,-1.0987964615640058,-0.8549552832667143,-0.09570342834600339,0.22881431023665902,0.08626527119773303,-0.8949119730177297,-0.12122308716038648,1.1985753581929108,0.45179254511222605,1.103947948681246,1.4098010040941436,0.4384840906513114,1.4771312283751437,2.530139483483962,4.692840177770217,5.682165719402359,5.352031180906322,2.9340454666029405,0.7070215959732067,-0.1854262243627535,-6.15694628194752,-6.054445669060126,-4.3611648257651305,-2.877458493961624,-3.673408144494897,-2.320784438935661,-1.5748604792233678,-1.311897270839502,-0.4389653637852928,-0.49887435285602794,1.2700742742910018,0.6373014806718151,-0.2641212107748816,-2.155674527982088,-1.886329480298323,-1.5134190220853792,-1.4711616872583044,0.15162335948858113,1.4577768060163445,2.97219726243704,2.146041107732568,1.5547250889354165,0.7344002583434561,0.024865493623680613,1.3540333581343764,1.4062018622217425,2.6260585073073948,3.6265931144014187,2.885210366590241,4.92605528525526,3.2110341849083075,5.677641499486905
252,-6.578558490821062,-4.7376412938689825,-3.282807565479306,-1.932998918455318,-1.3864418579106008,-0.6419902931933714,-1.9778388615232174,0.4234511617547908,-0.710544685517287,-0.5832343707638123,-1.5343615888192172,-1.4975999259815107,-1.0590409779344145,-0.7768995030336664,-0.06034760494472451,0.29148627596760845,0.12581952099397373,-0.8602911269513617,-0.12248455486483319,1.1625226355476634,0.4593524244576924,1.112249833594063,1.4380355703480912,0.457259101400593,1.4246345703454726,2.5765498375456106,4.6552504044687355,5.5422084351280825,5.220227139092649,2.8391654257271735,0.631996575444399,-0.18185417048642372,-6.178191267631985,-6.0603058361563376,-4.4508611508366025,-2.8614073887067892,-3.662819739688185,-2.306061185932662,-1.545841803117623,-1.2894586334415852,-0.42509693450637814,-0.5413522387845453,1.2508465180539536,0.6389275098635372,-0.2353707469249211,-1.9762021011283348,-1.8851683193697635,-1.5078770824436758,-1.4851588674694165,0.10813826763700331,1.4430700900577553,2.911789935279751,2.1066078031587194,1.531872595288308,0.6829380740002123,-0.005090944597199241,1.2989290326625107,1.3634007255777396,2.602821702811391,3.6217714263785714,2.8936644631615387,4.855029111349398,3.1291864796080175,5.541997384580041
253,-6.540074994354565,-4.730970353473392,-3.227366149018804,-1.8702009971324285,-1.3140646498376454,-0.5141125438828682,-1.8945013229149783,0.5297076105463355,-0.5935729325821792,-0.4591001858175939,-1.4760470332260236,-1.5183993019079038,-1.009620402173298,-0.7069810736229926,-0.005708011547567975,0.38285404314986826,0.16740853169111944,-0.8240591160842637,-0.12797761842556243,1.12133323552766,0.4680163014377373,1.0996742348470743,1.4636056172919953,0.4924441813457663,1.338809500603612,2.600035366878232,4.530408053419521,5.329577003908353,5.026108165085217,2.7026261404037335,0.5457693495964224,-0.17862941531698356,-6.176350373073205,-6.034295400072081,-4.517900966489516,-2.8319091745244704,-3.6226097979305525,-2.278894146533946,-1.5070969074099438,-1.2580596563897204,-0.4172682173392788,-0.5477561927714183,1.257902573451519,0.6417305791155793,-0.21007688929093293,-1.7924515718254381,-1.8766580737210787,-1.497839813623146,-1.4898221031065197,0.05932414978438269,1.4366354759917181,2.861230351554183,2.0931663983395348,1.5193384305360988,0.6339782863755397,-0.038933493821937594,1.228690448029645,1.3177410528306763,2.5705227234146037,3.616579960376497,2.9296915077444434,4.726095671630212,3.0301720928854947,5.368131841449394
254,-6.490746755698651,-4.7216943790424875,-3.1652249182105843,-1.812547162017986,-1.2392234793224643,-0.38088515247526533,-1.7960510134310148,0.6479766079629956,-0.4817839549286624,-0.330301288249222,-1.4164982930311716,-1.536254140999228,-0.9527862398654963,-0.6488260064245572,0.0651449365011379,0.49839275158775004,0.20906712978527525,-0.7898449837008398,-0.14271928658600125,1.0732010343929488,0.47520463246471967,1.0689948240703655,1.487490387416021,0.5443535385387704,1.2286342408848119,2.600882233852768,4.329933753883706,5.074002835078868,4.786859359211983,2.53232234271512,0.4511568564100101,-0.17978023365838408,-6.154547617373485,-5.9813187542252395,-4.562881833787391,-2.793732100620451,-3.5570115464084364,-2.242174204807827,-1.4623908631359084,-1.2209660615453064,-0.419102580128683,-0.5234931098443327,1.2861019144611887,0.6432522968626068,-0.1923795283656303,-1.62091276673323,-1.8635475347513404,-1.4879647091920636,-1.4880533176881534,0.007107957216192552,1.4392528491964693,2.823987378334678,2.1090239403157036,1.5173203310216545,0.5896842405056639,-0.0777919410057298,1.1465404016912353,1.2731538307280026,2.536489719863833,3.6192626441157927,2.997675238708704,4.568026218750491,2.9226932242955748,5.180246106430124
255,-6.439774294095836,-4.7133021694810076,-3.103169209047803,-1.7654843746600986,-1.168187780008098,-0.25327013254001757,-1.6923626204065585,0.7688894019458438,-0.3826068951360782,-0.20418408397671325,-1.3602976104234308,-1.551131551709021,-0.8909316279042572,-0.6050395432754113,0.1472832842079654,0.631175336882985,0.2491746698987179,-0.7606361210937592,-0.17011641332905247,1.017209875320772,0.47870343619653,1.0248444606661613,1.510817802397999,0.6118624555866766,1.1056273856138865,2.581465779258557,4.072106779342373,4.808940065198832,4.522640888679629,2.339256595595955,0.3517827081679972,-0.18832102934783498,-6.1181096097507055,-5.908582180965329,-4.587421951474253,-2.752667980193951,-3.4725443058395444,-2.1994678828028804,-1.415587134127986,-1.181521044061847,-0.43175636407340057,-0.4759680580491144,1.3284946610948205,0.641751212826792,-0.18554850595046896,-1.4755785111000452,-1.8485722819068737,-1.482008647713322,-1.4830478820099104,-0.046168601799584895,1.451477606028843,2.8029122556923487,2.155229743979364,1.5246995796673801,0.5517213864650928,-0.12239060514127037,1.0568269699106578,1.2330904415936457,2.5071551838294055,3.6360732257406942,3.0983502292140273,4.409557320203327,2.81520658768581,5.001429674502319
256,-6.397343203371252,-4.70917646826158,-3.0478947613456167,-1.733535481361096,-1.1068058761241668,-0.14189068613995706,-1.593919063523911,0.8827641033745731,-0.30207938100692044,-0.08770787065538699,-1.3114136782361558,-1.5626287796968805,-0.8264178015057265,-0.5769788297179221,0.23457264686790186,0.772561459976028,0.28665979686647397,-0.7385312955344898,-0.2115014757212123,0.953402738834786,0.47683889151103126,0.9731867881874694,1.534744411900873,0.6925494916285609,0.9825367363740438,2.545831093185788,3.77963115261336,4.567642251961163,4.254204069898611,2.136319363033536,0.2517362271075956,-0.20597262073795453,-6.073820930855058,-5.82479941644165,-4.593931828615838,-2.7148478428293132,-3.377297094700175,-2.15461617023056,-1.3702194312280203,-1.1427755539490674,-0.45384540615054114,-0.4135774283190133,1.377350117624943,0.6365461768701872,-0.19151814063794873,-1.3667490126917556,-1.8341792403402053,-1.4824204006030153,-1.4778094987813413,-0.09780120430823769,1.4736727818766966,2.8000394516136424,2.2305460466800335,1.5392818646964717,0.5211770168231891,-0.1728723460495916,0.9645278970274144,1.2001107881819786,2.4872583296130255,3.670571660698434,3.228594115166004,4.276085380168465,2.7149352729459144,4.851000096363316
