time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
175,-0.07765591536990811,0.1482513010796284,1.5619112159777637,1.4029645324606963,1.6324150544480704,2.0612562818556555,1.1907499672254758,1.5030154457473366,1.6323294820441905,1.634560731170292,1.5526538536257677,1.2259871711243515,1.2795780068975633,0.470046814608822,1.5064301322987448,0.9446200998747697,0.9951576972417925,0.5006457367461324,0.5189044617147222,-1.129470201678313,0.38275837166605114,0.2015275998748454,0.7389873202108026,2.651031702239417,0.07832186704731722,0.10285408884120797,0.741220817953841,2.6229644863260044,2.150557124372083,1.2156432185099633,0.5899864900083713,1.1265413521942456,-0.1237139543132022,-1.6166458414675233,-0.9507392350986349,0.6538870139329475,0.588459425375602,1.8612584072875797,0.8166578767084884,0.006476513812582861,0.5131124887897036,-0.40607800880759487,1.1804773037264205,0.9195977745111394,1.1710481866894935,1.4595956707486553,1.8025272681410105,1.0969932163529315,1.7788030398069277,0.8739200254715221,0.6929564004558546,1.8730150339129688,2.143979218207878,1.9922080879796495,1.7083174803670318,1.6146847575842995,0.9999421663495981,1.8126151580425742,6.025045819990226,2.432345140762915,4.7827488286327515,3.7397045572480416,1.5784986228503524,2.7474496170175717
176,-0.5561693526409152,-0.2890806011537489,1.0766580427969972,0.863983609093525,1.1122925605030944,1.5870123984221765,0.6411385525153303,0.9480897419348892,1.1016957936944356,1.1454633291753435,1.0757007065697861,0.7019440108417463,0.7447261618626863,-0.04685103836985963,1.0236618417118097,0.42727989212992373,0.5587994577351482,0.019097919354269927,-0.02166733457617568,-1.6072772341444754,-0.08317039957370867,-0.19949770913543202,0.32551778221515754,2.1567689477200473,-0.29177413343115083,-0.40124841661507027,0.3569062817978081,2.203930572415657,1.6388078689990508,0.7261636259457256,0.10194313984839674,0.6153103491274041,-0.6464551106122967,-2.1849828434826315,-1.542038459607029,0.05402496184708775,0.08177641613182293,1.3783008782628403,0.303668648300881,-0.5343300511452529,-0.07141532685231008,-0.8867014026889638,0.6741683411965322,0.236391366767223,0.6290500643734999,0.9251623103849089,1.3170817819828795,0.6003483681680792,1.2371717471664634,0.33247459172405835,0.11445600776344464,1.1535953569978974,1.5713955423486623,1.4448961800175617,1.1949560643618473,1.1198975010369092,0.5054635440175905,1.3593305437566459,5.535180205455348,1.893851351547332,4.246251636667571,3.058245715133796,1.0707914085267893,2.1497953705389636
177,-1.019855312594076,-0.7079242452328847,0.60700063242161,0.3365315897003571,0.6251400787672731,1.1314410841027278,0.1434858264653807,0.43137756072178063,0.5956642861166591,0.6891313038664446,0.6225803154754673,0.19569110321432184,0.24222642707470446,-0.5525271813821577,0.5685652682054557,-0.044682830098809474,0.14374826965892648,-0.4316232445813671,-0.527361356088703,-2.031341436343557,-0.5241658371169482,-0.5709967160224255,-0.04499978290508631,1.7056231739798131,-0.6169910490689811,-0.8656884331900091,0.020978218853654737,1.8466103743213333,1.1747004355449766,0.2785920382233697,-0.35238380079202974,0.13383313653351067,-1.1398495817084413,-2.703540925661907,-2.082900255546439,-0.5150482894651592,-0.39474447221325454,0.9166149261202132,-0.17858205058612092,-1.0378407099009896,-0.6154456728296568,-1.3348965187235535,0.20421953585404615,-0.4195954006561993,0.10442772956984517,0.4172460789641109,0.8585064404401493,0.13931426012048606,0.7234918037427545,-0.18573860061330377,-0.4595219071421223,0.5031919048858706,1.0205312886581914,0.9166343489342605,0.7091850920732152,0.6571070317113396,0.051541570029122914,0.9447627922611638,5.055323586727515,1.3814500031293349,3.738951395146844,2.407107982954674,0.6082625393565764,1.5968025998242537
178,-1.4181017216622793,-1.0598573613882902,0.2054661744440236,-0.12332554682353881,0.22301077272763858,0.744233592066237,-0.2467116527394314,0.009797077362839671,0.16852566962105747,0.31528374416526866,0.2447284620935014,-0.23948503336153623,-0.17592175797308193,-0.9962871137817932,0.19719614607777747,-0.4237617293030636,-0.20400065046847313,-0.8033119441525489,-0.9468956099870446,-2.3579372260093256,-0.8969474209894143,-0.8701632746387566,-0.3301637465220546,1.34311229478139,-0.8616398269568962,-1.2470051515459661,-0.23397893231501735,1.5776725755427692,0.7946087190688632,-0.0852298904402219,-0.7274063791945938,-0.2675958907894248,-1.552990458637082,-3.1224108594228817,-2.5223130621646797,-0.9978580402116505,-0.7912340191380003,0.5282522403043828,-0.5776676147556278,-1.4519198352204137,-1.0668663360866635,-1.7076742860597554,-0.18724797946582217,-0.9847943489046389,-0.3487105597167992,-0.010148636470698703,0.47767131781623506,-0.23667129619554128,0.29035067583955715,-0.6280937329842102,-0.9767621592770731,-0.02230490478746013,0.5443613169866048,0.4582472200338432,0.30008804051856447,0.2748758242362723,-0.31811634799390526,0.6124409142415251,4.629349639786625,0.9423082728277741,3.3057587739443917,1.8353388628576786,0.23393635319840353,1.1280294406713767
179,-1.7070999349864338,-1.3032082150573283,-0.08194972612421383,-0.46601019739039895,-0.04992886059463432,0.4688147953931912,-0.48448672961767975,-0.26934246356156843,-0.13266487515335343,0.06595210944830011,-0.013365378669455035,-0.5569485261281145,-0.46542581095437724,-1.333782280629841,-0.042082080764658386,-0.6707157097026686,-0.445071059386384,-1.0549415771973412,-1.2369640383101157,-2.551774020931439,-1.165175102940505,-1.0609107631365442,-0.4951930838057721,1.106792454099501,-0.9973063737930066,-1.5094667498976126,-0.3834433490833634,1.4146949962589181,0.526086721648506,-0.3317614763924967,-0.9852133788978593,-0.546017359956993,-1.8426315448691415,-3.400611162857041,-2.8180747505294526,-1.3463586717626652,-1.065217585307928,0.25815784599959,-0.8488149254094864,-1.7322613527173751,-1.3817223486210604,-1.9689821383856188,-0.4659544774659254,-1.4034521693883182,-0.6830692122506109,-0.31053918965221816,0.21806242391394753,-0.4861562193076295,-0.01747420165851877,-0.9492008184779582,-1.3903594034020614,-0.3785905026271956,0.18827014854176355,0.11359911352105062,0.00910661141450082,0.013857503351737471,-0.5681759988887003,0.3974900986175782,4.294455319142552,0.6158325126539785,2.983443801983125,1.3834060742579708,-0.01747944913267505,0.7742908516211208
180,-1.8541005044406056,-1.4072451534995318,-0.22019500722369553,-0.6530508313126191,-0.16154458464815663,0.338191376488483,-0.5397984208125333,-0.3728663580111051,-0.2724731991876978,-0.028456276172270825,-0.11835015137293181,-0.721056756943725,-0.5938040770550317,-1.5310783111332238,-0.1133493344844066,-0.7583317832965694,-0.5504757713640194,-1.156515091666472,-1.3662546489063203,-2.589417105590255,-1.3028684461078985,-1.1173758407460335,-0.5163615127620119,1.0225951667955981,-1.005673371671731,-1.6283974729629698,-0.4133837255137876,1.3643661301833145,0.3853208797217309,-0.4388358182837138,-1.0991122132681588,-0.6698389480088188,-1.9772808699459932,-3.5099414548540007,-2.9408061647233765,-1.524414617997901,-1.1856554769045555,0.1399417009478533,-0.9591047889327002,-1.846513300000965,-1.5283279734959978,-2.093279114703489,-0.6086546746103004,-1.6327075441213825,-0.8625039074084664,-0.44926382822480493,0.11171265795594248,-0.5795162623310639,-0.16710949105955675,-1.1150554285894196,-1.662993062475948,-0.5369220751975535,-0.014060545320587195,-0.08436385045249692,-0.13374746897723974,-0.09696418275843387,-0.6749123209793173,0.32338178399014067,4.077781049495313,0.43012343104818873,2.7972425487030073,1.0797923045142754,-0.12275165277480107,0.5550338693023971
181,-1.8406166833631674,-1.3553287083040886,-0.1885547449776356,-0.6606754177892468,-0.09477858076222612,0.3717522253876647,-0.4005555500627912,-0.28492604875854094,-0.23041696220528754,0.04797218408747068,-0.051182985533396064,-0.7104908683905253,-0.5434133106121082,-1.5677565465714394,0.0032753019124191194,-0.6740927393033278,-0.5044086144071164,-1.091894968875364,-1.3183699061779908,-2.4616265100136183,-1.2968330978329599,-1.0264585135967048,-0.3834133163913406,1.102220450960366,-0.8803931370459719,-1.5924645629364718,-0.3216758266344452,1.421737154827181,0.3756766652463836,-0.39765626510921936,-1.0561241472549767,-0.6218245975402635,-1.9402029332314108,-3.4376829676836076,-2.8768046954388926,-1.5112109679895838,-1.1359296704139654,0.19270261334693317,-0.8905883802426485,-1.7773189186664164,-1.4902777457929097,-2.0681160777190075,-0.605279560435755,-1.646519392673269,-0.8653294347680216,-0.4066958422949202,0.17618391536530548,-0.5017096319392129,-0.14059266118675753,-1.1061400630661917,-1.770307387316712,-0.4866842918476195,-0.04367575995235772,-0.11655393914868607,-0.11261564557541909,-0.04295156658551805,-0.6283508422081099,0.39978195041190584,3.994011883690146,0.3994932150172866,2.758564655949382,0.9387195745735288,-0.07221498837357217,0.4767918126112971
182,-1.6642770694131168,-1.1467256718377516,0.017289984860076747,-0.4820507038328293,0.15068861173416478,0.5733193090822972,-0.07398163037828716,-0.008566597654403063,-0.0029362178573970597,0.29511967090483093,0.1910168445574292,-0.5202666066131062,-0.31312075868398714,-1.438766278319145,0.30952843221384124,-0.4214993543661004,-0.30579737481320973,-0.8603506932297437,-1.0933793479431722,-2.1743890229731333,-1.1478697076307176,-0.7891583724314116,-0.10072987512848734,1.3418341819299469,-0.6278297453707694,-1.4047129582875804,-0.11836718687594114,1.5706103760490675,0.48747898643684495,-0.21353309332697215,-0.8582011850770472,-0.40076391559882135,-1.7310537881068553,-3.187895613490524,-2.62947114025055,-1.3032786637674612,-0.9154994895681241,0.41919707734816586,-0.6420325011510898,-1.5239947496163746,-1.2680745485563096,-1.895473078907569,-0.45982808871394837,-1.4380919258469298,-0.6862978841665934,-0.18007962981461323,0.4128782255518605,-0.2536916429016229,0.06348231887031458,-0.9191961160528567,-1.7030905197674109,-0.23631312963229872,0.10199014865393506,0.020600068345187985,0.07279558989365306,0.1748400668774485,-0.43311823549578155,0.6216950987247624,4.044176815950122,0.5232695831678633,2.8640142851536154,0.9592020421020457,0.1293912579108229,0.532856429034341
183,-1.3391549793391266,-0.7969097537263997,0.38473046101473823,-0.1279624092566784,0.5583119303507299,0.9306317299067416,0.41381321330709153,0.4344698992405434,0.3961767405858132,0.6967730932926574,0.5946017464724309,-0.16223993048321222,0.08153325698148467,-1.154860541019316,0.7885850785689144,-0.019920978710291606,0.03152706588500444,-0.4766808493117596,-0.7078604633201167,-1.7485394796327076,-0.8706554813208548,-0.4205802666792774,0.3128676282651934,1.72219741928641,-0.2665957735176263,-1.0822533050909082,0.17524021198284806,1.7850411587016244,0.6990487390295009,0.09470481211682813,-0.5220519946767663,-0.02166673878205199,-1.365999259255765,-2.781188758841272,-2.2191736745910506,-0.9149456035500755,-0.5400716616734599,0.8055212091080773,-0.2291323625530295,-1.1026911394256214,-0.8792189966828031,-1.5917230950950967,-0.18992686461710054,-1.020578394100885,-0.33707104290454226,0.2161775874018656,0.8068334652465721,0.14763945793544958,0.4298292528647411,-0.5675081402869359,-1.468058945598242,0.18750458280253796,0.40895858783140565,0.3149221585675398,0.40723876735482006,0.5397662450768362,-0.10792643312075095,0.9699805405374544,4.215749885500571,0.7859924219288152,3.095814023509516,1.1255028261629163,0.46341913287229136,0.7041927205255764
184,-0.8945441354044839,-0.33631499382262214,0.885276713888934,0.3741249226605591,1.0961036483413926,1.4163132319364002,1.0200233579927194,1.0056823571360112,0.9369274903521976,1.2220399052767494,1.1305520907705078,0.335939102301854,0.6096975101118293,-0.7415788904777216,1.4063704499013245,0.4970158467870466,0.48006077221124915,0.03010058126393507,-0.19342323665800287,-1.2179985559554463,-0.4923136509790586,0.0513921159848029,0.8256665841966367,2.210222909108672,0.1740766311988542,-0.6546351311651408,0.5286058318522088,2.0318224782223835,0.9788981974649069,0.49656429313532674,-0.07759369893936234,0.48553588012463905,-0.8763063158126561,-2.252982056553582,-1.6815559961868942,-0.37716870802850316,-0.04026723848593735,1.322334169736248,0.31682871217902164,-0.5450196363137073,-0.35674541003591353,-1.1862209024596357,0.17489934674662422,-0.42600119029586636,0.15485066114708898,0.7517828065984696,1.3280226363813918,0.6709590340472853,0.9278546704154661,-0.07967905850436235,-1.0871835168668014,0.742281452223527,0.8480675548640492,0.7396991512263912,0.8613772861309764,1.021134858493255,0.3162575867721984,1.4131897947085719,4.484033933168627,1.1589797067186676,3.423589903654237,1.4089405482524984,0.8990922205797588,0.9615045378963839
185,-0.3722948370536435,0.19234711138148078,1.4770865095468322,0.9825405601262597,1.7194731626112723,1.9902363296615226,1.6889100455744384,1.6533077078348006,1.5757440574706436,1.8281129261063702,1.7570491804336648,0.9333273728183347,1.227971871050455,-0.23687426718979587,2.1144822461454025,1.0843561259949714,1.0011406741784716,0.6193909135452037,0.40614646122825526,-0.6267832643930561,-0.049809483165888395,0.5886310506742363,1.3958234233086884,2.7618216591967615,0.6569799076985445,-0.16106016829964692,0.9048755663372539,2.2737246532406528,1.2888771256407736,0.9528307943344523,0.43482580933981363,1.0786650820165142,-0.3055380208475711,-1.6504105626414376,-1.0644394501737389,0.26515003422901207,0.5410935135482523,1.927509211790813,0.9517507421672836,0.10472784440689085,0.2536676067158916,-0.7186455852921265,0.5960827696056024,0.29751290305712674,0.7486388882193385,1.3832836296718911,1.9340375212017806,1.2733539670121168,1.5144351231658215,0.5029865403903853,-0.5956281744887223,1.3736052061619328,1.3777169767872346,1.2562122972122474,1.3945253029658118,1.5770399695126338,0.799181629781675,1.9105509737277846,4.81468741782678,1.60311279603597,3.807348183960386,1.7708667806234264,1.3964026637944655,1.2682509346219024
186,0.17704141243655822,0.7379612822600782,2.1087441036452894,1.6451840392534802,2.375224371034814,2.603067235368932,2.35679841161689,2.317051721492228,2.25933572388396,2.464129211319727,2.4232285783922602,1.579413629662068,1.8843156665201368,0.3123945306971091,2.854456479799912,1.689796269172627,1.5485073372649598,1.2426939805493777,1.0388621988742721,-0.02506114956038844,0.4135785239664702,1.146270710575197,1.9750837857591028,3.3257827189142692,1.1403434034953546,0.3533007659353944,1.2644381039925254,2.4731869489361116,1.5879700692872385,1.4193205879363593,0.9681760780509742,1.707096018677702,0.2943893740428452,-1.0281522883506977,-0.42359807250250875,0.9571219320591963,1.15283976162357,2.5699669250890764,1.6226665395628577,0.7935143865977776,0.8977526650405453,-0.23534293366562073,1.0297244580714684,1.089931706291187,1.3938526131766016,2.0579920136838274,2.573910465822149,1.9042196051432796,2.137831404671931,1.1302466193333376,-0.03850007013978908,2.0200859180851576,1.947740838674501,1.817350066509138,1.958417726602009,2.1582234249305166,1.2951369303449178,2.415819479104548,5.167147847739616,2.072578636849329,4.201362808864439,2.1665280071999673,1.9098538216392713,1.5843238916853455
187,0.6989002394501168,1.2457156647575314,2.723940224990655,2.3042572625374915,3.006344159905425,3.2006668043206385,2.9578581382186675,2.9336161422009406,2.9294334039270495,3.075767455072929,3.0737688339984546,2.218723512254301,2.5227438471671637,0.854779522797083,3.562986062636066,2.258351845822934,2.072583919303658,1.8480406465558346,1.6492656209339096,0.5353909007501874,0.8523771887734617,1.676855810567774,2.513120043429186,3.848333196502966,1.581693492999352,0.8415403456826052,1.568772976579312,2.596110049325135,1.836382009331288,1.8510877355273279,1.4731137558192315,2.316338131359534,0.8679244846152826,-0.44355493872420676,0.18221086278432716,1.6387462405215802,1.7400793917708277,3.194336523539908,2.272508095899036,1.4642888673509158,1.517508140834655,0.2149912717225083,1.4308135014691787,1.8845715212246328,2.035013383959846,2.7187442825723402,3.192723790019107,2.509856497406417,2.7423808192394303,1.7474846797053183,0.5332818193759984,2.6189238706472526,2.5040459913322777,2.3719634258651956,2.5016584610769934,2.7126056122218505,1.757285118911988,2.8816340138582235,5.498622116429901,2.5192183519427416,4.558606958434491,2.5494449938676924,2.392698998469802,1.8700358018231695
188,1.1397898903283314,1.6622066650119858,3.266621359397186,2.9015168243887124,3.55714325270176,3.7289438840798703,3.4301430881485127,3.4425127655426393,3.5279791350520946,3.610160834800363,3.6538939765837,2.795879991026695,3.088380475728054,1.3389706332632836,4.177613795297134,2.737286546601266,2.5250721761980195,2.384724637605917,2.183473809770926,1.0059057131726183,1.2232371353476947,2.1347442388884352,2.962085717209559,4.2779620436657035,1.9417980883018606,1.2593988865260783,1.7842209432759313,2.6153837428780915,1.9995205202681494,2.2066890937026464,1.9025670466487212,2.8529724393232727,1.3609407007669008,0.048497172986845215,0.6965095658648058,2.2502592071529333,2.2491842091448797,3.746015120050955,2.8452541957000332,2.0610807440619467,2.056410563302386,0.5858832385482233,1.7575564953124811,2.6139325363216233,2.6166189270462503,3.309060593904736,3.7365844477177292,3.038344024355601,3.2735382640419184,2.300650889794565,1.0676132235468612,3.111591352352627,2.99358864719027,2.869558281912282,2.9744339972767015,3.1900658783779745,2.142077132897769,3.2639703177666455,5.768262099166676,2.8970762356375053,4.835310807700596,2.8758960929946285,2.8012808992723386,2.0900359433749154
188,1.4523013584441724,1.9404672918588224,3.686133041919734,3.3835641829317638,3.9782788961196047,4.138716024722954,3.721339339658511,3.7916301686886444,4.002292316256083,4.02067384629672,4.11433047819952,3.2606529991765107,3.532406848924488,1.718497886279444,4.642377904861699,3.0808516305767304,2.863437215010144,2.8079151685708967,2.594081767428468,1.3453872925622736,1.489043436838591,2.4803511741070405,3.2809655104678495,4.570066128134808,2.188323489773386,1.5693886740940926,1.8853129763131125,2.5138043089866016,2.051490684268512,2.4521058483373936,2.2161086142093716,3.2694919152311055,1.7256740090704104,0.4005110613495358,1.0701771674567464,2.7374722962166818,2.6326736941037887,4.176158844897982,3.2909889776991683,2.5339947446929147,2.4645099018525554,0.8374794946908538,1.97540946146928,3.2155915712242,3.088135254501276,3.778231663091269,4.1575086390254326,3.444243515159585,3.6828060268336706,2.741127829042353,1.5158969443843646,3.4491121958075346,3.3692304268047732,3.26489092054975,3.333056829515818,3.5470312448254093,2.4133498631616788,3.5262764497455925,5.9411280522034025,3.1667254742517623,4.995215371662637,3.1090832383298466,3.0990675585854572,2.2167818995086357
189,1.5995777546758525,2.0444506645622913,3.9418825062259013,3.7066888577106676,4.231200451886749,4.390132278691694,3.7936952332176395,3.9420429714053737,4.30974386392792,4.271105085205513,4.415764158253022,3.572533616033394,3.8164520159521143,1.9559770491571005,4.912892820027182,3.2544026859794926,3.054863500892823,3.0827200903091567,2.8444702047609223,1.5241016841660406,1.6224310183522292,2.683837111140307,3.4393181003410183,4.690992920643078,2.2988581115324656,1.7442721946064335,1.8573346069949237,2.286089497971926,1.9777636518939026,2.5639529228497238,2.383710598612132,3.528600542705588,1.9250868452738144,0.5766613461556443,1.2658798028288825,3.056615414959541,2.853549468113748,4.446146648611638,3.5704098010518814,2.8436513304351925,2.70294267673885,0.9403577499757656,2.0604317569382262,3.6376248102564093,3.4085116867085037,4.085868624674953,4.417770065959638,3.6927002119868697,3.932103593987457,3.030076302815247,1.8373688974765936,3.596460522271618,3.5940289560096015,3.522043729751201,3.543920931476824,3.7504510364410084,2.5457172409362885,3.642903651371639,5.991564049250604,3.298968538269061,5.013120299762255,3.2225908974767523,3.2600092804044,2.233233942032557
190,1.558827772574442,1.9525495716263304,4.007090581297905,3.840822054687826,4.29161278478149,4.456253761085525,3.6276792596604444,3.8716243808923276,4.421515985725647,4.338931796605823,4.532389206192274,3.7044126805635016,3.916025522584689,2.0265104655221204,4.960399949406693,3.2375180105255805,3.0793143320208927,3.1873251110760434,2.9121241074974353,1.5264450697599832,1.6083742088726047,2.7278944202246924,3.420064780500957,4.621109272654378,2.26301695475886,1.7695693275553386,1.697874037056015,1.939780952672124,1.7767568459035445,2.531675041941514,2.388533223885247,3.606577220508825,1.9362596142618682,0.5560275761898803,1.2614500639708595,3.1782462604831823,2.8886833616464935,4.53110698059296,3.658373766209434,2.9646703829179852,2.7474504387884804,0.8783903123575023,2.0016444121412396,3.8430778012866944,3.5498093231424863,4.205502600185959,4.493315523017552,3.762569872128647,3.997181269258461,3.1418665641194052,2.002662950921813,3.5356814627991464,3.6445720731376587,3.6176090269216252,3.586507874366294,3.7807930401378247,2.526939194128745,3.6015129830997923,5.905666750803884,3.2775691190853378,4.877389143513436,3.202816062793782,3.270904925583681,2.1345139307869734
191,1.3235567441769376,1.659821090713804,3.8712869999369564,3.772241011311212,4.151643348697295,4.32546589823799,3.2240253789480944,3.577133695228417,4.325110381235194,4.217301274596472,4.4542257491599155,3.645026988922596,3.822681014721113,1.9199338684012188,4.774417959942317,3.0258349583411537,2.931410906885306,3.1149211767349745,2.7906591660930524,1.3524305775659642,1.4456076100764514,2.6093716079566343,3.2210653186627414,4.356615132651441,2.083427197096324,1.6448603193290752,1.4171985034124426,1.4949269552396365,1.4601662189985998,2.358523896456041,2.2284886856217865,3.4953975544129245,1.7525014854876793,0.33449983060761346,1.0519082191384321,3.089872264283544,2.7309492094050904,4.422184620811869,3.5461608356619867,2.8878839540030166,2.590581737866187,0.6503876790503188,1.8021679485269682,3.813088180066224,3.49961705061567,4.1269090626632945,4.375937831676335,3.6482865822565738,3.869770097061687,3.06628630619689,1.996293397700218,3.26745408612096,3.5130545512392106,3.542693579262829,3.4551717469644943,3.633788351328505,2.3590481606140954,3.4042338408500052,5.682615776841582,3.100763198596367,4.5911728775745235,3.0501451230362733,3.1325587330664844,1.928368439333972
192,0.9043075601935991,1.178704141784405,3.541319448436818,3.5047801736364623,3.8205186043712507,4.0025045486097355,2.603970381268697,3.0745910931128404,4.025383400740597,3.915590510575647,4.187996334636075,3.399950501523425,3.5447166137490824,1.6417072526386656,4.363750652640485,2.6314386475209606,2.620957342158457,2.8742452146321984,2.4903725919592286,1.0177530835514002,1.1467459243112772,2.339583383013417,2.855334749539799,3.9099363456971306,1.7755007475335185,1.3837648869140837,1.0374148292951426,0.9825529542199045,1.052009117418725,2.061225755493306,1.916436188801366,3.2034216602569816,1.3839901199288975,-0.07481900518425097,0.649941379426008,2.7970491739202425,2.389904135196593,4.127341653852763,3.242249491374268,2.6210809045868153,2.2423759281622284,0.27036310632935184,1.4790284358645522,3.548390129121677,3.262042316149266,3.856950181542838,4.074010734789665,3.360305030016123,3.55827721716024,2.8093308838362847,1.8178369639435008,2.8109595730119437,3.2079134484743643,3.3035674020899255,3.1595454142895543,3.3207685908998874,2.05812960829831,3.0674671777860114,5.334742587007767,2.78141089141819,4.172232278951638,2.7787720252178065,2.8596220914777337,1.6343894267288428
193,0.3278415956060478,0.5381564465656902,3.0407839567780783,3.059443295852632,3.323692745120122,3.508006343092958,1.8076510500539333,2.3979094076439784,3.5440222680793916,3.458488029162596,3.756484742627328,2.991042631490476,3.1063528469178734,1.2123734266811121,3.7557611203489465,2.0817705229092196,2.172064236426241,2.488688583195059,2.0372710167336296,0.5524223286967567,0.737093137038553,1.9432777155465297,2.3498807928879586,3.3086612078860753,1.3660141051733983,1.0126024161776082,0.5904863221806048,0.4420427007906692,0.58645905738377,1.6683722162093784,1.478991501295213,2.754588686294909,0.8568851774431622,-0.6427491963952228,0.08479731037354736,2.322859271823438,1.8909584292928305,3.670622075959125,2.771537353212361,2.188221032060996,1.7294660005338445,-0.23361281651833654,1.0616447893636207,3.069077105658559,2.8571960508829575,3.41886503491333,3.6117226400131375,2.9240821920256037,3.0869695480008947,2.3925127351949196,1.481718904017819,2.2020727164558735,2.7529718483022134,2.920907234534526,2.7235391267027724,2.8675698217779155,1.65277933678582,2.620352884116567,4.886334788759578,2.3457774726767733,3.651371015659973,2.4151804295739727,2.4791377140025452,1.28206417090627
194,-0.3651660538002106,-0.2187171113916479,2.4079298779848126,2.472457896872801,2.7005139437123655,2.87662973544613,0.8907953593831147,1.59591216219455,2.9175193413979423,2.883688296218317,3.196440347466589,2.4544082142345656,2.5454688928169986,0.6656400057505939,2.993979571201448,1.4171600940573046,1.62095382022364,1.9940606755866537,1.470668468650509,-0.0019131754970984514,0.25225492508218533,1.4563567662340913,1.7432694230177974,2.59311910557713,0.8906285165917769,0.5678622006019218,0.11528810771603619,-0.0823419183531403,0.10466948964393993,1.2176869884243968,0.9540633116049777,2.1861965413791777,0.21100030968551342,-1.3266035521443296,-0.6003060469904578,1.7058198350374087,1.2731118483614683,3.0899512612150883,2.173081582367647,1.627196411944826,1.0926823250467539,-0.8218672544022184,0.5891335200740866,2.4126573408994565,2.3192300368965375,2.850080239085601,3.026883812512194,2.3776979441266457,2.493727249112845,1.850763690119194,1.0156384157518321,1.49004786865996,2.185178435712434,2.427715881060683,2.1830330886516767,2.31211012009601,1.1813843971704594,2.1020455091342907,4.371292863780472,1.8310597102382458,3.069621737463646,1.9954385939731445,2.027925020679947,0.9078382111191838
195,-1.1237056096402995,-1.0383337405476023,1.6922332494204875,1.7919565891805675,2.0006473201443105,2.153924729529934,-0.08000337886767146,0.7280142759299489,2.193838357884559,2.238416777738131,2.5552248729220732,1.837060962580628,1.910110052990791,0.04526712671555576,2.134264421926597,0.68720915940459,1.0126522187743492,1.4352198031335464,0.8395788623536259,-0.595707995460191,-0.26521924674815645,0.9225650640293455,1.0821439067351835,1.8128239831316024,0.3905835733358915,0.09272436326576027,-0.3460239102060105,-0.5454891917819454,-0.3491185874485042,0.7524273959459654,0.3873470183300207,1.5454755195115477,-0.503750011463341,-2.0739555311762667,-1.3520192960931177,0.9964151576976821,0.5854654890491404,2.43367637273734,1.4965691019546168,0.9863502606351199,0.38337642198109967,-1.4466673819610825,0.10667787525323368,1.630590590176092,1.6931178093594106,2.1987490034938615,2.367512065739811,1.768339036742316,1.826578986601566,1.22913310800935,0.45779508782495953,0.7330074726613696,1.5511593429684432,1.8661211998390443,1.582486182641387,1.7008700648455695,0.6884846586012674,1.5580537199581792,3.8298651086049236,1.2818903913772117,2.474444924335016,1.5615677203502945,1.5490538624915546,0.5514701218708723
196,-1.8909571318286442,-1.8612689978974641,0.9499547749974574,1.0735954089446536,1.279587213088776,1.3922438663969086,-1.0330116629202257,-0.14103694075897677,1.4280850882445473,1.5751108532692246,1.886513482099171,1.1926014030186871,1.2540915058580917,-0.5989476075292165,1.2398680472547325,-0.053637639445897514,0.3968774770051819,0.8618881404243629,0.19823788740554585,-1.1759853329354637,-0.769846741935497,0.38945471906421214,0.4170193995293191,1.022109049741256,-0.09112447227556252,-0.3670389704404673,-0.7519879717858426,-0.9056442582743313,-0.7318198556352608,0.31726071008173407,-0.1718966822186646,0.885275098441635,-1.2318011271868323,-2.8272630539323216,-2.1115992442999727,0.25257023153260105,-0.11716978547256966,1.7561693385999229,0.7978422689476552,0.32007649163933244,-0.34119896983308506,-2.0565256926766584,-0.33870376684428294,0.7836305890649568,1.0304846454557886,1.5193424104267506,1.6875131870629023,1.1479746833806406,1.139341628648664,0.5785946666651018,-0.1468114170533839,-0.007350229371326736,0.9029071042537438,1.2833615494104929,0.9707824566087211,1.0846060924945615,0.2205580713782602,1.0359862217565945,3.3047738835655847,0.7461489261776344,1.9152937476397927,1.1573319831869082,1.0877389092980256,0.25202601993941015
