time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
203,1.140162413840329,1.4598379919866709,1.9610705132891384,1.8719592937023728,1.4055749508010962,1.065954278074454,1.0474484000203357,0.27288934865598885,-0.29212289473742703,0.22932315646849993,1.2724160593318594,0.3211997292097689,-0.677530232997083,-1.3538147550238224,-0.9727640636001527,-2.191453582349345,-1.753427884027709,-1.063172287948521,-0.8896508518225632,-2.621237789389286,-1.5406971715914732,-2.057037540845434,-2.268579804639968,-2.157560930184488,-1.6442098966406227,-1.7267507304919183,-0.061800814566657376,0.8680074588066914,0.9290655623724187,-0.9149085170743222,-1.0991698372625947,-0.285766247236822,1.6108194915958918,1.541804829286849,1.8632105831093417,1.5104611006202078,2.0109857815486194,1.9839820163474515,1.796801453422038,2.505993846759502,2.2704156704306984,1.4450932360693,0.08025950637602464,1.1765377053957606,1.4080646858954913,3.112206464506424,1.6178080431628963,0.7227178185438686,0.6975514598014432,-0.4239464094215271,-0.996821553891086,-1.6267620994908103,-1.34629270413282,-1.7712226810739145,-1.3880600426712784,-0.7717429385461947,-0.964340008872457,-0.9576188432234108,-1.7644106834277995,-1.1202561062932483,-0.34253568948753194,-0.601513662911618,-1.2599486069064645,-0.29249498665102003
207,1.2329558179611848,1.5899690311486987,2.0375576862892104,1.7365458216864817,1.274818902141856,1.0437958575506114,1.169414890779224,0.06415186520615268,-0.4177945312595358,0.04408033654201905,1.0672485424126266,0.11672917890634121,-0.8512615571204267,-1.496999265827792,-1.1115530014146795,-2.3098111658787635,-1.8575018314501286,-1.1416019899105745,-0.99862046899449,-2.76377817781943,-1.689880817098124,-2.148752550723289,-2.1593052968280366,-2.1013300181121233,-1.734094063873831,-1.7777013576124465,-0.029638874275512303,0.873790316269976,0.8541773332350403,-0.9324201512226831,-1.176652396147762,-0.3985878639076681,1.7328894103494807,1.6960045826662908,1.922249625984198,1.5270444665218457,2.050268607895106,1.9087977265864329,1.8175409239630103,2.5972823821225064,2.4229447280182685,1.657956379169148,0.15273160355922588,1.3179893975253152,1.4104090249562684,3.1045359554831378,1.449122930575406,0.5669241086474481,0.6338592156287305,-0.36783528844755603,-0.8334942126701768,-1.3736706908104521,-1.1072111928749908,-1.7669540087525888,-1.2504676987019776,-0.853319362115146,-1.0139397999754909,-0.9321045161569943,-1.6856088468361665,-0.9673098379054355,-0.2457918503465533,-0.4343369621357599,-0.9747798476745105,-0.16967715490011923
211,1.3470501841010083,1.8208608560625623,2.1180723255157856,1.6511406299716995,1.220391866603083,1.1745640966024293,1.3571582558041597,0.17122921594411858,-0.3427018241438749,-0.010914651687680904,0.8988065465363012,-0.04851566203488303,-0.9452425146176644,-1.4465082362291382,-1.0668933453517988,-2.233260741608866,-1.8345416334785745,-1.1713542022401562,-1.065932104283841,-2.8480876438519704,-1.783596178776364,-2.1077851133138337,-2.0123901095175607,-1.96993016417777,-1.8212677221633735,-1.8755300808222701,0.10719232458170089,0.9103231003304476,0.8661091348161655,-0.9763060149580286,-1.2735372775263092,-0.5110862330277565,1.8111916602086306,1.8247432759926685,1.8304558830096418,1.5401251700872227,2.0498036437480325,1.8375110754425894,1.7659234282865173,2.5556000824188354,2.4246141257680827,1.8144410195263492,0.2532090155888961,1.2431150589658866,1.2986048339159364,2.9729923855614016,1.2713010739503776,0.395050812540668,0.46755013802471707,-0.44673666692337854,-0.913452926488622,-1.0821271819913063,-0.9423495867582738,-1.822368596886625,-1.2494299331714622,-0.9644775205126318,-1.1101490287388016,-1.0259734071218214,-1.6762202275393632,-0.8965979153052743,-0.10477848280426638,-0.46087141909705054,-0.8160097908224778,-0.1422070819327964
215,1.4679249870602495,1.9543743157949718,2.1219283859613367,1.6077819067394028,1.2335496192463393,1.428259920826345,1.4733779688628392,0.436273493777936,-0.14119375340077256,0.030752136301622317,0.7834927739814835,-0.1454006579557768,-0.9770196313516454,-1.2844799633986714,-0.9203374048264937,-2.0329958816408453,-1.7296546316087413,-1.1932991448574726,-1.113988683633408,-2.866216529243113,-1.8159609035364987,-2.029200732688222,-1.9329993135927896,-1.8610342640353388,-1.8330512842611513,-1.978993460885229,0.3201560826673333,0.9995450489833874,0.9831276462404219,-1.0182810287237007,-1.34635638263766,-0.5872964151729835,1.8121333627117016,1.773526793289553,1.6520293391956704,1.5345025696717396,1.9967519898433173,1.7753270364283287,1.6435430972397809,2.4236093219420485,2.328468748517585,1.7828159271526605,0.35077029556734163,1.0627411218098195,1.1597415344653248,2.6943201455846273,1.1189704778547798,0.24335796986586014,0.2606232249999984,-0.566106034598339,-1.0575235725962249,-0.8824914146622101,-0.8036534595464941,-1.7951425548346147,-1.276650147353281,-1.0498388411249764,-1.1861054376680409,-1.154218239902316,-1.6716680807642263,-0.8383497557561438,0.08874637334833907,-0.49285391422166647,-0.7850340890778088,-0.17512800637523074
219,1.5864557046701802,1.9147362293711234,2.038154470535118,1.573639870214536,1.259655497331802,1.6429972186809252,1.4926876737613075,0.5975370263745869,0.04317173013922546,0.08032131896538187,0.7253072775439652,-0.18001330992277995,-0.9975452612801766,-1.1497387406807693,-0.8672646465951844,-1.8578084937078192,-1.6374807068569441,-1.2429014133029608,-1.161780555214892,-2.856702193064123,-1.819930333050895,-2.020929318378762,-1.9465731696459185,-1.818225652516443,-1.777682796104492,-2.0732701904087065,0.5254204418109371,1.1474553687826297,1.1560185128742018,-1.0325683253201963,-1.3705440064242174,-0.615068329849088,1.7506605269144724,1.52023170215958,1.4607106986248952,1.488817500572079,1.9152730331515735,1.7167233672489344,1.4976097158119785,2.285655791322066,2.2190824893411656,1.5395449431046615,0.3842347912431632,0.9494430205601432,1.0800197269209324,2.3349181888817614,1.0143431762123039,0.14153089005201852,0.10644837348598642,-0.6232242379281328,-1.0487087021595871,-0.820287274468989,-0.6240398210746876,-1.6294803321265987,-1.2230681807559405,-1.072225749979515,-1.2070567094614282,-1.2303243020066847,-1.5963810018828317,-0.6860197540091174,0.3402790497689832,-0.35392651854322915,-0.8039982585608348,-0.18431704115061334
223,1.6719993119669367,1.8097120103565376,1.9243521284978242,1.5232436935829223,1.2488563510676252,1.648180741226615,1.4927834837529874,0.531029405607066,0.11130028807173208,0.07842552793269027,0.7199549735849465,-0.17310467988252118,-1.0334601021031804,-1.1272787540231064,-1.0041277983328314,-1.8089346067273397,-1.6298183328340639,-1.3109786275881217,-1.2030598024621437,-2.870631735020288,-1.8363904775282347,-2.1169556783833534,-1.989213345290027,-1.8131662992291082,-1.7415862946013114,-2.1827258275358563,0.6308085604781573,1.2926883499156552,1.2747307252155977,-1.0390903819391302,-1.3603198048402902,-0.6073542864798065,1.6807643615890118,1.2243285616413964,1.3104389311772036,1.4018009780648675,1.8506582008983121,1.6616562166545403,1.3953700415094845,2.2154898137723227,2.1640960305406827,1.2274893081999005,0.34774254835520935,0.9950372457351703,1.0839315979626716,2.0409535221811277,0.9664392881216805,0.09679528880465696,0.06732359597327554,-0.5816414606954827,-0.8121198868758416,-0.807665261557841,-0.3882783217455509,-1.3937680409760071,-1.076586259835982,-1.0408496475013056,-1.1976569273671822,-1.2358443439178841,-1.4396726120746337,-0.4179379393827312,0.5923947919828214,-0.06512927594791579,-0.8220040919866032,-0.15342496975590686
227,1.6525246148235109,1.7868449679431428,1.8517387464574402,1.4659624959316992,1.2075699827030464,1.4282437240936765,1.536075509382952,0.34494800089335853,0.07359500444092917,0.04547937858226484,0.7561701911109637,-0.13638250175274816,-1.0565932152452595,-1.1915252527264768,-1.1962348389498985,-1.8502830729775166,-1.6932131346677763,-1.3450252809554382,-1.2083917918222056,-2.9201042586893124,-1.8658158814973775,-2.248859763703995,-1.9780691365522325,-1.7919619864519367,-1.7904310348321717,-2.3194624465218365,0.6072581330813113,1.337261943220238,1.2469665968764128,-1.0881863365807343,-1.3525776509667198,-0.5836550712251611,1.6410609527539077,1.085114520085778,1.2238169255899096,1.2996085097433143,1.8322784129143819,1.6256584735383033,1.3810122983158988,2.234665710619207,2.1822316680989022,1.0497473615672532,0.30911337039116926,1.1365123005657491,1.1287475512685434,1.9323739590708073,0.9732101873100486,0.09229459351797467,0.12993053686288078,-0.48574551337882904,-0.48020007782178153,-0.7205235033954575,-0.15865556925475258,-1.208955419012483,-0.9272921360098755,-1.0026966191571194,-1.2110021981822314,-1.2255108580200835,-1.2746875151005284,-0.14635893819816592,0.7361354001671723,0.16313365245755349,-0.8726570187489512,-0.16622765198060926
230,1.4473003403738796,1.850200389650658,1.8498553145043186,1.443206041525701,1.193493585479835,1.1526996701576735,1.5794228671077382,0.24509139173907538,0.015804907475482573,0.05121581048255393,0.8176794440872701,-0.06704994270335525,-1.0070926387847,-1.2419047526688494,-1.1943479390285279,-1.8477843965667542,-1.7349916391485294,-1.2887533667146431,-1.146293443858442,-2.957692138835322,-1.8557763151888031,-2.299815118216227,-1.8856506191864548,-1.7350136554961826,-1.8839073303815632,-2.437466341810753,0.5077668163891319,1.2325185627939366,1.0767883376946314,-1.2040479734229517,-1.3684965182244428,-0.5483303609716917,1.6079862979230888,1.1457487783313756,1.1912435890561224,1.219027326919337,1.8503343521174613,1.631227203715053,1.4512145749250844,2.310554576942037,2.2401617050122216,1.0876232786533666,0.33206234375882393,1.2213730997928696,1.1543680070066675,1.9970558095288873,1.0239780424432419,0.10562460137697012,0.22253631949661767,-0.40564794617531114,-0.28306409431297747,-0.5452566901477583,-0.03318006897937452,-1.1423182696654424,-0.8735726029145915,-0.9995703314182354,-1.2696256266564416,-1.2628806480685775,-1.1962490563978048,-0.028452682649350795,0.7016213637872943,0.1283678547693767,-1.0205044824014176,-0.32041561402223234
234,1.0491799998780915,1.8439820038378523,1.888643634609884,1.4901955877483497,1.2492232848962008,1.0222052153911747,1.5129080299897824,0.3218490255630581,0.011489840344499735,0.1363570312366569,0.8857990987988278,0.037771982107922354,-0.8474590097062715,-1.1898256089556638,-0.8988973313843179,-1.7056360878474923,-1.6582171689231933,-1.1238375778179919,-1.0064274083245546,-2.91216753010361,-1.746266920266836,-2.1956994106578698,-1.7492159334760262,-1.672652067498072,-1.9016887535669833,-2.4567731759887383,0.4100355259163114,1.0258090817352874,0.8643812199254985,-1.3506089720564731,-1.3890140936043762,-0.4865326677041828,1.5100264484462878,1.2431744906259972,1.1726222523461594,1.1812600214129456,1.865787385081145,1.684569500747155,1.5638773111068671,2.388923179526614,2.2758506419865263,1.221219296234281,0.3949265504717038,1.1544854645467946,1.1386535056131675,2.0965444254301975,1.0990584908835472,0.1304908199509232,0.27970100589389557,-0.3672977286492726,-0.3544986171766949,-0.4157649362492059,-0.06962543892099914,-1.1617628148840364,-0.9194976140977212,-1.0277334586977591,-1.33598787323195,-1.3486994008721873,-1.2338172634259421,-0.11757184187841171,0.5351482368159641,-0.16895215192839774,-1.2577334974106735,-0.6162872337936074
238,0.5825437878174107,1.6249129101118749,1.8986633647639803,1.5909655556325009,1.3379976625053918,1.0732293852748456,1.2838669226458024,0.47515348756132564,0.06688044649830928,0.26528784339823286,0.9401285228819654,0.16455230624292755,-0.5996961255491681,-1.022394405458826,-0.4936683556907111,-1.4670080649817492,-1.442840726722663,-0.8803612496173796,-0.8089553275084902,-2.7518880181830223,-1.5336270508658745,-1.9590645197616565,-1.6214962191520925,-1.649164972360067,-1.7604798517748763,-2.3397721125462816,0.34190599173854963,0.8131886648131553,0.7218290701008085,-1.4585446239227926,-1.368162661916756,-0.38172733541228715,1.2972505230925357,1.1596334515240683,1.1053000025279416,1.1769885315566815,1.8411858778668657,1.7584190226977188,1.6655893568886901,2.430401204256674,2.2365120514142656,1.2384043549963366,0.4087858922222272,0.987841822572579,1.1102496797313937,2.0878018829324847,1.1681108416243817,0.17834394940289747,0.29372568273085375,-0.33202289364494175,-0.6185399829635579,-0.48838266304566014,-0.2358696844574024,-1.1767465398199195,-0.9629838351808188,-1.0370720761088037,-1.3404984008616552,-1.4109768721091938,-1.321231818179161,-0.3033650871977655,0.37093154347902246,-0.5194176615828762,-1.4723238712221227,-0.9382985857060607
242,0.2553440619391718,1.2396628921697619,1.8120030485501153,1.6719864738880037,1.355099378842159,1.140227077082706,0.9708337432524241,0.5356357835299733,0.13730271990070358,0.3563364117755875,0.9596658490561746,0.2843006646425706,-0.33491959281488054,-0.799150435325903,-0.29285184836249356,-1.2787132571475373,-1.1621714410791883,-0.6133564566049414,-0.593978455895329,-2.5160576441416493,-1.287862323871725,-1.6864626934494467,-1.5253525652377522,-1.6799882554250412,-1.5059636287951284,-2.137488252173039,0.26714352786474654,0.6459410957249826,0.679788667442338,-1.485351023935528,-1.2725031479926163,-0.23694662255209709,1.0003317005561831,0.8273982432511298,0.9280420858317768,1.173286806473705,1.7648431257819532,1.8012310024072897,1.7155757976386303,2.423261890671832,2.1110791375660796,1.0295332646344664,0.3200330732280401,0.8652304582516196,1.115837574163341,1.944992333286628,1.195520526809103,0.2579765635772606,0.3059806637234883,-0.2388973463034647,-0.852575645410786,-0.7733968285123647,-0.42551030331473844,-1.1129907711016915,-0.8869253144519866,-0.9706474083216823,-1.2398517256022772,-1.3662869887091085,-1.3505577025418745,-0.4055654002916407,0.31490687880314944,-0.6873800332947241,-1.537101272549542,-1.1495281371068582
246,0.21314753245825946,0.9155545475222607,1.607103862875535,1.6535290602026045,1.2192151512120992,1.0231783361448066,0.7283412864749661,0.4371244156419616,0.1809931800160931,0.3596604285798453,0.9313589611467008,0.37341641635516154,-0.12469173241878283,-0.5965166994211195,-0.4453981327131493,-1.2540958500237798,-0.9206601847220516,-0.3692019757240839,-0.3975985716570051,-2.2819483489896855,-1.0996134736815562,-1.47425822400512,-1.4552690736797367,-1.7460841903920852,-1.287942233521135,-1.9515112240528911,0.14204294161116449,0.48941633447258287,0.6675084782392358,-1.4467557871268903,-1.11041017208531,-0.07774164445017798,0.7179215233623013,0.38620218696585096,0.6188589409218405,1.1362333207245656,1.652864410435822,1.7718247981069932,1.6970536523579658,2.370315082608961,1.9344934900359907,0.676700262672203,0.17693675253685057,0.8725402887446864,1.1776800416971684,1.7622245650189317,1.159097265974508,0.3571160830039506,0.3522434136905707,-0.06584498937774234,-0.8704355364938806,-1.096905542127939,-0.5268203810008637,-0.9550791894551599,-0.6678043784858139,-0.8092076249196787,-1.052378102909642,-1.1948994638293344,-1.2591461570259967,-0.33248074744578626,0.3554463366098983,-0.6040210718289144,-1.4368911345040478,-1.2057315103529365
250,0.4127689069591475,0.8645691854543801,1.3378060553092552,1.5224262986260897,0.9631571528594457,0.6986593304713533,0.658771983178358,0.2606616726673052,0.191797058088248,0.3074116035574351,0.8657855773967643,0.4364986687807288,0.007461974136115681,-0.4506297839971004,-0.7946877960317563,-1.3685816201889462,-0.7692622617207465,-0.16614663933625232,-0.23099896749107143,-2.099238453633297,-1.0032484865436542,-1.355749672976866,-1.4061132583586635,-1.82188432758857,-1.2419810078873925,-1.8473115696279694,-0.02373926554724968,0.27577681699588363,0.5796593665262104,-1.3916317750670084,-0.9254299567964325,0.06671068306006506,0.5404296960733097,0.044932342110679424,0.22336845229785357,1.0522049129439943,1.5349885748623653,1.6732297154518259,1.6194195476466746,2.2704597493094263,1.7557795152317295,0.354410055966888,0.07604051214016251,0.9386250862568767,1.2761839808280893,1.6400595871974473,1.0732515957303725,0.44985954940593637,0.4211910182251932,0.14552470474239462,-0.6676281917997519,-1.242305848179035,-0.4934109486170907,-0.7394002952985577,-0.4015358485589602,-0.5838038378926439,-0.8423799827096892,-0.961541015603593,-1.0732496646347947,-0.1516670135233784,0.3903956632693692,-0.3972197511467324,-1.2985348086810942,-1.1809645443190437
254,0.6417397557306188,1.0884879916752903,1.1203462089373715,1.3580008695796884,0.7315450374988207,0.36195598195509465,0.7358005784990976,0.1243245285531851,0.18938579324984442,0.2886299570698872,0.8045365899442605,0.5080296452971823,0.09731338922503062,-0.34160287324395905,-1.0309630320962324,-1.4862834947452135,-0.6734111927173195,0.00425496055828877,-0.07904519893976186,-1.9563741654618856,-0.9496929397227709,-1.2949237592153031,-1.3823665447698288,-1.896415177103733,-1.38720701475863,-1.8073180505452568,-0.17015072772726447,-0.008524582486636335,0.3671098899823018,-1.3529504270217636,-0.7619684095013523,0.1856698038979518,0.4820424194722386,-0.1054292188838219,-0.1559944841282979,0.9332274705214495,1.4388194078433998,1.5547783645910933,1.513711480505081,2.115883394776282,1.5916448967174215,0.15238737146105302,0.04461571497997289,0.8873586258178411,1.362666175609319,1.5778084010476106,0.9933384575719176,0.5245713143502585,0.46798565143179743,0.31817081448465084,-0.4091326673390115,-1.1398873175875002,-0.36596788200920877,-0.5253245436834406,-0.2247482636255055,-0.3513801721275504,-0.672581672023513,-0.7657020230234471,-0.8774713361311937,-0.01184434847078189,0.3370946434895641,-0.2528090565958007,-1.2785741915789997,-1.1871908190598532
258,0.6852626081079399,1.3691092168902796,1.06794154712556,1.2760643781814256,0.6748758749736048,0.2535030362718421,0.843053533122432,0.056967790727051,0.19246491216026754,0.3721919496866648,0.8015830902523002,0.6261022183857171,0.20527460408302758,-0.2253256812020119,-0.9729524097076997,-1.4844707395439924,-0.5591144879158192,0.16236329150043555,0.07876448413395765,-1.8107939869225598,-0.8565967156466846,-1.2312103641850114,-1.3776236138304732,-1.963522885512948,-1.6267672685292631,-1.769473663518429,-0.2483015510348006,-0.2945545092984628,0.07457842798278283,-1.3270258580811651,-0.63526076768265,0.2906812303573485,0.4840755220835414,-0.14349201303019268,-0.41627464192982216,0.8050091494364476,1.3799959465348024,1.476060139667332,1.4188267582040517,1.9067068458141847,1.407045250458609,0.006155817544667259,-0.0037519709273469053,0.5989082017376907,1.3854317685971533,1.4840210591518437,0.9851317489176122,0.6005439980416506,0.4652279404761124,0.3927075983659881,-0.28063357936323713,-0.921045293829502,-0.23276735120386266,-0.37156113188145173,-0.203713470231101,-0.15924771564969173,-0.5665757555070133,-0.6680492295839209,-0.7461093109463814,-0.003156701340842995,0.2074118674840634,-0.2555306944880807,-1.4096788768830988,-1.2694595670508388
262,0.4969299664179012,1.447492422785407,1.2076816110297885,1.3325649897325509,0.8291940674943252,0.43816012571577573,0.8776367912015323,-0.006419461390331543,0.2073210641478502,0.5471011832562533,0.8831907875695348,0.7967418148645323,0.3621669847212402,-0.0822651627896789,-0.6970887164477969,-1.352334641623083,-0.3913496654557904,0.3223484676378496,0.24197354794821246,-1.647792746196616,-0.6886567979068092,-1.1316955511219016,-1.3621429841676085,-2.00303238261105,-1.838380950920217,-1.7060075833808346,-0.27153115289365776,-0.49047919085799835,-0.1991815267731291,-1.2952430619731448,-0.5293192451903955,0.39913769122905324,0.4799648381544721,-0.2008851170782059,-0.5224347587169414,0.6895703610419986,1.3575188802288873,1.4607697512213909,1.3609673982195134,1.6662995265199492,1.1474565008400948,-0.20150426390087553,-0.1800795127602514,0.13379440924415992,1.3140133754159558,1.2905435232171443,1.0744120634711007,0.7102869704487429,0.435453138526671,0.3641402742926843,-0.33867294920512464,-0.7862001927894849,-0.1617976486229643,-0.317499369501533,-0.28655244179371664,-0.026251988582598924,-0.50568576885317,-0.6552452477539233,-0.696773836629973,-0.09404911908900009,0.07486936881531403,-0.35227110620832897,-1.558070935900747,-1.3728068163229628
266,0.2155837254163191,1.224877109592412,1.4475679428770434,1.4740682939543774,1.088675708690117,0.7510730212239323,0.819344995542335,-0.1184135171884009,0.23506209535575912,0.7307016317171512,1.019059334405994,0.9796366699930418,0.5389311100934547,0.05925607684679743,-0.41288055634967485,-1.1784530035086909,-0.21120189798942993,0.47861585255181865,0.38244685896001274,-1.5027149373920454,-0.49163164591030195,-1.0102076212815163,-1.3099393096796654,-1.989796077386929,-1.9675507758678474,-1.65609018382989,-0.301861536128749,-0.5653366908256653,-0.3776796640380204,-1.2542002544663378,-0.41785890320701663,0.5159579865219744,0.4515417245052998,-0.31751224044434956,-0.5340474108759817,0.5962914761815729,1.3535372257797476,1.4801002356850788,1.3396296378554542,1.4395893550361425,0.8007263071802679,-0.49042996291576857,-0.4879199665661378,-0.29434474344449596,1.156538017843878,1.0463520476756316,1.2184501860067267,0.861643643361462,0.43166345331139894,0.2816074456223634,-0.4841938964722148,-0.8188262403733748,-0.1556255340955989,-0.3619370906482978,-0.3527227888024646,0.05395335991667242,-0.45154201201135563,-0.6652977188970239,-0.6949858379622358,-0.19208450129978388,-0.01802365718207257,-0.4425604797311465,-1.54100159610053,-1.4036102768311987
270,0.01602085108128517,0.8141846062602572,1.6334225319203797,1.583645825475501,1.293445799698822,0.955055356774623,0.716952187877521,-0.23552873388161322,0.2775166789042831,0.8339300823639245,1.137057977529167,1.1117209620931947,0.6677608327238923,0.14679467665538598,-0.24954547343593525,-1.0576597517125712,-0.09809891019641132,0.6045918581717985,0.4669060241618895,-1.4211541418366485,-0.3485090175100336,-0.9059110937817053,-1.24100740170763,-1.929249699193468,-2.047607627617658,-1.677303040858538,-0.38982899087391937,-0.5725590050819085,-0.45608533906118215,-1.2160304054553506,-0.2842436671079448,0.6319962114033016,0.4211090242958363,-0.4226560505182914,-0.561183287336701,0.5243910495850193,1.33990156864211,1.480105520797845,1.332664936206279,1.272239894622415,0.43175486624953086,-0.7531294639102117,-0.7935249814851586,-0.4754142653387583,0.9645521724450157,0.8892988479762634,1.33088841042699,1.0196627379213459,0.4882645639167327,0.21820227370371356,-0.565744408025085,-0.9262227207833528,-0.15971343055473913,-0.45181783550884774,-0.30971966863031125,0.10132796418202021,-0.37008478422408064,-0.6419192280588095,-0.691029804027892,-0.24735983452281352,-0.10310157417167981,-0.48398716666867064,-1.2953058472756875,-1.3231296437127205
273,-0.05540249602616339,0.4198564829185499,1.6563774430740685,1.5792509465030964,1.3488125182941,0.9462212167066126,0.6248223549706897,-0.2567822462723409,0.32931025537179687,0.825688886533207,1.176061982601609,1.1532219886707182,0.7003158794660693,0.1552408502808865,-0.18143552942564742,-1.017861332578655,-0.09306024111692299,0.6689947350254305,0.490561156962708,-1.3996855682238447,-0.30038082686371037,-0.8452101799028089,-1.2207696412891669,-1.87329232556392,-2.143011822110672,-1.7676762850464827,-0.5315766943109943,-0.595113102693132,-0.49024697349011465,-1.1804526515844984,-0.12397113114426021,0.7387062861550706,0.396626072326433,-0.4474472510270929,-0.6780948027432273,0.4677683807719402,1.2903187464468227,1.4268847869615788,1.3154002850835718,1.184637782641914,0.14984478035258714,-0.8743084478989288,-0.9380553675669061,-0.35615980469258984,0.8137272677064616,0.9198731045506177,1.3452789236474916,1.1314833727645286,0.5931646786051461,0.2315603619363139,-0.5073774637256508,-0.9542040571349157,-0.11283987440605892,-0.504413732779319,-0.15499795683927883,0.14196631686357905,-0.24243596520543695,-0.5680804530242813,-0.6521208444513413,-0.285830772932404,-0.23437006088351658,-0.5114579006907276,-0.9351153658430658,-1.188738674705498
277,-0.09812098809683949,0.17264586063435144,1.5179978323781682,1.4693958521725643,1.268902404199625,0.8075476725360765,0.5547124447504809,-0.14138745341208453,0.36633570624942763,0.7443127964812049,1.1306108907483294,1.118737620552438,0.6532332838818667,0.11780691930264885,-0.1326686585996673,-1.027352619913753,-0.1544479787370516,0.6628962789395069,0.4901894116758843,-1.3723586169110753,-0.3057906175465083,-0.8174919439555856,-1.2987348192688697,-1.8811081302535837,-2.2735889691444897,-1.84100412421059,-0.6796915514542157,-0.6719088547102483,-0.5412110064995935,-1.1145979882107833,0.06507174229921817,0.8416345390809624,0.3385542559797506,-0.431274212635146,-0.8653401147163036,0.413111640299074,1.1896219161297847,1.326742239234755,1.2732313356646157,1.1579417999673176,0.02800243309495549,-0.8615036504752946,-0.8809051814126465,-0.06839647476200508,0.7588017442316347,1.0986617935194412,1.2628747295829383,1.1733073432163694,0.7049933134687234,0.33512521414695523,-0.3505448830548811,-0.8478303913902656,0.003011745278754956,-0.46010559660514416,0.039222674029896945,0.20388453848128144,-0.06480009660622979,-0.45656021487471793,-0.5705892643153525,-0.3483876342039686,-0.40478477118908496,-0.5736778689192602,-0.6443586239602614,-1.1085966721634968
281,-0.22223682653648152,0.06307803795619579,1.2958569026156694,1.3155127163049498,1.1182389383927211,0.6746426411387869,0.47659483885413306,0.026410440317353057,0.3486986834684997,0.6527063458163258,1.0436622776085829,1.0658237733716263,0.5971119396101716,0.10119065660712562,-0.09797207282606184,-1.0509718695693537,-0.18778635705060576,0.6171565584747838,0.5218791308418159,-1.2609650042887839,-0.2732574243736964,-0.7797472935537606,-1.4431518302795614,-1.9535899236115195,-2.3830067710047484,-1.7841503586250165,-0.7830974073832311,-0.7745829213209162,-0.6214302546456818,-0.9674610816226893,0.2881785944928756,0.9581875601150251,0.19094427479785225,-0.49956977286132087,-1.0336643872981357,0.3345147760710885,1.0322741055063935,1.2037841215605891,1.194768862482913,1.1404728387034322,0.04150512944633296,-0.839237740614928,-0.7303782286905727,0.17751347958475422,0.7886356721477313,1.2632474144637507,1.1407763538286793,1.173423931192644,0.7909349249745381,0.4932780100635095,-0.19205810505185103,-0.6931347136026228,0.15247408677649407,-0.32451426533208705,0.1931517674234368,0.3095534075022876,0.1549261436763365,-0.31746905034538025,-0.454824737809635,-0.41590390881403067,-0.5298221387323845,-0.6684047250718462,-0.5099035236580786,-1.1488166416144083
285,-0.41606676120069364,0.0068487655561586605,1.0500938017243115,1.1483129061549642,0.9255526162507496,0.569545511311189,0.3555923139674741,0.09953963545980875,0.24196380489849598,0.5807561189447414,0.9539821187256922,1.049720768581753,0.5948496395380105,0.14122698073143256,-0.1278290926919946,-1.0828348524317077,-0.12368868675927175,0.5912674631234047,0.6215503727905899,-1.0404302573263264,-0.13363393304742663,-0.6840201474870026,-1.5486148830001987,-2.0142463835799678,-2.3740053097947884,-1.5446756065861027,-0.8093699517582815,-0.8446660214984524,-0.6836689172659381,-0.7071953233497639,0.5478876774082081,1.1028946880806636,-0.05495520592226375,-0.7375703574122046,-1.1126727585718548,0.1976645771797284,0.8139964346125836,1.0609750553110586,1.0580214249177704,1.0712010357318866,0.08140616822929032,-0.9151142700225273,-0.6358119973664016,0.2380114203282821,0.8228655312537566,1.245781881393228,1.032481398449538,1.18731894688544,0.8445044228486385,0.6432394227734144,-0.0943003594217974,-0.6081773028930871,0.2806759777449981,-0.1586557147233407,0.27765704200737623,0.465765220036587,0.4010536887609039,-0.14010545173266953,-0.31856691938907866,-0.40973247468199847,-0.5191227143824584,-0.7405794313601725,-0.4537892069403697,-1.2701045391139905
