Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
-0.93643,-0.71139,-0.014794,0.38537,0.028123,-0.25675,-0.82017,-0.68172,-0.13907,0.53537,0.97834,1.1366,0.88007,0.38594,-0.14155,0.38579,0.76472,1.2993,1.6353,1.23,1.4413,1.3215,0.42528,-0.0060446,0.58277,0.9946,-0.77422,-1.0469,-0.77817,0.61575,1.2563,0.95433,-0.92455,-1.0706,-1.346,-0.12277,-0.36335,0.22528,0.15413,-0.078662,-0.53522,-1.1111,-0.9714,-0.42148,0.38782,0.59157,0.82619,1.1184,0.96458,0.48023,-0.18767,-0.70459,-0.45447,0.067671,0.69415,1.0586,1.0475,0.74747,0.45052,-0.12126,-0.55537,-0.13766,0.40545,-0.20363,377.93
-0.85668,-0.82013,-0.023556,0.49914,0.058533,-0.4621,-0.93817,-0.71875,-0.22113,0.55169,0.98869,1.3002,1.0186,0.38513,-0.25707,0.275,0.75831,1.3349,1.6959,1.419,1.5062,1.3645,0.33602,-0.16347,0.48554,1.0322,-0.79682,-1.1734,-0.86646,0.6349,1.2988,1.0435,-0.89745,-1.0118,-1.2389,-0.076296,-0.32164,0.28342,0.22004,0.0037321,-0.43698,-1.0468,-0.96016,-0.37582,0.51731,0.66945,0.86594,1.2066,1.006,0.6945,-0.15337,-0.72724,-0.56078,0.17362,0.77888,1.1569,1.0505,0.79752,0.43055,-0.19926,-0.71626,-0.29002,0.41034,-0.33592,378.91
-0.73283,-0.896,-0.058527,0.51763,0.048062,-0.64032,-1.0345,-0.78273,-0.31736,0.57758,1.0415,1.3575,1.0783,0.33312,-0.38261,0.1677,0.72833,1.3891,1.7643,1.4825,1.5576,1.3765,0.31082,-0.28355,0.52158,1.1092,-0.8331,-1.2614,-0.85663,0.69931,1.4093,1.1824,-0.88468,-0.98824,-1.2168,-0.13896,-0.31605,0.34854,0.24918,0.042706,-0.46549,-1.0813,-0.9771,-0.38962,0.61613,0.72372,0.83366,1.2023,1.0584,0.75927,-0.14214,-0.75467,-0.6092,0.276,0.83809,1.203,1.1966,0.81583,0.47973,-0.25496,-0.82905,-0.41275,0.53605,-0.31705,379.88
-0.6601,-1.0384,-0.18861,0.4606,-0.08508,-0.7052,-1.1146,-0.82406,-0.35311,0.54395,1.0286,1.3386,1.0527,0.28693,-0.40968,0.22831,0.75843,1.3823,1.7756,1.4863,1.5682,1.4018,0.43775,-0.19715,0.8119,1.174,-0.7953,-1.2092,-0.79324,0.77947,1.5108,1.3259,-0.97623,-1.088,-1.3543,-0.20974,-0.4147,0.31449,0.17729,-0.046926,-0.63037,-1.2318,-1.0219,-0.45227,0.59532,0.68369,0.8326,1.1962,1.0172,0.71737,-0.13934,-0.74198,-0.52606,0.24593,0.89198,1.1857,1.2983,0.92002,0.5756,-0.22408,-0.77619,-0.4047,0.62524,-0.15733,380.86
-0.64726,-1.0703,-0.26609,0.39875,-0.07492,-0.45599,-1.106,-0.88731,-0.29184,0.65793,1.0758,1.3927,1.159,0.2832,-0.28645,0.42001,0.90103,1.452,1.8692,1.5525,1.6423,1.6591,0.68991,-0.016914,1.001,1.312,-0.66379,-1.1538,-0.77824,0.86909,1.5655,1.3821,-1.1574,-1.305,-1.6203,-0.28784,-0.57253,0.28545,0.083658,-0.14969,-0.86006,-1.4722,-1.1503,-0.56766,0.48174,0.59004,0.85505,1.1711,1.0293,0.6372,-0.20903,-0.80762,-0.49478,0.18294,0.87775,1.19,1.2361,0.94354,0.52475,-0.25937,-0.79111,-0.28969,0.6627,-0.17261,381.84
-0.72016,-1.0015,-0.27771,0.40201,-0.0025087,-0.39779,-1.0926,-0.9407,-0.3495,0.76314,1.0634,1.3898,1.232,0.30961,-0.17779,0.48209,0.98749,1.5358,1.8671,1.6342,1.7277,1.8398,0.8511,0.085069,1.122,1.4393,-0.52367,-1.1196,-0.7819,0.87991,1.6316,1.3953,-1.1878,-1.3735,-1.7522,-0.33339,-0.58141,0.2609,0.06985,-0.22169,-1.0182,-1.6413,-1.2507,-0.65741,0.40043,0.55021,0.87602,1.2335,1.0909,0.6585,-0.27843,-0.87343,-0.49284,0.22367,0.84383,1.1796,1.1355,0.90797,0.49125,-0.31215,-0.84775,-0.24919,0.75422,-0.28034,382.81
-0.87034,-1.0647,-0.36689,0.42893,-0.040126,-0.7107,-1.2048,-1.0468,-0.52054,0.725,1.0043,1.4018,1.2036,0.34276,-0.15314,0.42513,1.0246,1.6057,1.8792,1.7267,1.7493,1.8036,0.82873,0.083709,1.2311,1.5178,-0.44177,-1.0183,-0.66944,0.99433,1.7196,1.3933,-1.2204,-1.4248,-1.8173,-0.44707,-0.57582,0.14176,0.040278,-0.31527,-1.0637,-1.7021,-1.2765,-0.66577,0.33763,0.58025,0.91654,1.3222,1.115,0.76046,-0.25961,-0.84719,-0.48962,0.38953,0.90732,1.252,1.1626,1.0155,0.63211,-0.16448,-0.73187,-0.12221,0.84005,-0.1107,383.79
-0.95781,-1.139,-0.35712,0.35463,-0.18332,-0.92578,-1.3206,-1.1165,-0.60963,0.60186,0.9589,1.4082,1.1724,0.27298,-0.27208,0.39943,0.98272,1.5229,1.8868,1.8072,1.8256,1.7632,0.71523,0.067672,1.3208,1.5714,-0.34352,-0.87362,-0.41653,1.1066,1.7408,1.4311,-1.2549,-1.4762,-1.8609,-0.62825,-0.60381,0.11038,-0.0082794,-0.35265,-1.09,-1.7301,-1.2922,-0.66932,0.26268,0.52348,0.93694,1.2796,1.0747,0.75695,-0.24013,-0.83455,-0.45566,0.41651,0.97001,1.3518,1.2679,1.1202,0.74478,0.001854,-0.58548,0.18962,0.94553,0.23265,384.77
-0.9917,-1.2059,-0.36755,0.28838,-0.40091,-0.9945,-1.4016,-1.1481,-0.65737,0.63325,0.96689,1.415,1.1261,0.20566,-0.32357,0.41799,0.94122,1.4019,1.8695,1.7378,1.8217,1.6793,0.62862,0.061905,1.1007,1.5543,-0.30346,-0.82043,-0.31569,1.1937,1.7647,1.4458,-1.2432,-1.4446,-1.7901,-0.68691,-0.57407,0.1576,0.033523,-0.27173,-0.96829,-1.6163,-1.2519,-0.62189,0.3464,0.56467,0.99558,1.3239,1.1229,0.82429,-0.21353,-0.81466,-0.45631,0.32931,0.97277,1.3643,1.2582,1.1584,0.80293,0.054117,-0.51286,0.22283,1.0035,0.24654,385.74
-0.93816,-1.2201,-0.30209,0.37634,-0.35548,-0.89152,-1.3897,-1.1007,-0.60646,0.74343,1.0464,1.4695,1.1963,0.27387,-0.24009,0.51863,1.0219,1.4973,1.9754,1.6259,1.8763,1.6314,0.65541,0.070074,1.0044,1.4955,-0.37597,-0.96407,-0.55752,1.0983,1.7555,1.4779,-1.2111,-1.4027,-1.7424,-0.63918,-0.50984,0.27107,0.12295,-0.19237,-0.8467,-1.5303,-1.2251,-0.56465,0.45698,0.67499,1.0556,1.4472,1.1664,0.84028,-0.18197,-0.80529,-0.4628,0.30385,0.99819,1.3715,1.227,1.1432,0.72912,-0.026287,-0.63416,-0.12302,0.92322,-0.14117,386.72
-0.99357,-1.2675,-0.35529,0.37649,-0.34383,-0.79895,-1.4265,-1.1798,-0.65691,0.66402,1.0336,1.4873,1.239,0.29705,-0.17554,0.70668,1.1071,1.6092,1.9492,1.648,1.9436,1.7036,0.78627,0.22273,1.214,1.5642,-0.30653,-0.92144,-0.54854,1.0502,1.7851,1.5028,-1.2444,-1.4583,-1.8553,-0.75133,-0.53693,0.2235,0.084972,-0.27546,-0.98446,-1.6701,-1.2669,-0.604,0.44018,0.66807,1.0303,1.4816,1.1936,0.82683,-0.16628,-0.79534,-0.38993,0.40083,1.0487,1.4013,1.323,1.132,0.66131,0.056938,-0.59464,-0.22859,0.9545,-0.25895,387.7
-0.96842,-1.3223,-0.39158,0.31931,-0.34556,-0.85679,-1.4927,-1.3073,-0.76086,0.4811,0.95196,1.4195,1.143,0.24107,-0.20266,0.80386,1.0944,1.5637,1.8773,1.882,1.9915,1.7249,0.87947,0.29363,1.253,1.6603,-0.21474,-0.75991,-0.28485,1.1575,1.8388,1.4791,-1.3052,-1.5403,-1.9562,-0.86461,-0.61313,0.11052,0.011264,-0.38632,-1.1354,-1.8081,-1.3312,-0.68527,0.38226,0.59072,0.97749,1.4836,1.2047,0.81448,-0.20189,-0.81858,-0.36719,0.40779,1.0165,1.4257,1.3767,1.1909,0.68961,0.21317,-0.44685,0.15994,1.058,-0.034097,388.67
-0.87853,-1.2844,-0.41272,0.33823,-0.29801,-0.96878,-1.516,-1.3557,-0.82892,0.3752,0.88298,1.3884,1.0567,0.19926,-0.26979,0.70244,1.0002,1.4513,1.8307,1.8153,1.9006,1.6789,0.86426,0.19535,1.027,1.6435,-0.21781,-0.67265,-0.1932,1.2582,1.8598,1.4838,-1.2654,-1.4836,-1.8384,-0.89404,-0.57667,0.10531,0.029177,-0.34374,-0.99254,-1.6604,-1.3068,-0.64861,0.33338,0.55515,0.97699,1.5339,1.1857,0.78088,-0.22571,-0.82768,-0.43798,0.46721,0.97791,1.4279,1.3661,1.2625,0.79183,0.28533,-0.37191,0.63702,1.1066,0.17829,389.65
-0.9461,-1.3145,-0.42072,0.29161,-0.28738,-0.9545,-1.4631,-1.2202,-0.73512,0.45722,0.91369,1.3426,1.056,0.32466,-0.06647,0.71669,1.1085,1.4157,1.8639,1.6993,1.8633,1.6891,0.87683,0.17387,0.71589,1.5928,-0.21166,-0.71486,-0.26409,1.2523,1.8641,1.5521,-1.199,-1.4166,-1.7739,-0.90847,-0.50638,0.1823,0.054572,-0.28934,-0.89088,-1.5531,-1.2611,-0.59921,0.24913,0.53381,0.94977,1.4491,1.1591,0.70154,-0.22746,-0.80105,-0.43702,0.40644,0.97739,1.3493,1.3274,1.2048,0.8291,0.19727,-0.41005,0.64487,1.0173,0.12159,390.63
-1.0626,-1.3475,-0.51081,0.22385,-0.34875,-0.8466,-1.4156,-1.1614,-0.61855,0.46267,0.87933,1.2528,0.98582,0.3268,-0.029849,0.63016,1.1008,1.412,1.8358,1.7453,1.8468,1.6108,0.7531,0.099306,0.68367,1.5403,-0.20438,-0.73163,-0.23836,1.215,1.8157,1.56,-1.1804,-1.382,-1.7394,-0.8524,-0.50859,0.18018,0.044668,-0.26693,-0.92958,-1.5547,-1.2427,-0.60488,0.24693,0.52745,0.96017,1.397,1.2737,0.74291,-0.2378,-0.8136,-0.48475,0.37057,0.93332,1.3344,1.3167,1.1603,0.85044,0.070833,-0.48652,0.65307,0.94072,0.16821,391.6
-1.1607,-1.3543,-0.59481,0.1573,-0.36234,-0.80654,-1.421,-1.1911,-0.57474,0.44601,0.8272,1.2806,0.91619,0.30409,-0.10756,0.49664,1.0325,1.421,1.7967,1.8055,1.8039,1.5481,0.64113,-0.01015,0.73568,1.5476,-0.24716,-0.6612,0.037064,1.2945,1.8408,1.5612,-1.3344,-1.5353,-1.908,-0.82625,-0.66367,0.072863,-0.028442,-0.32303,-1.146,-1.7683,-1.3339,-0.6846,0.27429,0.54444,0.99488,1.48,1.3898,0.84334,-0.23567,-0.86692,-0.49872,0.38927,1.0187,1.3899,1.4252,1.2928,1.0635,0.15626,-0.41588,0.8443,1.0194,0.50008,392.58
-1.2726,-1.3966,-0.47754,0.1622,-0.33965,-0.79917,-1.4664,-1.1762,-0.54438,0.40468,0.88581,1.3046,0.97485,0.31737,-0.11439,0.44193,1.0463,1.4964,1.8106,1.7856,1.8173,1.5061,0.60415,-0.10734,0.69812,1.5274,-0.34708,-0.69817,0.10049,1.3276,1.8754,1.6342,-1.451,-1.6773,-2.127,-0.77256,-0.75,0.084187,-0.037674,-0.34509,-1.344,-2.0266,-1.4132,-0.72733,0.40895,0.59096,1.0309,1.5014,1.4671,0.95151,-0.1562,-0.8577,-0.35023,0.61029,1.196,1.4934,1.5324,1.4136,1.1949,0.29152,-0.34473,0.89298,1.162,0.74258,393.55
-1.3047,-1.3826,-0.35238,0.18917,-0.23545,-0.73144,-1.4743,-1.1367,-0.52011,0.37854,0.95399,1.3351,0.97967,0.31639,-0.22167,0.45156,0.9859,1.5011,1.8307,1.7557,1.8007,1.4761,0.49635,-0.1463,0.69686,1.4745,-0.47557,-0.86467,-0.24155,1.2538,1.855,1.6917,-1.4125,-1.6385,-2.1024,-0.66154,-0.68918,0.18893,0.053222,-0.2579,-1.2675,-1.9898,-1.3529,-0.65747,0.56507,0.6711,1.0834,1.5364,1.555,1.0283,-0.075669,-0.78676,-0.23476,0.72719,1.2391,1.5542,1.5525,1.3833,1.0703,0.29618,-0.38486,0.69012,1.1643,0.40279,394.53
-1.3292,-1.309,-0.36973,0.18217,-0.23241,-0.63275,-1.4441,-1.1061,-0.46291,0.33757,1.0195,1.3551,1.0166,0.35051,-0.22243,0.51957,1.0229,1.4871,1.9305,1.968,1.8205,1.5637,0.54121,-0.11571,0.76481,1.4854,-0.43353,-1.0011,-0.51951,1.1772,1.8567,1.7359,-1.3912,-1.6076,-2.0533,-0.63974,-0.66367,0.2113,0.076979,-0.2356,-1.1953,-1.9181,-1.3002,-0.61019,0.61782,0.71889,1.0923,1.5615,1.6163,1.0374,-0.044661,-0.75134,-0.20006,0.60229,1.231,1.5993,1.5611,1.3204,0.91395,0.14418,-0.53305,0.37308,1.0309,-0.053433,395.51
-1.2865,-1.3323,-0.34208,0.18781,-0.1755,-0.54513,-1.3927,-1.0598,-0.39268,0.4112,1.0263,1.3902,1.0655,0.42177,-0.11597,0.58041,1.1236,1.5813,1.9969,2.042,1.891,1.6797,0.6853,-0.035346,0.92195,1.5616,-0.34503,-1.1294,-0.62707,1.1662,1.8831,1.7686,-1.3388,-1.5706,-2.0631,-0.6126,-0.62122,0.26746,0.10235,-0.22637,-1.2562,-1.9667,-1.3496,-0.66394,0.53942,0.75449,1.196,1.593,1.5947,1.003,-0.13467,-0.84465,-0.3836,0.44472,1.1965,1.5631,1.5694,1.2411,0.8165,-0.1981,-0.86624,-0.15864,0.9688,-0.41302,396.48
-1.2055,-1.4655,-0.31126,0.19646,-0.099775,-0.70157,-1.4583,-1.121,-0.50052,0.42014,1.0552,1.4015,1.077,0.41549,-0.12916,0.63124,1.1426,1.6844,1.9481,2.1065,1.9318,1.7923,0.68647,0.036957,1.0448,1.6495,-0.25435,-1.168,-0.56162,1.2051,1.9018,1.854,-1.2919,-1.5304,-2.0645,-0.51562,-0.57637,0.32559,0.14215,-0.22093,-1.3091,-2.0336,-1.3884,-0.70214,0.50812,0.7909,1.2417,1.6409,1.4848,1.1119,-0.1859,-0.90813,-0.53841,0.60023,1.2005,1.5581,1.5647,1.2375,0.71351,-0.38276,-1.0741,-0.52885,0.95951,-0.50509,397.46
-1.1879,-1.5118,-0.37783,0.23425,-0.19103,-0.99582,-1.566,-1.2225,-0.65767,0.32267,1.0486,1.38,0.95713,0.40676,-0.14329,0.643,1.1264,1.5937,1.9111,2.1721,1.8873,1.8733,0.71191,0.063953,1.1209,1.7506,-0.057298,-1.0598,-0.39343,1.2858,1.9083,1.809,-1.3226,-1.5501,-2.0715,-0.50363,-0.57901,0.33245,0.15193,-0.24025,-1.2745,-2.018,-1.3963,-0.67715,0.42273,0.79838,1.2545,1.6419,1.5561,1.2063,-0.17437,-0.89834,-0.57731,0.77429,1.2498,1.6479,1.5414,1.3391,0.754,-0.29236,-1.0507,-0.3185,1.053,-0.48016,398.44
-1.2352,-1.5638,-0.50019,0.15868,-0.22165,-0.99855,-1.5857,-1.188,-0.62172,0.29503,1.0656,1.3648,0.89922,0.42134,-0.18962,0.69508,1.1093,1.5655,1.9322,2.0817,1.946,1.9016,0.78113,0.11487,1.161,1.8283,0.083543,-0.94452,-0.20261,1.3698,1.9217,1.7511,-1.4046,-1.6332,-2.1669,-0.52816,-0.64385,0.30468,0.1187,-0.27514,-1.3123,-2.058,-1.4218,-0.6893,0.32244,0.74358,1.2678,1.5597,1.5973,1.1319,-0.17614,-0.88435,-0.42347,0.69644,1.2649,1.626,1.6091,1.3732,0.82287,-0.19712,-0.95298,-0.0032483,1.1661,-0.51509,399.41
-1.2947,-1.5796,-0.63733,0.10631,-0.20642,-0.84418,-1.5385,-1.1406,-0.56907,0.32635,1.0227,1.3395,0.92792,0.40532,-0.22386,0.68876,1.0773,1.5455,1.9274,1.9824,1.9526,1.7945,0.6909,0.099263,1.0352,1.7403,-0.076012,-0.95206,-0.2131,1.3111,1.9152,1.7557,-1.4013,-1.6277,-2.1818,-0.52694,-0.65815,0.28197,0.092367,-0.28964,-1.3858,-2.1185,-1.4268,-0.71336,0.41418,0.7149,1.1831,1.557,1.5394,1.1528,-0.14322,-0.87452,-0.3422,0.6528,1.3098,1.6026,1.7263,1.3768,0.81751,-0.086825,-0.83215,0.091398,1.1831,-0.37529,400.39
-1.1817,-1.5428,-0.58538,0.098726,-0.24377,-0.94401,-1.5345,-1.153,-0.63252,0.26228,0.95305,1.3098,0.91038,0.40752,-0.21491,0.55123,1.0455,1.4945,1.8792,1.9971,1.8762,1.6798,0.62194,-0.014724,0.94546,1.6399,-0.2499,-0.937,-0.16905,1.2722,1.9273,1.7662,-1.4089,-1.6264,-2.1406,-0.55106,-0.69434,0.24039,0.050657,-0.3152,-1.3407,-2.0593,-1.3952,-0.68705,0.40722,0.67184,1.0802,1.5902,1.395,1.1491,-0.10715,-0.83329,-0.3058,0.67077,1.3871,1.5813,1.7248,1.4473,0.97186,0.069895,-0.68038,0.3878,1.2351,-0.036459,401.37
-1.1079,-1.6183,-0.67151,0.056871,-0.41163,-1.0879,-1.6014,-1.1113,-0.64259,0.098377,0.86971,1.2254,0.90312,0.38513,-0.23422,0.40526,1.0034,1.4438,1.8029,1.9445,1.7736,1.6099,0.50294,-0.16074,0.83304,1.5733,-0.28786,-0.83498,-0.046553,1.3306,1.9428,1.7303,-1.4517,-1.6367,-2.0779,-0.61023,-0.75765,0.23191,-0.011681,-0.32169,-1.2501,-1.9379,-1.3346,-0.64101,0.36186,0.59799,1.0202,1.5153,1.3331,1.2074,-0.0661,-0.76657,-0.26618,0.6631,1.3879,1.6285,1.7632,1.4832,1.1966,0.32157,-0.43547,0.75728,1.3977,0.4152,402.34
-1.2281,-1.7657,-0.9582,0.047812,-0.55239,-1.3702,-1.7469,-1.1221,-0.72411,-0.03096,0.77847,1.1568,0.929,0.33838,-0.31949,0.28726,0.96827,1.4051,1.7795,2.021,1.7797,1.5717,0.3524,-0.30172,0.70876,1.5865,-0.16342,-0.69259,0.093657,1.4322,2.0024,1.7083,-1.5365,-1.6754,-2.0144,-0.74705,-0.8195,0.16562,-0.056262,-0.32974,-1.135,-1.828,-1.3088,-0.59829,0.45245,0.57377,1.0071,1.5285,1.4258,1.4541,-0.0038057,-0.74479,-0.35381,0.66526,1.4618,1.7645,1.8603,1.6268,1.3547,0.61513,-0.23178,1.0886,1.5434,0.81584,403.32
-1.2861,-1.8544,-1.0369,0.052047,-0.60526,-1.5126,-1.8206,-1.2334,-0.84397,-0.07326,0.78029,1.2182,0.95682,0.35665,-0.25678,0.32406,1.0577,1.5026,1.7765,2.1481,1.8712,1.6696,0.37569,-0.23424,0.92052,1.7121,0.06568,-0.6454,0.068421,1.4798,2.0181,1.7466,-1.584,-1.7075,-2.0037,-0.81488,-0.85036,0.11909,-0.078896,-0.35334,-1.0691,-1.7635,-1.2939,-0.57642,0.42197,0.5463,1.0005,1.4902,1.4026,1.4726,-0.0040992,-0.73466,-0.33946,0.69305,1.4609,1.7705,1.8027,1.7259,1.2657,0.5467,-0.33472,1.0046,1.5592,0.74655,404.3
-1.298,-1.8141,-0.96823,0.081396,-0.60047,-1.3793,-1.7779,-1.2739,-0.86485,0.097067,0.82047,1.3423,0.95623,0.45051,-0.10967,0.49897,1.158,1.5971,1.7932,2.0592,1.8603,1.7344,0.3814,-0.10019,0.90861,1.7098,-0.072111,-0.79332,-0.16013,1.3779,1.9986,1.7429,-1.4608,-1.601,-1.9522,-0.74165,-0.72959,0.09349,-0.046434,-0.37043,-1.1086,-1.7811,-1.2716,-0.56366,0.36502,0.61268,0.93282,1.6105,1.4214,1.4465,-0.0074624,-0.70861,-0.22816,0.67182,1.4065,1.7452,1.7082,1.6666,1.1939,0.34901,-0.46533,0.63324,1.4208,0.28794,405.27
-1.321,-1.622,-0.78777,0.21971,-0.50364,-1.2135,-1.6042,-1.0777,-0.69436,0.19007,0.95675,1.3926,1.0235,0.59401,0.099154,0.53565,1.2483,1.5918,1.7479,1.9685,1.8806,1.6835,0.46998,-0.081085,0.81515,1.5858,-0.31812,-1.0634,-0.46846,1.2621,1.9528,1.7932,-1.3689,-1.5313,-1.926,-0.61986,-0.63328,0.15251,0.026814,-0.33782,-1.1173,-1.8043,-1.2754,-0.55213,0.45011,0.70224,0.93039,1.6726,1.4647,1.4877,-0.0029923,-0.73939,-0.24088,0.57115,1.418,1.7682,1.6529,1.5948,1.0811,0.029827,-0.74219,0.24301,1.2259,-0.2046,406.25
-1.2439,-1.4888,-0.60807,0.26925,-0.49556,-1.127,-1.4905,-0.94231,-0.58527,0.16667,1.0227,1.4257,1.1215,0.69225,0.23132,0.48519,1.3052,1.6025,1.7483,1.8216,1.8705,1.6588,0.52199,-0.14591,0.64902,1.4613,-0.47549,-1.3125,-0.74403,1.1096,1.9061,1.778,-1.258,-1.3827,-1.7142,-0.53171,-0.54856,0.21353,0.11099,-0.17796,-0.87365,-1.5594,-1.1563,-0.44695,0.67922,0.76736,0.97807,1.6025,1.4661,1.482,0.031421,-0.73358,-0.33692,0.60589,1.3911,1.7323,1.5568,1.4674,0.8641,-0.36508,-1.0934,-0.16129,0.9869,-0.6666,407.23
-1.2043,-1.5226,-0.63439,0.23461,-0.57486,-1.2902,-1.5749,-0.9931,-0.65295,0.099098,0.98519,1.4342,1.1901,0.65939,0.17893,0.53007,1.3055,1.6501,1.884,1.5815,1.7853,1.6569,0.60904,-0.14348,0.55366,1.417,-0.39502,-1.2738,-0.75841,1.0655,1.9157,1.7437,-1.2808,-1.3591,-1.6254,-0.54416,-0.58076,0.20567,0.11169,-0.10043,-0.74597,-1.4256,-1.0523,-0.36934,0.83598,0.8175,1.0412,1.5731,1.4808,1.5583,0.1072,-0.64626,-0.25781,0.69512,1.3689,1.7056,1.5595,1.4505,0.88122,-0.38604,-1.0711,-0.24126,0.8922,-0.84776,408.2
-1.1846,-1.6484,-0.7778,0.15755,-0.6535,-1.3722,-1.6896,-1.0291,-0.69263,0.094662,0.89698,1.3759,1.1957,0.56454,0.048122,0.44867,1.2415,1.6907,1.9134,1.3722,1.7076,1.5515,0.59268,-0.22347,0.6021,1.3871,-0.30262,-1.1161,-0.64615,1.1597,1.9347,1.6877,-1.357,-1.4005,-1.6359,-0.52094,-0.65867,0.19523,0.063284,-0.14004,-0.76686,-1.4337,-0.99434,-0.32566,0.90778,0.81104,1.0115,1.6448,1.4648,1.6417,0.21826,-0.52607,-0.066415,0.70974,1.454,1.735,1.6103,1.5809,1.0097,-0.083465,-0.79655,-0.13588,0.94407,-0.69992,409.18
-1.2058,-1.6526,-0.78688,0.085934,-0.64091,-1.1055,-1.5988,-0.84913,-0.50187,0.20752,0.94439,1.4567,1.2176,0.64938,0.041958,0.4374,1.2454,1.7076,1.889,1.4184,1.7455,1.4774,0.51033,-0.21821,0.62065,1.3591,-0.26405,-1.122,-0.68025,1.1115,1.9306,1.7138,-1.437,-1.4685,-1.6707,-0.49282,-0.75155,0.11004,-0.0094278,-0.23721,-0.76454,-1.398,-0.95729,-0.28627,0.75562,0.75635,0.93286,1.6056,1.4812,1.5905,0.23211,-0.48461,-0.060654,0.66688,1.491,1.767,1.6002,1.5144,0.88243,-0.043214,-0.78734,-0.36765,0.87076,-0.90704,410.16
-1.2379,-1.7176,-0.91647,0.044161,-0.66451,-1.1211,-1.5661,-0.66212,-0.40487,0.19823,0.90166,1.4939,1.2238,0.81471,0.18799,0.59196,1.3363,1.708,1.8359,1.5391,1.6887,1.5594,0.60918,-0.057063,0.71116,1.4023,-0.11153,-1.0501,-0.64912,1.116,1.8887,1.723,-1.5447,-1.5709,-1.7526,-0.5559,-0.85023,0.009893,-0.072742,-0.313,-0.77234,-1.3831,-0.95094,-0.27907,0.54777,0.73853,0.92625,1.6089,1.5004,1.5281,0.20525,-0.46258,-0.052624,0.76332,1.4114,1.7749,1.5594,1.4245,0.8889,-0.092594,-0.79976,-0.58781,0.83775,-1.0851,411.13
-1.3631,-1.7995,-0.98115,-0.068726,-0.80418,-1.3728,-1.6952,-0.75896,-0.53597,0.0061653,0.8027,1.4239,1.1721,0.77409,0.090076,0.52151,1.2759,1.6923,1.9214,1.5752,1.7355,1.5413,0.5316,-0.098285,0.70846,1.443,0.065776,-0.88901,-0.32158,1.196,1.8421,1.7953,-1.6018,-1.621,-1.7604,-0.76508,-0.90426,-0.083162,-0.093731,-0.25429,-0.7222,-1.3392,-0.91126,-0.24927,0.65891,0.77277,0.95774,1.5704,1.5744,1.5846,0.27098,-0.41113,0.12806,0.74465,1.4314,1.7455,1.6866,1.4708,1.0246,-0.010814,-0.69121,-0.46151,0.96184,-0.88523,412.11
-1.525,-1.8574,-1.0079,-0.14827,-0.84365,-1.42,-1.7743,-0.87005,-0.57738,-0.084436,0.81113,1.4073,1.1812,0.6612,-0.079041,0.30562,1.1851,1.6822,2.0027,1.7033,1.8139,1.4794,0.39842,-0.2588,0.69758,1.4625,0.16381,-0.84468,-0.12599,1.2749,1.8199,1.863,-1.5596,-1.5599,-1.6747,-0.78317,-0.86524,-0.12181,-0.075481,-0.19983,-0.67051,-1.2941,-0.89233,-0.22314,0.79651,0.8092,0.98701,1.5313,1.6351,1.6686,0.31237,-0.42427,0.13119,0.67804,1.5044,1.78,1.7534,1.5162,1.0525,-0.034157,-0.72859,-0.41752,0.98777,-0.67439,413.09
-1.6841,-2.0146,-1.1868,-0.19855,-0.83049,-1.5095,-1.8606,-1.0498,-0.70792,-0.1503,0.79034,1.4126,1.1714,0.55442,-0.16984,0.2576,1.1348,1.7269,1.9291,1.7977,1.7617,1.4713,0.40892,-0.25743,0.81997,1.5048,0.25225,-0.77186,-0.054792,1.3485,1.8578,1.8103,-1.6177,-1.5789,-1.6628,-0.75405,-0.92141,-0.20037,-0.098233,-0.22691,-0.66851,-1.2806,-0.9036,-0.21972,0.78591,0.80152,1.0324,1.5927,1.6436,1.7793,0.30834,-0.45627,0.0078148,0.76355,1.6412,1.7881,1.7243,1.5782,1.1151,-0.058672,-0.78166,-0.11871,1.0843,-0.44002,414.06
-1.8813,-2.1664,-1.2743,-0.21181,-0.88244,-1.6506,-1.945,-1.1249,-0.8011,-0.10666,0.72952,1.4726,1.2595,0.59026,-0.06612,0.38478,1.2734,1.8184,1.9528,1.8254,1.81,1.5708,0.52869,-0.16852,0.99836,1.6695,0.35287,-0.60389,0.12055,1.5257,1.9717,1.7703,-1.8471,-1.8196,-1.9253,-0.86253,-1.1387,-0.3852,-0.25113,-0.39527,-0.89123,-1.501,-1.0191,-0.33227,0.61998,0.64142,0.87587,1.6132,1.6198,1.6263,0.24943,-0.48903,0.093832,0.99477,1.6531,1.7569,1.816,1.6564,1.2142,0.044935,-0.65752,0.58087,1.2959,0.012837,415.04
