time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
108,-1.2693603929905977,-0.7538475772818641,-0.11263345561517198,-1.4383109761059922,-0.4960588199589038,-1.3813043299612993,-0.06952875936433531,0.18345404887762495,-0.17162376130067708,-0.3359579001416509,-0.4295073776278417,-0.24476775550079966,-0.28517444393337776,-0.7206156664727735,0.7020346269520225,-0.5473467801257302,-0.44326708332181963,-0.2353988333689982,-0.10303055499296139,-0.6576602533183954,0.08859201336063464,-0.6805651495936206,-0.23362889627310174,0.45182644784940446,-1.261600258496938,-0.7015207703785596,-0.40329214719268813,-0.039000677524713534,0.3475501104323627,0.031618590947327455,0.2641279814627374,0.5261814653098467,-0.7340625950894527,-2.1614874850872474,-1.2162792019360509,-0.7975106426120689,-0.4675711182009799,-0.9395055323550796,-0.647496451608295,-0.9558698914409289,-1.185924837635203,0.4716708649630091,1.1898078997716897,-1.1346666454791139,-0.8193638501942753,-0.6791118833486106,-0.38738866964830376,-0.11016405282692328,-0.22057135045451,-0.17252560638736464,-0.12795855140716636,1.995311793355997,1.1528738130696026,1.0680294682394178,1.1196326733452353,0.8475220836292331,0.8958280634465359,2.0542284366807264,6.043441007132276,0.6625864589963933,2.077883278398361,1.2542296118491407,1.711304622659637,0.6327256258252092
109,-1.2874908247275019,-0.7719673658946933,-0.16317154563571495,-1.385060037580549,-0.520977606011216,-1.28268579031714,-0.3245934055133706,0.11512193784135373,-0.2085151017903732,-0.3326886363954166,-0.4007843245071193,-0.19687611410097416,-0.30661491313834904,-0.787463078090623,0.5719853754639941,-0.5295604565799326,-0.4083768519259855,-0.16911701768721,-0.08108656709779183,-0.5888829496709114,0.1377571655100549,-0.6142770723765275,-0.1762173979455023,0.5161502551793093,-1.159720089844092,-0.6009934612440577,-0.29240515318321664,-0.052026189342833595,0.40369987182146266,0.04856500602809755,0.26459869923532553,0.553250683973656,-0.833894400065429,-2.2867226038517563,-1.267278713845018,-0.7787398772859117,-0.5060412206608405,-0.954749184030907,-0.6354559620819484,-0.9260953231969644,-1.0429178494931417,0.37120756423830376,1.147082022881245,-1.0922727766903138,-0.8365242418922932,-0.7125687331880207,-0.4007225756183543,-0.15020672302443616,-0.21943131666951615,-0.19938254282373316,-0.09701858204404502,1.8804734897895554,1.1216854794577673,1.0513155021598974,1.0550430980749765,0.7712070397717112,0.8528069046732255,2.0257675294181925,6.063266672992137,0.6652853187612909,2.072854471382135,1.325844544581325,1.8278540060054225,0.7387519378233324
110,-1.318166554567343,-0.8008807562593768,-0.21502588586023477,-1.3392858574453876,-0.5415420965470467,-1.1490571069971587,-0.5829975340729723,0.049437570479692106,-0.24788180796848885,-0.3316659276131625,-0.37846692344318505,-0.1680129991543328,-0.3381685169436437,-0.8647302621363825,0.41375962557668866,-0.5025602333167148,-0.3751589832953199,-0.1117856798402675,-0.07728218170537501,-0.5209520089330004,0.18227876611841826,-0.5498513101539229,-0.10556026936320936,0.5847546668546365,-1.0374252813202223,-0.4807484480511788,-0.15029566155499607,-0.013157523867780402,0.49663161901892977,0.08674641906217198,0.26895453040595996,0.5700055318699965,-0.9483320903794397,-2.407485077518543,-1.322861608186477,-0.7693327867355662,-0.5533310644469656,-0.9745374586074845,-0.6379103427742648,-0.905203383765089,-0.9099654431341851,0.21589583326141062,1.0904790753730444,-1.0506149463833148,-0.8490004792407401,-0.7553691027214608,-0.42033341315730177,-0.20287287886101069,-0.22686983385381027,-0.24283322185383335,-0.08629591590999654,1.7468255814961522,1.073846176551843,1.0280250124204495,0.9802492473855249,0.6890370368092663,0.8152602522250546,2.0151244554314904,6.078805506133022,0.6870629499130928,2.0865881094985332,1.4466609746792185,1.9560893535094026,0.9012905638662444
111,-1.3599381065600487,-0.8403237691032566,-0.2676346564134722,-1.3058467685884227,-0.5580096328561396,-0.9913207287709486,-0.8294066748201824,-0.004654635973985922,-0.28884349781605567,-0.33407292384063375,-0.3662613759766987,-0.1626930670840896,-0.37918217816352684,-0.9498179559849483,0.2412676554696007,-0.46698598514627127,-0.34467875805063997,-0.06649808183616095,-0.09295884522327151,-0.45789425413517093,0.2218990105483679,-0.48752964478259103,-0.024499986520801407,0.6547779851145725,-0.9000723080056302,-0.34482153316111025,0.01627758513296828,0.07455739642133603,0.6224494980091244,0.14551612318649168,0.2751668352914651,0.5725694696590058,-1.0700197936768938,-2.5178591733988607,-1.3772886450007382,-0.7705130478533586,-0.6066704548564283,-0.9978226885917675,-0.6551272440353372,-0.8935541602136706,-0.794447567531188,0.014528205210789217,1.0235321196678526,-1.0108397114571257,-0.8570467209593534,-0.806551700438049,-0.44671568071159906,-0.26672356813551673,-0.24422553800935703,-0.3021540102446162,-0.09736242932385548,1.6086807445938685,1.0110588062158261,0.9972736088868818,0.8976009199804351,0.6034718840707274,0.7856543090919628,2.022683450037456,6.091123696112657,0.7257013414924307,2.1197655788240213,1.6110476093155968,2.090926680978247,1.1113369899401309
112,-1.4103239937094478,-0.8888533810366158,-0.31982330836895767,-1.2882688974533578,-0.5705958341839323,-0.8215019081064333,-1.0490840080834476,-0.0389261444603926,-0.3297967690022394,-0.3406552322343072,-0.3670255857347872,-0.18394807661919274,-0.4283810683392474,-1.039940691979646,0.06928989102222816,-0.4239159245388372,-0.31784074587045374,-0.035793750888392865,-0.1284890815322019,-0.40367716049690316,0.25641620121571806,-0.4275989230202117,0.06344008940048865,0.7235440675911616,-0.7539715327189672,-0.198208075975288,0.19921107175816716,0.20470256366580983,0.7751587031885181,0.2227353707929272,0.28079091273766227,0.5578278608348228,-1.1912013810555118,-2.6128359937827415,-1.424824070517615,-0.7822724531202213,-0.6628398429524063,-1.0229098476015452,-0.6862362992156933,-0.8905641284151901,-0.701838867164413,-0.2215667194179586,0.9488449775625678,-0.9724281850937901,-0.8606107055913538,-0.8643232740281075,-0.47978523208857937,-0.33979039806849903,-0.2722715726931225,-0.37541148496058113,-0.12950391757067722,1.479593769065,0.9358223273940164,0.958546807262793,0.809817485408611,0.5169443810454231,0.7656194818379845,2.0470857252806476,6.100998262798443,0.7774395381379758,2.1713073501058497,1.8102577490400806,2.2261602033602794,1.3562796771841292
113,-1.465921812655545,-0.9438648315937499,-0.36971396600569967,-1.2883805468319751,-0.5793997634797076,-0.6517775844923047,-1.2289305870737877,-0.04671375283637997,-0.3684675232162072,-0.3516405550133261,-0.38247024060309853,-0.23300035045852624,-0.48390273126840305,-1.1321835641130849,-0.08753009730136518,-0.3748202045381393,-0.29529332265750374,-0.02147692130379624,-0.18321181884041815,-0.3619517661391699,0.2856720490187498,-0.37032273124470455,0.15431775268514866,0.7887996473903189,-0.6059003382655154,-0.046595224290572224,0.38959422074477484,0.36797040624356797,0.9469764809732373,0.31481317104734946,0.2831365186012588,0.523696663193703,-1.3042173209310715,-2.688559601039142,-1.460175024232379,-0.8033075299599326,-0.7183351530782095,-1.0475140252011106,-0.7292657106492081,-0.894793645964984,-0.6353594262797552,-0.4791480551728604,0.8680403313361845,-0.9333435745614551,-0.8593646928250513,-0.9261828527246299,-0.518862328369981,-0.41973678585628355,-0.3111559004384624,-0.45962223610035563,-0.17973986759580737,1.3712521021129551,0.8512019295742324,0.9117391835207214,0.7197420330153671,0.4316562100011855,0.7557292930101934,2.08520229783478,6.108790814200087,0.8372238264372006,2.238377785629921,2.0328547074808423,2.3547561610993535,1.6206103800525387
114,-1.5226069383665501,-1.0017307704171232,-0.414727101406031,-1.3061036656839893,-0.5843554508292614,-0.4935293755625935,-1.358416458780871,-0.023673623442357346,-0.402044165526157,-0.3667038885383336,-0.41295669165026944,-0.30907959543243535,-0.5433785031006526,-1.223551301115986,-0.21572007379275066,-0.3214936865680023,-0.2773595770690589,-0.024485713405734154,-0.25544230232395543,-0.3358042262880393,0.3095469062396178,-0.31587578181228043,0.24405875709967526,0.848901362963363,-0.4625763185505971,0.10395407615329257,0.5783139824998593,0.5528888503364905,1.1287960046079775,0.41686964511043484,0.2794666794809835,0.46931038253204826,-1.4019866929247213,-2.742472088089729,-1.4788956073230524,-0.831067819990822,-0.7695529358890808,-1.0688743206285418,-0.7812605110021181,-0.9040989953669614,-0.595801322633502,-0.7438056820780428,0.7818395188994172,-0.8903519255467095,-0.8527797939808818,-0.9891073296020664,-0.5626994114572252,-0.5040329521546452,-0.36038102508850417,-0.550996794720152,-0.24304916051666783,1.2925467383552558,0.7605643273137204,0.8571622212738329,0.6300943527878186,0.34939942512496897,0.7553756829683744,2.132259054944781,6.114371960147828,0.8990755354779503,2.3165388858187193,2.2653549228362837,2.469247387980761,1.8868929177030083
115,-1.5758061894354274,-1.0580544660764526,-0.45168414435981497,-1.3394244689431194,-0.5852155943157888,-0.3564994549641665,-1.4303292214351386,0.03163627274899997,-0.42738571345460363,-0.38498235946899656,-0.45741276308340245,-0.40940379856269943,-0.6040600283546881,-1.311017468580188,-0.30396614301538566,-0.26597144185516475,-0.2640034658107675,-0.044823640926536415,-0.3425575836665878,-0.3275353070048735,0.32796309690674086,-0.26429198512733226,0.32874490551697444,0.9029370427121582,-0.33013356310061975,0.24734572404964852,0.7566832670496034,0.7467432014504739,1.3107748365535838,0.5230172993642106,0.2672099942454692,0.3951129801526186,-1.4784407763262823,-2.7733515933633854,-1.4777242987660995,-0.8619164122147934,-0.812985828753474,-1.083919785589229,-0.838474774093566,-0.9158359113201628,-0.581542484709292,-1.0007766404348541,0.6902615320133103,-0.8394836766789264,-0.8402359400751934,-1.0497839130925568,-0.6095531364314944,-0.590129793605271,-0.41882453915904355,-0.6452470231916563,-0.31278578292133574,1.248901742952327,0.6673021691493752,0.7955217702164847,0.5432458913427824,0.27142010109376125,0.7627563686602598,2.182111770394761,6.117103837809393,0.9565495938467656,2.40004484101476,2.4930514970443527,2.562204479381487,2.1369268965980566
116,-1.6208262247560499,-1.108017695703092,-0.4770085357544882,-1.3845484638856846,-0.5815693119481685,-0.24811691629877078,-1.4412798944822998,0.1174092762177531,-0.441290898374924,-0.4051394349531918,-0.5133770506266238,-0.5293305572864092,-0.6629844802107121,-1.3915818830889957,-0.3439771825427597,-0.21043143624748922,-0.2548365667944689,-0.08156001925744451,-0.4411523153364545,-0.33848572939840327,0.3408952104762122,-0.21543556297939,0.4048802399816051,0.9507719339605886,-0.21364550368637897,0.3778057896224184,0.9170468326142549,0.9366184725490907,1.483007483791222,0.6267435166643305,0.24416993791213445,0.30284376690248666,-1.5288785437582275,-2.7812462747257802,-1.4548287668712927,-0.891393413346252,-0.8454173046763487,-1.0894778699337733,-0.8966242303643,-0.9270978424513848,-0.5887450077453943,-1.235783915671712,0.5929170473226056,-0.7765899793332707,-0.8211559719611512,-1.1048707639074613,-0.6572966780709774,-0.6756178713026778,-0.484799133045759,-0.7379313825687098,-0.38125225807935853,1.2419181267544825,0.5745717405735714,0.7278682731085876,0.46103702083804277,0.19833664635044798,0.7749793711912004,2.227655189416415,6.115882184280497,1.0032485054867846,2.4822571365741894,2.700964756837481,2.626750529426862,2.353023882572742
117,-1.653210398454124,-1.146793874436944,-0.4870114149303748,-1.4362276853144724,-0.5728917206047468,-0.17304538884640425,-1.3919243586148453,0.2285241252221404,-0.4408072764850646,-0.4254738664775701,-0.5771705593047594,-0.6626699881403866,-0.7171681789641089,-1.4623430679790033,-0.33115736671736606,-0.15708947440119486,-0.24916658539284361,-0.13290016272138624,-0.5472536932177913,-0.3689223856109247,0.3483850701014414,-0.16900179979505756,0.4696143943854349,0.9930174107389955,-0.11673459831270809,0.49021560189975305,1.053318363140412,1.1104751919501117,1.636232202341508,0.721367468350556,0.2087143105092512,0.195419357289633,-1.5502204909435284,-2.767315783762139,-1.4099395317116468,-0.9145636011399272,-0.8641043015253509,-1.082511179635478,-0.9511809236321199,-0.9349698474114747,-0.6117209868432298,-1.4358450593482444,0.4893638625746498,-0.6979382781582266,-0.7951495836770597,-1.151264431004648,-0.703564987627582,-0.7583599903736744,-0.5561480318136873,-0.8248096972988096,-0.44038459076151437,1.2693603977622585,0.4850662173490901,0.6555247899666147,0.38465232389983456,0.1301200690740747,0.7882785345222775,2.2613376165586945,6.109233271054623,1.0333507158710045,2.5561492914454083,2.87485393597733,2.6570799776513674,2.51930064175392
118,-1.6690939702863195,-1.1699894650900664,-0.47823782309695906,-1.488231488213894,-0.55861930907145,-0.13298180728100692,-1.2868806311395227,0.35678191995089914,-0.42355392367440403,-0.44406470194127184,-0.6441827751564538,-0.8021356765602745,-0.7638150561945651,-1.520589984794287,-0.2650289501881961,-0.1080918257243682,-0.2460843006089941,-0.19632040211890656,-0.6565794019786884,-0.41799624422244197,0.350558220663357,-0.1245504145916886,0.5209061673311163,1.0309266436047864,-0.04130250115081746,0.5804082776941352,1.161406191766175,1.2581664680797766,1.7625166941700618,0.8005365072155695,0.1599289833987446,0.07672169709136177,-1.5411450341121236,-2.733599105917492,-1.3443627810808476,-0.9264214099409517,-0.8669366097511623,-1.0603647206603386,-0.9976881292659953,-0.9367781685889512,-0.6434361794947117,-1.5900000311442704,0.37948375667975853,-0.6007872659619093,-0.7621513797927478,-1.1863517675183117,-0.7459228042587033,-0.8365889645731756,-0.6303694538271434,-0.9021785722175609,-0.4824922395344154,1.3254842599756138,0.4008429058430021,0.5799992322746357,0.31456361876286354,0.06613760246976813,0.7983229182399578,2.2757418543466383,6.095455406022249,1.0421099858997052,2.6148620324375575,3.0022164167756435,2.6489388686139486,2.6228886414180073
119,-1.6655263828761346,-1.174072509916242,-0.44784110198814525,-1.5339183582725437,-0.5382419583038044,-0.12671329837457646,-1.134346139863933,0.49144144183562316,-0.3880280760399894,-0.4589403896714137,-0.7092485514993566,-0.9398973367334055,-0.8005241804845313,-1.5639136757395624,-0.14936407320578265,-0.06541101132078349,-0.24458134171051954,-0.26875743921499673,-0.764818762372868,-0.4837775495218958,0.34763831748932866,-0.08157044503483853,0.557615760517111,1.066228171386682,0.012595207380401272,0.6454065596215758,1.2394923272599037,1.3723068268867316,1.8558663373762159,0.8587217607056497,0.09772244813170117,-0.04868977399528666,-1.5021005954864424,-2.682733152221468,-1.2608722093989477,-0.9223204145529794,-0.8525628861634721,-1.0210035781157496,-1.03207203217614,-0.9303162093430001,-0.6761114191631048,-1.6899129803572257,0.2638381547346621,-0.48388246294847576,-0.722537285954549,-1.2082249576985138,-0.7820430785937569,-0.9089658330912456,-0.7047617842605044,-0.9671604891452147,-0.5009908917450525,1.4016742079038658,0.32321756563045057,0.5028880427204467,0.25054372483176646,0.005255106129031786,0.8005934256287789,2.264185884149444,6.072790170038173,1.0262836457988744,2.652264569302061,3.0731989596668754,2.600024244993613,2.6549617564374226
120,-1.6407309793773304,-1.1567467289284565,-0.39394797931086784,-1.5668562100780736,-0.5114003736461418,-0.1504162347816437,-0.9454430307727805,0.6200212179579226,-0.3338655127670295,-0.4682577020514742,-0.7670835228897257,-1.068189142664547,-0.8254796090699418,-1.5903353172811867,0.00799507280601682,-0.03075000332468241,-0.243687502929195,-0.346836873736605,-0.8679152812138133,-0.5633680918687651,0.3399558046478714,-0.03957139867161894,0.5795204343928603,1.1009137335218127,0.04671743564388571,0.6835854975938122,1.288139697307556,1.4489140350058973,1.9127024012161653,0.8916707208019945,0.02287121430847853,-0.1759173166509989,-1.4351957833038511,-2.6176497669312577,-1.1634892624834925,-0.8983912135247433,-0.8204748373426154,-0.9632204549659583,-1.0509267937727087,-0.914029790592577,-0.7018744826072714,-1.7303110326846163,0.14396134280663403,-0.34782027360324164,-0.6772050207247182,-1.2158410729114022,-0.809882249828952,-0.9745976622000571,-0.7765798604105905,-1.0179236407169225,-0.49106516068879,1.4873327563946517,0.2527325461348439,0.4257787897279734,0.19174715404670095,-0.054011875110965495,0.7907928718606964,2.221293126642491,6.039605539383863,0.9844524329481769,2.6634761327458576,3.08134935973864,2.510264611590555,2.6114951171941843
121,-1.5942769888663484,-1.1172331664418758,-0.31597529003251024,-1.581433522890343,-0.4779768527561607,-0.19816067646995125,-0.7333414503088735,0.7293113924270797,-0.2620267402883255,-0.4704751370001514,-0.812739959919088,-1.1799219976578075,-0.8376063145748116,-1.5984430544604902,0.19562530338205314,-0.0054595939114900184,-0.24261362652618168,-0.42712231354975366,-0.9623286402392426,-0.6530843408983781,0.3279477700242375,0.001808309575306481,0.5872550074036872,1.1370006523237997,0.06444988761388462,0.6947484442486538,1.3102151522821894,1.487763034819919,1.9321662073498418,0.8967764422090182,-0.06299942605726751,-0.3000866559440397,-1.343979040667522,-2.5412796137974842,-1.0571698686566227,-0.8519114422028675,-0.7710434153646943,-0.8867938082469079,-1.0517516277285197,-0.8871479966626283,-0.7134116283955939,-1.7092339190789125,0.022555269818834385,-0.19523990209834083,-0.6276072068608791,-1.2091119942716964,-0.8278386673122275,-1.033017757683303,-0.8431921632259257,-1.0538153956070928,-0.4502028821621074,1.5709411049537987,0.18919866305916996,0.3501588091663488,0.13684765431396465,-0.11331307647142858,0.7652516404304611,2.143482904451057,5.994571853119124,0.91720268751307,2.6453042575406083,3.024146871079554,2.381951227001129,2.493686609180997
122,-1.5271455329023855,-1.0564286073126954,-0.21486166719222763,-1.573403934516804,-0.4381678102672958,-0.2625665005487106,-0.5122288761067885,0.8065172184191954,-0.17488604334703375,-0.46450571642001054,-0.8420426062938663,-1.2692468986074266,-0.8366778841037011,-1.587526413031447,0.3992944793149567,0.009527038484881739,-0.2408847169477608,-0.5063646254236297,-1.045255845304821,-0.748699569342744,0.31214681513689296,0.04268753620045683,0.5821850882059612,1.176291178865225,0.07047524236620038,0.6801107231932347,1.3106298686502313,1.492414846207074,1.916217871212852,0.8733284967980285,-0.15749969488612797,-0.41670078657312243,-1.2331271040983458,-2.4562897003144815,-0.9474229278786137,-0.7815946760522294,-0.7055036792828785,-0.792580445572206,-1.033122209230052,-0.8497503589743421,-0.7045685335926236,-1.6280807244299509,-0.0964412328717036,-0.030817968330560015,-0.5757297550389027,-1.1889162430581768,-0.8348814118654987,-1.084134302790863,-0.9022288359852911,-1.0753994390955905,-0.37855216168758127,1.6411960820298042,0.1318040993249564,0.27733617750069794,0.08421740589461402,-0.17426235127231215,0.721290566390921,2.0293369073209626,5.936812333962142,0.8271523674771526,2.596562300139026,2.9032649074376637,2.219700866957203,2.3079973730604335
123,-1.4416802466105838,-0.9769203440897593,-0.09318374697706266,-1.5403125899100873,-0.39252826669905183,-0.3355459438028397,-0.2962064098137699,0.840440835405852,-0.0762078739107985,-0.44983567784356515,-0.8519653433153371,-1.3320201785955568,-0.8233649905064089,-1.5576945752510694,0.6029675876252982,0.013739462594710754,-0.23844807523070116,-0.5817307810040705,-1.1147946453655784,-0.8457282174539382,0.29315808890812534,0.08283687266260388,0.5662266229992898,1.2201513728660902,0.07032750539086942,0.6421917676545126,1.2959132849043826,1.4699108851806317,1.8695141643796775,0.82261972645069,-0.2576198773447679,-0.5219562307830377,-1.1080679803115179,-2.364877289007531,-0.8398909527911507,-0.6877710357959499,-0.6258881421114627,-0.6825311821152182,-0.9947838724125967,-0.8027662156179511,-0.6708547986172296,-1.4914532825015479,-0.2079244402301032,0.13894129325736207,-0.5240130644407728,-1.1570307821854553,-0.8306388068612842,-1.1281558498962188,-0.9517112862407826,-1.0843945033504165,-0.2790660082934098,1.6881215631320718,0.07927772122839458,0.2083780346326223,0.03212913661402853,-0.23823971003394784,0.6575058356474363,1.8798066867844394,5.866012487394223,0.7188147965371305,2.5182379213623496,2.724538876177903,2.0302438238070204,2.065796863724791
124,-1.3414231088621593,-0.8828494708154759,0.044864011525043095,-1.481763128349739,-0.3419814009389311,-0.40906196659907734,-0.09819938559315494,0.8226004773388307,0.028995731923621627,-0.42659831793367375,-0.8409144146761017,-1.3661294985058863,-0.7992180532409485,-1.5099637496679919,0.7899782311788636,0.007192793769555795,-0.23574290706711842,-0.650993425301547,-1.1700371251167354,-0.9397320677749508,0.2716251683415779,0.12159543854443808,0.5416297728399492,1.2693302829399469,0.06986717725830059,0.5846230552044053,1.2736504464574956,1.430152274141772,1.7990679278538646,0.7478944016444106,-0.35992533270563165,-0.6129956849480807,-0.9745684520628147,-2.268637018876213,-0.739925918174793,-0.5724409199054171,-0.5349117511768884,-0.5596241504796619,-0.9376601958190853,-0.7479074243879352,-0.6098141882903902,-1.3068088916643377,-0.3058412734870713,0.30610835346133675,-0.4752189377620065,-1.1159876477352215,-0.8154388772234443,-1.1655035457923577,-0.9901555967134317,-1.083520549646057,-0.15741622378892017,1.7040548030385319,0.030089559907455043,0.14406970877896305,-0.02103922821777059,-0.30621555011095486,0.5739472638857783,1.698239764843845,5.7824769234144835,0.5983072574010407,2.4134960041589215,2.4976340685457386,1.8220451915872886,1.7826292894264901
125,-1.2308463571940227,-0.7796285972484396,0.19363471535171414,-1.399498731328822,-0.2877899628994935,-0.4758331186948404,0.0710309080780189,0.7481872664399906,0.13472276184675971,-0.395595957986159,-0.8088919936779051,-1.3716513170885913,-0.766582687425839,-1.4462995052143224,0.9442818818483685,-0.009612715125550848,-0.23372095573388268,-0.7126656108585852,-1.2110871569404476,-1.026625640597197,0.24818705446145084,0.1578229347549864,0.5107479298556447,1.3238366009431846,0.07472134574489635,0.5118852948250112,1.2518244903875844,1.3850118433745862,1.7137098602102538,0.6541366725766228,-0.4607878643674007,-0.6880767732750341,-0.8383180606900965,-2.168510770130549,-0.6521933898773293,-0.43919376542896416,-0.43581491927393723,-0.4277171138497908,-0.8637772377827583,-0.6875407800139317,-0.5212336659797875,-1.083947183901874,-0.38353689444605094,0.46189304514345025,-0.4322514351752452,-1.068866759931747,-0.7902976947460529,-1.1967203732247251,-1.0166439527848417,-1.0762656486284063,-0.021676862363617648,1.6844190895036648,-0.017331791263877024,0.08489636240981771,-0.07661742153423633,-0.378613947371297,0.4721707479218993,1.4902167950393015,5.687127544269687,0.4729243937534689,2.2875127561982342,2.235431585510015,1.6047817219265947,1.4771490116804433
126,-1.1150009918837842,-0.6735334799861689,0.34633495625074606,-1.2972878041523304,-0.23149046026552147,-0.529923163661929,0.203695177930745,0.6167694541319432,0.23433951838145092,-0.35826734149655,-0.7575243689451251,-1.3508251597568246,-0.7284520501827961,-1.3696023296400583,1.051698291940668,-0.035714977140355084,-0.23381199641877165,-0.766069820923026,-1.239001662998359,-1.1029577891868716,0.22343000262835852,0.18989732592713443,0.47581360168952136,1.3828849037524957,0.08973669044798802,0.42899358002124705,1.2381149310805373,1.3472511480289862,1.6233908245582653,0.5477120474094653,-0.5566360841388428,-0.7466441407341324,-0.7045409716162941,-2.0648218133030816,-0.5803353974262621,-0.29299518790713364,-0.3321740024664389,-0.2913270770158368,-0.7761103170351721,-0.6245110928988226,-0.40717716305094037,-0.8343663384563299,-0.4342097138483831,0.5973254925436128,-0.397944711023469,-1.019041884204128,-0.756855651312933,-1.222387060938133,-1.030860628883919,-1.0665930367611856,0.11820346889779353,1.6282128768458606,-0.06438623377677434,0.031047113897058422,-0.13549098224112005,-0.4552281901660528,0.3551571154760499,1.2632081006295297,5.581443074964147,0.35060780487338805,2.147151466879136,1.9531724734208782,1.3887094692816333,1.1698001639552267
127,-0.9991104519788006,-0.5712002995659209,0.49545291410190606,-1.180623034743163,-0.17479513873554586,-0.5671667430888294,0.2955385950590657,0.4326717888390045,0.32101566387344294,-0.31660236569281164,-0.6899510180100434,-1.3078460319193432,-0.6882655543553716,-1.2836286700722643,1.1010484678647057,-0.06973479706082014,-0.237833133482223,-0.811336047924964,-1.2556618434324123,-1.1661478430849004,0.19783904047256792,0.21576470139166135,0.4387418689750581,1.4449175080530554,0.1184932874009991,0.3411531796901536,1.2392075723722316,1.3293336979874721,1.538377520489749,0.43588781376122926,-0.6442054888822469,-0.7893006836762437,-0.5776641909164747,-1.9573868033685922,-0.5267175235785324,-0.13985727844659432,-0.22769107954681625,-0.15535200114470155,-0.678366291135035,-0.5619295735995484,-0.2718438572537428,-0.5705317183691879,-0.45143793707426444,0.7039952395107596,-0.37483473491906666,-0.9699009655260863,-0.7172658938371894,-1.2430527655810208,-1.0330915791986717,-1.0586124194157387,0.2511034813496963,1.5381704754757233,-0.11211422008710109,-0.017560075493788945,-0.19799858034443663,-0.5351968231044708,0.22710198103295545,1.026073450688726,5.467345970460537,0.23935223225754543,2.000503398713403,1.667419754854707,1.1839678934855413,0.8813379594850884
128,-0.8881437935029142,-0.47907001921405695,0.6332777874481408,-1.0562600638001505,-0.11947043447471353,-0.5853994946974692,0.3461120955153751,0.2049823121590781,0.38820421182598835,-0.27301049388805454,-0.6105832429624831,-1.2484923445982787,-0.6496681508790709,-1.192844991361986,1.0850969695598942,-0.10993948089188382,-0.24784630901752552,-0.849329810314673,-1.2635861372826263,-1.2146577465959807,0.17175468671065316,0.23304310404763545,0.40097924957163283,1.507701370483456,0.16292293414662667,0.25341095641532985,1.2601727018202342,1.3422369222774186,1.4684050809227454,0.3262696233099039,-0.7207685872721025,-0.8176825670082467,-0.46106553235306597,-1.8456919135295369,-0.49227873525291493,0.013582777294537548,-0.12597662276927407,-0.024754903866805327,-0.5747192634969112,-0.5029446556961351,-0.1212643924229068,-0.30510493043308734,-0.4297335010040083,0.7747835160379347,-0.3649343106149221,-0.9245645521061573,-0.674043085010727,-1.2591863595248154,-1.0241891561132286,-1.0562421939015536,0.3655532515899545,1.4205782994831242,-0.16105168387059607,-0.06123590967346398,-0.2638872710459632,-0.617042798079438,0.09309338344401913,0.7884427417218673,5.347048197597798,0.1465945628709959,1.856328493641774,1.3949132276994607,0.9998730525701144,0.6313039283620839
129,-0.7864055279648262,-0.40282749195645834,0.7524695744499708,-0.9316371644903513,-0.06720339815113131,-0.5844805888647385,0.35873015183933893,-0.052831618600596236,0.4301292625502261,-0.23015310788963247,-0.5247527284293394,-1.179621290370272,-0.6162480452066248,-1.1022184618632906,1.0012228039703095,-0.15432186996236325,-0.26597375275839336,-0.88151704791087,-1.265701221258212,-1.2480862571185225,0.14534045568978865,0.2391768371653038,0.36341134509999184,1.568492925377132,0.22306774205786614,0.17032785604830733,1.3039644811360729,1.3943679900820631,1.421855809332947,0.22619980920345323,-0.7843266372961993,-0.8342510220826,-0.35691796281335886,-1.7291134831882147,-0.47649415216862423,0.16054219502585967,-0.030339494804753234,0.09576546338099785,-0.4695211334707954,-0.4505134963387427,0.037139136441285685,-0.050182985134451866,-0.36507476510044967,0.8045223328885209,-0.36953169138968284,-0.885626511364347,-0.6298839842656385,-1.271151429260636,-1.0055057453709313,-1.0628896937042374,0.4506174119385538,1.284761095644839,-0.2111414707788581,-0.10046396249532827,-0.33232858466915205,-0.6987724348789377,-0.0412952239186289,0.5600260793162903,5.222871700237121,0.07863398346215687,1.7234390093338021,1.1514014542792401,0.8442552741712595,0.4365732571675528
